string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
114,Doug Collins,131_THEHILL_m.txt,597,599,0,0,0,0,0,0,0,1,1
115,Collins,131_THEHILL_m.txt,598,599,0,0,0,0,0,0,0,0,0
116,R,131_THEHILL_m.txt,600,601,0,0,1,0,0,0,1,0,0
117,Ga,131_THEHILL_m.txt,602,603,0,0,1,0,0,0,1,0,0
118,When,131_THEHILL_m.txt,606,607,0,0,1,0,0,0,1,0,0
119,When Trump,131_THEHILL_m.txt,606,608,0,0,0,0,0,0,0,0,0
120,Trump,131_THEHILL_m.txt,607,608,0,0,1,1,0,0,1,0,1
121,A White,131_THEHILL_m.txt,642,644,0,0,0,1,0,1,0,0,0
122,A White House,131_THEHILL_m.txt,642,645,0,0,0,0,0,1,0,0,0
123,White,131_THEHILL_m.txt,643,644,0,0,1,1,0,0,1,0,0
124,White House,131_THEHILL_m.txt,643,645,0,0,1,1,0,0,1,0,0
125,House,131_THEHILL_m.txt,644,645,0,0,1,1,0,0,1,0,0
126,The Hill,131_THEHILL_m.txt,647,649,0,0,1,0,0,1,1,0,0
127,Hill,131_THEHILL_m.txt,648,649,0,0,1,1,0,0,0,0,0
128,Sen.,131_THEHILL_m.txt,683,684,0,0,0,0,0,0,0,0,0
129,Sen. Thom,131_THEHILL_m.txt,683,685,0,0,0,1,0,0,0,0,0
130,Sen. Thom Tillis,131_THEHILL_m.txt,683,686,0,0,0,0,0,0,0,0,0
131,Thom,131_THEHILL_m.txt,684,685,1,0,1,1,0,0,1,0,0
132,Thom Tillis,131_THEHILL_m.txt,684,686,1,0,0,0,0,0,0,0,1
133,Tillis,131_THEHILL_m.txt,685,686,1,0,0,0,0,0,0,0,0
134,R,131_THEHILL_m.txt,687,688,0,0,1,0,0,0,1,0,0
135,N,131_THEHILL_m.txt,689,690,0,0,1,0,0,0,1,0,0
136,C,131_THEHILL_m.txt,691,692,0,0,1,0,0,0,1,0,0
137,Thursday,131_THEHILL_m.txt,698,699,0,1,1,0,0,0,1,0,0
138,Thursday 's,131_THEHILL_m.txt,698,700,0,0,0,0,0,1,0,0,0
139,Congress,131_THEHILL_m.txt,706,707,0,0,0,0,0,0,0,0,0
140,Capitol,131_THEHILL_m.txt,748,749,0,0,1,1,0,0,1,0,0
141,Capitol Hill,131_THEHILL_m.txt,748,750,0,0,1,0,0,0,1,0,0
142,Hill,131_THEHILL_m.txt,749,750,0,0,0,1,0,0,0,0,0
143,I'm,131_THEHILL_m.txt,782,783,0,0,0,0,0,0,0,0,0
144,do,131_THEHILL_m.txt,789,790,0,0,0,0,0,0,0,0,0
145,do,131_THEHILL_m.txt,792,793,0,0,0,0,0,0,0,0,0
146,Sen.,131_THEHILL_m.txt,805,806,0,0,0,0,0,0,0,0,0
147,Sen. Ted,131_THEHILL_m.txt,805,807,0,0,0,1,0,0,0,1,0
148,Sen. Ted Cruz,131_THEHILL_m.txt,805,808,0,0,0,0,0,0,0,1,0
149,Ted,131_THEHILL_m.txt,806,807,1,0,1,1,0,0,1,1,0
150,Ted Cruz,131_THEHILL_m.txt,806,808,1,0,0,0,0,0,0,1,1
151,Cruz,131_THEHILL_m.txt,807,808,1,0,1,0,0,0,1,1,0
152,R,131_THEHILL_m.txt,809,810,0,0,1,0,0,0,1,0,0
153,Texas,131_THEHILL_m.txt,811,812,0,1,1,0,0,0,1,0,0
154,Congress,131_THEHILL_m.txt,823,824,0,0,0,0,0,0,0,0,0
155,Cruz,131_THEHILL_m.txt,857,858,0,1,1,0,0,0,1,1,1
156,United,131_THEHILL_m.txt,907,908,0,0,1,1,0,0,1,0,0
157,United States,131_THEHILL_m.txt,907,909,0,0,1,0,0,0,1,0,0
158,States,131_THEHILL_m.txt,908,909,0,0,1,1,0,0,1,0,0
159,Attorney,131_THEHILL_m.txt,920,921,0,1,0,1,0,0,0,0,0
160,Attorney General,131_THEHILL_m.txt,920,922,0,1,0,0,0,0,0,0,0
161,General,131_THEHILL_m.txt,921,922,0,1,1,1,0,0,1,0,0
162,Sens.,131_THEHILL_m.txt,977,978,0,0,0,0,0,0,0,0,0
163,Sens. Ben,131_THEHILL_m.txt,977,979,0,0,0,1,0,0,0,1,0
164,Sens. Ben Sasse,131_THEHILL_m.txt,977,980,0,0,0,0,0,0,0,1,0
165,Ben,131_THEHILL_m.txt,978,979,1,0,1,1,0,0,1,1,0
166,Ben Sasse,131_THEHILL_m.txt,978,980,1,0,0,0,0,0,0,1,1
167,Sasse,131_THEHILL_m.txt,979,980,1,0,0,0,0,0,0,0,0
168,R,131_THEHILL_m.txt,981,982,0,0,1,0,0,0,1,0,0
169,Neb,131_THEHILL_m.txt,983,984,0,0,0,0,0,0,0,0,0
170,John,131_THEHILL_m.txt,987,988,0,0,1,1,0,0,1,1,0
171,John Kennedy,131_THEHILL_m.txt,987,989,0,0,0,0,0,0,0,1,1
172,Kennedy,131_THEHILL_m.txt,988,989,0,0,0,0,0,0,0,0,0
173,R,131_THEHILL_m.txt,990,991,0,0,1,0,0,0,1,0,0
174,La,131_THEHILL_m.txt,992,993,0,0,1,0,0,0,1,0,0
0,Thom,10_Guardian_m.txt,7,8,0,0,1,0,0,0,1,0,1
1,Grace,10_Guardian_m.txt,13,14,0,0,1,0,0,0,1,1,1
2,Sat,10_Guardian_m.txt,22,23,0,0,0,0,0,0,0,0,0
3,Jan,10_Guardian_m.txt,24,25,0,0,1,0,0,0,1,1,0
4,EST,10_Guardian_m.txt,27,28,0,0,0,1,0,0,0,0,0
5,EST What,10_Guardian_m.txt,27,29,0,0,0,0,0,1,0,0,0
6,Interesting,10_Guardian_m.txt,34,35,0,0,1,0,0,0,1,0,0
7,First,10_Guardian_m.txt,37,38,0,0,1,0,0,0,1,0,0
8,Stranger,10_Guardian_m.txt,77,78,0,0,1,1,0,0,1,0,0
9,Stranger Things,10_Guardian_m.txt,77,79,0,0,1,0,0,0,1,0,0
10,Things,10_Guardian_m.txt,78,79,0,0,1,1,0,0,1,0,0
11,Jamaican,10_Guardian_m.txt,81,82,0,0,0,0,0,0,0,0,0
12,India,10_Guardian_m.txt,84,85,0,0,1,0,0,0,1,1,0
13,None,10_Guardian_m.txt,101,102,0,0,1,0,0,0,1,0,0
14,Maybe,10_Guardian_m.txt,106,107,0,0,1,0,0,0,1,0,0
15,Good,10_Guardian_m.txt,116,117,0,0,1,0,0,0,1,0,0
16,Faultless,10_Guardian_m.txt,120,121,0,0,1,0,0,0,1,0,0
17,Best,10_Guardian_m.txt,122,123,0,0,1,0,0,0,1,0,0
18,Grace,10_Guardian_m.txt,125,126,0,0,1,0,0,0,1,1,1
19,They'd,10_Guardian_m.txt,151,152,0,0,0,0,0,0,0,0,0
20,Describe,10_Guardian_m.txt,156,157,0,0,0,0,0,0,0,0,0
21,Describe Grace,10_Guardian_m.txt,156,158,0,0,0,0,0,0,0,1,0
22,Grace,10_Guardian_m.txt,157,158,0,0,1,1,0,0,1,1,1
23,Adventurous,10_Guardian_m.txt,161,162,0,0,0,0,0,0,0,0,0
24,What do,10_Guardian_m.txt,167,169,0,0,0,0,0,1,0,0,0
25,do,10_Guardian_m.txt,168,169,0,0,0,1,0,0,0,0,0
26,Seemingly,10_Guardian_m.txt,176,177,0,0,0,0,0,0,0,0,0
27,Aperol,10_Guardian_m.txt,186,187,0,0,0,0,0,0,0,0,0
28,We,10_Guardian_m.txt,196,197,0,0,1,0,0,0,1,0,0
29,While,10_Guardian_m.txt,234,235,0,0,1,0,0,0,1,0,0
30,Tuesday,10_Guardian_m.txt,252,253,0,0,1,0,0,0,1,0,0
31,Marks,10_Guardian_m.txt,256,257,0,0,1,0,0,0,1,0,0
32,First,10_Guardian_m.txt,296,297,0,0,1,0,0,0,1,0,0
33,Phew,10_Guardian_m.txt,299,300,0,0,1,0,0,0,1,0,0
34,Tall,10_Guardian_m.txt,301,302,0,0,0,0,0,0,0,0,0
35,Thom,10_Guardian_m.txt,313,314,0,0,1,0,0,0,1,0,1
36,America,10_Guardian_m.txt,321,322,0,0,1,0,0,0,1,1,0
37,Trump,10_Guardian_m.txt,326,327,0,0,1,0,0,0,1,0,0
38,Mormon,10_Guardian_m.txt,342,343,0,0,0,0,0,0,0,0,0
39,Glastonbury,10_Guardian_m.txt,354,355,0,0,1,0,0,0,1,0,0
40,Maybe,10_Guardian_m.txt,362,363,0,0,1,0,0,0,1,0,0
41,Good,10_Guardian_m.txt,377,378,0,0,1,0,0,0,1,0,0
42,Best,10_Guardian_m.txt,391,392,0,0,1,0,0,0,1,0,0
43,Thom,10_Guardian_m.txt,394,395,0,0,1,0,0,0,1,0,1
44,Totally,10_Guardian_m.txt,396,397,0,0,1,0,0,0,1,0,0
45,Yes,10_Guardian_m.txt,409,410,0,0,1,0,0,0,1,0,0
46,Describe,10_Guardian_m.txt,411,412,0,0,0,0,0,0,0,0,0
47,Describe Thom,10_Guardian_m.txt,411,413,0,0,0,0,0,0,0,0,0
48,Thom,10_Guardian_m.txt,412,413,0,0,1,1,0,0,1,0,1
49,What do,10_Guardian_m.txt,421,423,0,0,0,0,0,1,0,0,0
50,do,10_Guardian_m.txt,422,423,0,0,0,1,0,0,0,0,0
51,I'm,10_Guardian_m.txt,437,438,0,0,0,0,0,0,0,0,0
52,Maybe,10_Guardian_m.txt,473,474,0,0,1,0,0,0,1,0,0
53,Nothing,10_Guardian_m.txt,492,493,0,0,1,0,0,0,1,0,0
54,Maybe,10_Guardian_m.txt,498,499,0,0,1,0,0,0,1,0,0
55,Aperol,10_Guardian_m.txt,501,502,0,0,0,0,0,0,0,0,0
56,Marks,10_Guardian_m.txt,507,508,0,0,1,0,0,0,1,0,0
57,We,10_Guardian_m.txt,521,522,0,0,1,0,0,0,1,0,0
58,I'd,10_Guardian_m.txt,526,527,0,0,0,0,0,0,0,0,0
59,Thom,10_Guardian_m.txt,533,534,0,0,1,0,0,0,1,0,1
60,Grace,10_Guardian_m.txt,535,536,0,0,1,0,0,0,1,1,1
61,Lampery,10_Guardian_m.txt,539,540,0,0,1,0,0,0,0,0,0
62,London,10_Guardian_m.txt,541,542,0,0,1,1,0,0,1,0,0
63,London EC3,10_Guardian_m.txt,541,543,0,0,0,0,0,0,0,0,0
64,EC3,10_Guardian_m.txt,542,543,0,0,0,1,0,0,0,0,0
65,Fancy,10_Guardian_m.txt,544,545,0,0,1,0,0,0,1,0,0
66,Email,10_Guardian_m.txt,549,550,0,0,0,0,0,0,0,0,0
0,Edward,22_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,1,0
1,Edward Cullen,22_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1,1
2,Cullen,22_ATLANTIC_m.txt,1,2,0,0,0,0,0,0,0,0,0
3,Chuck,22_ATLANTIC_m.txt,3,4,0,0,1,1,0,0,1,1,0
4,Chuck Bass,22_ATLANTIC_m.txt,3,5,0,0,0,0,0,0,0,1,1
5,Bass,22_ATLANTIC_m.txt,4,5,0,0,1,0,0,0,1,0,0
6,Lloyd,22_ATLANTIC_m.txt,6,7,0,0,1,1,0,0,1,1,0
7,Lloyd Dobler,22_ATLANTIC_m.txt,6,8,0,0,0,0,0,0,0,1,1
8,Dobler,22_ATLANTIC_m.txt,7,8,0,0,0,0,0,0,0,0,0
9,Spike,22_ATLANTIC_m.txt,9,10,0,0,1,0,0,0,1,0,1
10,Buffy,22_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,1,1
11,Vampire,22_ATLANTIC_m.txt,13,14,0,0,1,1,0,0,1,0,0
12,Vampire Slayer,22_ATLANTIC_m.txt,13,15,0,0,1,0,0,0,0,0,0
13,Slayer,22_ATLANTIC_m.txt,14,15,0,0,1,1,0,0,1,0,0
14,Love,22_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,1,0
15,Love Actually,22_ATLANTIC_m.txt,19,21,0,0,1,0,0,0,1,1,0
16,Actually,22_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0,0
17,Many,22_ATLANTIC_m.txt,36,37,0,0,0,0,0,0,0,1,0
18,Magic,22_ATLANTIC_m.txt,55,56,0,0,1,1,0,0,1,0,0
19,Magic Eye,22_ATLANTIC_m.txt,55,57,0,0,1,0,0,0,1,0,0
20,Eye,22_ATLANTIC_m.txt,56,57,0,0,1,1,0,0,1,0,0
21,Romance,22_ATLANTIC_m.txt,135,136,0,0,1,0,0,0,1,0,0
22,Sometimes,22_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0,0
23,So I,22_ATLANTIC_m.txt,307,309,0,0,0,0,0,1,0,1,0
24,The Killers',22_ATLANTIC_m.txt,319,321,0,0,0,0,0,1,0,0,0
25,Killers',22_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,0,0,0
26,Change,22_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0,0
27,Change Your,22_ATLANTIC_m.txt,322,324,0,0,0,1,0,1,0,0,0
28,Change Your Mind,22_ATLANTIC_m.txt,322,325,0,0,1,0,0,1,1,0,0
29,Your Mind,22_ATLANTIC_m.txt,323,325,0,0,0,1,0,1,0,0,0
30,Mind,22_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0,0
31,Fall,22_ATLANTIC_m.txt,343,344,0,0,1,1,0,0,1,0,0
32,Fall Out,22_ATLANTIC_m.txt,343,345,0,1,1,1,0,0,1,0,0
33,Fall Out Boy,22_ATLANTIC_m.txt,343,346,0,1,0,0,0,0,0,0,0
34,Fall Out Boy 's,22_ATLANTIC_m.txt,343,347,0,0,0,0,0,1,0,0,0
35,Out,22_ATLANTIC_m.txt,344,345,0,1,1,1,0,0,1,0,0
36,Out Boy,22_ATLANTIC_m.txt,344,346,0,1,0,1,0,0,0,0,0
37,Out Boy 's,22_ATLANTIC_m.txt,344,347,0,0,0,1,0,1,0,0,0
38,Boy,22_ATLANTIC_m.txt,345,346,0,1,1,1,0,0,1,0,0
39,Boy 's,22_ATLANTIC_m.txt,345,347,0,0,0,1,0,1,0,0,0
40,Minutes,22_ATLANTIC_m.txt,349,350,0,0,1,0,0,0,1,0,0
41,Heaven,22_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0,0
42,I'm,22_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0,0
43,Allegations,22_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,0,0
44,Lenika,22_ATLANTIC_m.txt,439,440,0,0,0,1,0,0,0,0,0
45,Lenika Cruz,22_ATLANTIC_m.txt,439,441,0,0,0,0,0,0,0,1,1
46,Cruz,22_ATLANTIC_m.txt,440,441,0,0,1,0,0,0,1,1,0
47,Rape,22_ATLANTIC_m.txt,447,448,0,0,1,0,0,0,1,0,0
48,Research,22_ATLANTIC_m.txt,468,469,0,0,1,0,0,0,1,0,0
49,It 's,22_ATLANTIC_m.txt,480,482,0,0,0,0,0,1,0,0,0
0,Ridley,34_ATLANTIC_m.txt,3,4,0,1,0,1,0,0,0,0,0
1,Ridley Scott,34_ATLANTIC_m.txt,3,5,0,1,0,0,0,0,0,1,1
2,Ridley Scott 's,34_ATLANTIC_m.txt,3,6,0,0,0,1,0,1,0,1,0
3,Ridley Scott 's All,34_ATLANTIC_m.txt,3,7,0,0,0,0,0,1,0,1,0
4,Scott,34_ATLANTIC_m.txt,4,5,0,1,1,0,0,0,1,1,0
5,Scott 's,34_ATLANTIC_m.txt,4,6,0,0,0,1,0,1,0,1,0
6,Scott 's All,34_ATLANTIC_m.txt,4,7,0,0,0,0,0,1,0,1,0
7,'s All,34_ATLANTIC_m.txt,5,7,0,0,0,1,0,1,0,0,0
8,Money,34_ATLANTIC_m.txt,8,9,0,0,1,0,0,0,1,0,0
9,World,34_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,0,0
10,J.,34_ATLANTIC_m.txt,26,27,0,0,1,1,0,0,1,0,0
11,J. Paul,34_ATLANTIC_m.txt,26,28,0,0,0,1,0,0,0,1,0
12,J. Paul Getty,34_ATLANTIC_m.txt,26,29,0,0,0,0,0,0,0,1,1
13,Paul,34_ATLANTIC_m.txt,27,28,0,0,1,1,0,0,1,1,0
14,Paul Getty,34_ATLANTIC_m.txt,27,29,0,0,0,0,0,0,0,1,0
15,Getty,34_ATLANTIC_m.txt,28,29,0,0,1,1,0,0,1,0,0
16,Christopher,34_ATLANTIC_m.txt,30,31,0,0,1,1,0,0,1,1,0
17,Christopher Plummer,34_ATLANTIC_m.txt,30,32,0,0,0,0,0,0,0,1,1
18,Plummer,34_ATLANTIC_m.txt,31,32,0,0,0,0,0,0,0,0,0
19,Paul,34_ATLANTIC_m.txt,42,43,0,0,1,0,0,0,1,1,1
20,Charlie,34_ATLANTIC_m.txt,44,45,0,0,1,1,0,0,1,1,0
21,Charlie Plummer,34_ATLANTIC_m.txt,44,46,0,0,0,0,0,0,0,1,1
22,Plummer,34_ATLANTIC_m.txt,45,46,0,0,0,0,0,0,0,0,0
23,Getty,34_ATLANTIC_m.txt,52,53,0,0,1,0,0,0,1,0,1
24,Nothing,34_ATLANTIC_m.txt,72,73,0,0,1,0,0,0,1,0,0
25,Greek,34_ATLANTIC_m.txt,95,96,0,0,1,0,0,0,1,0,0
26,Scott,34_ATLANTIC_m.txt,105,106,0,1,1,0,0,0,1,1,1
27,Scott 's,34_ATLANTIC_m.txt,105,107,0,0,0,0,0,1,0,1,0
28,That 's,34_ATLANTIC_m.txt,133,135,0,0,0,0,0,1,0,0,0
29,Getty,34_ATLANTIC_m.txt,151,152,0,0,1,0,0,0,1,0,1
30,Paul,34_ATLANTIC_m.txt,217,218,0,1,1,0,0,0,1,1,1
31,Paul 's,34_ATLANTIC_m.txt,217,219,0,0,0,0,0,1,0,1,0
32,Italian,34_ATLANTIC_m.txt,233,234,1,0,0,0,0,0,0,0,0
33,Getty,34_ATLANTIC_m.txt,249,250,0,1,1,0,0,0,1,0,1
34,Getty 's,34_ATLANTIC_m.txt,249,251,0,0,0,0,0,1,0,0,0
