,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
28,28,we,4_Mashable_m.txt,7,8,0,0,0,0,0
29,29,we .,4_Mashable_m.txt,7,9,0,0,0,0,0
30,30,we . Which,4_Mashable_m.txt,7,10,0,0,0,0,0
31,31,we . Which is,4_Mashable_m.txt,7,11,0,0,0,0,0
32,32,.,4_Mashable_m.txt,8,9,0,0,0,0,0
33,33,. Which,4_Mashable_m.txt,8,10,0,0,0,0,0
34,34,. Which is,4_Mashable_m.txt,8,11,0,0,0,0,0
35,35,. Which is why,4_Mashable_m.txt,8,12,0,0,0,0,0
36,36,Which,4_Mashable_m.txt,9,10,1,0,0,0,0
37,37,Which is,4_Mashable_m.txt,9,11,0,0,0,0,0
38,38,Which is why,4_Mashable_m.txt,9,12,0,0,0,0,0
39,39,Which is why we're,4_Mashable_m.txt,9,13,0,0,0,0,0
40,40,is,4_Mashable_m.txt,10,11,0,0,0,0,0
41,41,is why,4_Mashable_m.txt,10,12,0,0,0,0,0
42,42,is why we're,4_Mashable_m.txt,10,13,0,0,0,0,0
43,43,is why we're rolling,4_Mashable_m.txt,10,14,0,0,0,0,0
44,44,why,4_Mashable_m.txt,11,12,0,0,0,0,0
45,45,why we're,4_Mashable_m.txt,11,13,0,0,0,0,0
46,46,why we're rolling,4_Mashable_m.txt,11,14,0,0,0,0,0
47,47,why we're rolling out,4_Mashable_m.txt,11,15,0,0,0,0,0
48,48,we're,4_Mashable_m.txt,12,13,0,0,0,0,0
49,49,we're rolling,4_Mashable_m.txt,12,14,0,0,0,0,0
50,50,we're rolling out,4_Mashable_m.txt,12,15,0,0,0,0,0
51,51,we're rolling out obsessive,4_Mashable_m.txt,12,16,0,0,0,0,0
52,52,rolling,4_Mashable_m.txt,13,14,0,0,0,0,0
53,53,rolling out,4_Mashable_m.txt,13,15,0,0,0,0,0
54,54,rolling out obsessive,4_Mashable_m.txt,13,16,0,0,0,0,0
55,55,rolling out obsessive coverage,4_Mashable_m.txt,13,17,0,0,0,0,0
56,56,out,4_Mashable_m.txt,14,15,0,0,0,0,0
57,57,out obsessive,4_Mashable_m.txt,14,16,0,0,0,0,0
58,58,out obsessive coverage,4_Mashable_m.txt,14,17,0,0,0,0,0
59,59,out obsessive coverage with,4_Mashable_m.txt,14,18,0,0,0,0,0
60,60,obsessive,4_Mashable_m.txt,15,16,0,0,0,0,0
61,61,obsessive coverage,4_Mashable_m.txt,15,17,0,0,0,0,0
62,62,obsessive coverage with,4_Mashable_m.txt,15,18,0,0,0,0,0
63,63,obsessive coverage with Black,4_Mashable_m.txt,15,19,0,0,0,0,0
64,64,coverage,4_Mashable_m.txt,16,17,0,0,0,0,0
65,65,coverage with,4_Mashable_m.txt,16,18,0,0,0,0,0
66,66,coverage with Black,4_Mashable_m.txt,16,19,0,0,0,0,0
67,67,coverage with Black Panther,4_Mashable_m.txt,16,20,0,0,0,0,0
68,68,with,4_Mashable_m.txt,17,18,0,0,0,0,0
69,69,with Black,4_Mashable_m.txt,17,19,0,0,0,0,0
70,70,with Black Panther,4_Mashable_m.txt,17,20,0,0,0,0,0
71,71,with Black Panther Week,4_Mashable_m.txt,17,21,0,0,0,0,0
72,72,Black,4_Mashable_m.txt,18,19,1,0,0,0,0
73,73,Black Panther,4_Mashable_m.txt,18,20,1,0,0,0,0
74,74,Black Panther Week,4_Mashable_m.txt,18,21,1,0,0,0,0
75,75,Black Panther Week .,4_Mashable_m.txt,18,22,0,0,0,0,0
76,76,Panther,4_Mashable_m.txt,19,20,1,0,0,0,0
77,77,Panther Week,4_Mashable_m.txt,19,21,1,0,0,0,0
78,78,Panther Week .,4_Mashable_m.txt,19,22,0,0,0,0,0
79,79,Panther Week . There,4_Mashable_m.txt,19,23,0,0,1,0,0
80,80,Week,4_Mashable_m.txt,20,21,1,0,0,0,0
81,81,Week .,4_Mashable_m.txt,20,22,0,0,0,0,0
82,82,Week . There,4_Mashable_m.txt,20,23,0,0,1,0,0
83,83,Week . There 's,4_Mashable_m.txt,20,24,0,0,0,0,0
84,84,.,4_Mashable_m.txt,21,22,0,0,0,0,0
85,85,. There,4_Mashable_m.txt,21,23,0,0,1,0,0
86,86,. There 's,4_Mashable_m.txt,21,24,0,0,0,0,0
87,87,. There 's a,4_Mashable_m.txt,21,25,0,0,0,0,0
88,88,There,4_Mashable_m.txt,22,23,1,0,1,0,0
89,89,There 's,4_Mashable_m.txt,22,24,0,0,0,0,0
90,90,There 's a,4_Mashable_m.txt,22,25,0,0,0,0,0
91,91,There 's a small,4_Mashable_m.txt,22,26,0,0,0,0,0
92,92,'s,4_Mashable_m.txt,23,24,0,0,0,0,0
93,93,'s a,4_Mashable_m.txt,23,25,0,0,0,0,0
94,94,'s a small,4_Mashable_m.txt,23,26,0,0,0,0,0
95,95,'s a small detail,4_Mashable_m.txt,23,27,0,0,0,0,0
96,96,a,4_Mashable_m.txt,24,25,0,0,0,0,0
97,97,a small,4_Mashable_m.txt,24,26,0,0,0,0,0
98,98,a small detail,4_Mashable_m.txt,24,27,0,0,0,0,0
99,99,a small detail in,4_Mashable_m.txt,24,28,0,0,0,0,0
100,100,small,4_Mashable_m.txt,25,26,0,0,0,0,0
101,101,small detail,4_Mashable_m.txt,25,27,0,0,0,0,0
102,102,small detail in,4_Mashable_m.txt,25,28,0,0,0,0,0
103,103,small detail in the,4_Mashable_m.txt,25,29,0,0,0,0,0
104,104,detail,4_Mashable_m.txt,26,27,0,0,0,0,0
105,105,detail in,4_Mashable_m.txt,26,28,0,0,0,0,0
106,106,detail in the,4_Mashable_m.txt,26,29,0,0,0,0,0
107,107,detail in the first,4_Mashable_m.txt,26,30,0,0,0,0,0
108,108,in,4_Mashable_m.txt,27,28,0,0,0,0,0
109,109,in the,4_Mashable_m.txt,27,29,0,0,0,0,0
110,110,in the first,4_Mashable_m.txt,27,30,0,0,0,0,0
111,111,in the first Black,4_Mashable_m.txt,27,31,0,0,0,0,0
112,112,the,4_Mashable_m.txt,28,29,0,0,0,1,0
113,113,the first,4_Mashable_m.txt,28,30,0,0,0,1,0
114,114,the first Black,4_Mashable_m.txt,28,31,0,0,0,1,0
115,115,the first Black Panther,4_Mashable_m.txt,28,32,0,0,0,1,0
116,116,first,4_Mashable_m.txt,29,30,0,0,0,1,0
117,117,first Black,4_Mashable_m.txt,29,31,0,0,0,1,0
118,118,first Black Panther,4_Mashable_m.txt,29,32,0,0,0,1,0
119,119,first Black Panther trailer,4_Mashable_m.txt,29,33,0,0,0,1,0
120,120,Black,4_Mashable_m.txt,30,31,1,0,0,0,0
121,121,Black Panther,4_Mashable_m.txt,30,32,1,0,0,0,0
122,122,Black Panther trailer,4_Mashable_m.txt,30,33,0,0,0,0,0
123,123,Black Panther trailer you,4_Mashable_m.txt,30,34,0,0,0,0,0
124,124,Panther,4_Mashable_m.txt,31,32,1,0,0,0,0
125,125,Panther trailer,4_Mashable_m.txt,31,33,0,0,0,0,0
126,126,Panther trailer you,4_Mashable_m.txt,31,34,0,0,0,0,0
127,127,Panther trailer you might,4_Mashable_m.txt,31,35,0,0,0,0,0
128,128,trailer,4_Mashable_m.txt,32,33,0,0,0,0,0
129,129,trailer you,4_Mashable_m.txt,32,34,0,0,0,0,0
130,130,trailer you might,4_Mashable_m.txt,32,35,0,0,0,0,0
131,131,trailer you might have,4_Mashable_m.txt,32,36,0,0,0,0,0
132,132,you,4_Mashable_m.txt,33,34,0,0,0,0,0
133,133,you might,4_Mashable_m.txt,33,35,0,0,0,0,0
134,134,you might have,4_Mashable_m.txt,33,36,0,0,0,0,0
135,135,you might have missed,4_Mashable_m.txt,33,37,0,0,0,0,0
136,136,might,4_Mashable_m.txt,34,35,0,0,0,0,0
137,137,might have,4_Mashable_m.txt,34,36,0,0,0,0,0
138,138,might have missed,4_Mashable_m.txt,34,37,0,0,0,0,0
139,139,might have missed .,4_Mashable_m.txt,34,38,0,0,0,0,0
140,140,have,4_Mashable_m.txt,35,36,0,0,0,0,0
141,141,have missed,4_Mashable_m.txt,35,37,0,0,0,0,0
142,142,have missed .,4_Mashable_m.txt,35,38,0,0,0,0,0
143,143,have missed . It,4_Mashable_m.txt,35,39,0,0,0,0,0
144,144,missed,4_Mashable_m.txt,36,37,0,0,0,0,0
145,145,missed .,4_Mashable_m.txt,36,38,0,0,0,0,0
146,146,missed . It,4_Mashable_m.txt,36,39,0,0,0,0,0
147,147,missed . It starts,4_Mashable_m.txt,36,40,0,0,0,0,0
148,148,.,4_Mashable_m.txt,37,38,0,0,0,0,0
149,149,. It,4_Mashable_m.txt,37,39,0,0,0,0,0
150,150,. It starts,4_Mashable_m.txt,37,40,0,0,0,0,0
151,151,. It starts about,4_Mashable_m.txt,37,41,0,0,0,0,0
152,152,It,4_Mashable_m.txt,38,39,1,0,0,0,0
153,153,It starts,4_Mashable_m.txt,38,40,0,0,0,0,0
154,154,It starts about,4_Mashable_m.txt,38,41,0,0,0,0,0
155,155,It starts about a,4_Mashable_m.txt,38,42,0,0,0,0,0
156,156,starts,4_Mashable_m.txt,39,40,0,0,0,0,0
157,157,starts about,4_Mashable_m.txt,39,41,0,0,0,0,0
158,158,starts about a,4_Mashable_m.txt,39,42,0,0,0,0,0
159,159,starts about a minute,4_Mashable_m.txt,39,43,0,0,0,0,0
160,160,about,4_Mashable_m.txt,40,41,0,0,0,0,0
161,161,about a,4_Mashable_m.txt,40,42,0,0,0,0,0
162,162,about a minute,4_Mashable_m.txt,40,43,0,0,0,0,0
163,163,about a minute in,4_Mashable_m.txt,40,44,0,0,0,0,0
164,164,a,4_Mashable_m.txt,41,42,0,0,0,0,0
165,165,a minute,4_Mashable_m.txt,41,43,0,0,0,0,0
166,166,a minute in,4_Mashable_m.txt,41,44,0,0,0,0,0
167,167,"a minute in ,",4_Mashable_m.txt,41,45,0,0,0,0,0
168,168,minute,4_Mashable_m.txt,42,43,0,0,0,0,0
169,169,minute in,4_Mashable_m.txt,42,44,0,0,0,0,0
170,170,"minute in ,",4_Mashable_m.txt,42,45,0,0,0,0,0
171,171,"minute in , when",4_Mashable_m.txt,42,46,0,0,0,0,0
172,172,in,4_Mashable_m.txt,43,44,0,0,0,0,0
173,173,"in ,",4_Mashable_m.txt,43,45,0,0,0,0,0
174,174,"in , when",4_Mashable_m.txt,43,46,0,0,0,0,0
175,175,"in , when King",4_Mashable_m.txt,43,47,0,0,0,0,0
176,176,",",4_Mashable_m.txt,44,45,0,0,0,1,0
177,177,", when",4_Mashable_m.txt,44,46,0,0,0,1,0
178,178,", when King",4_Mashable_m.txt,44,47,0,0,0,1,0
179,179,", when King T'Challa",4_Mashable_m.txt,44,48,0,0,0,1,0
180,180,when,4_Mashable_m.txt,45,46,0,0,0,0,0
181,181,when King,4_Mashable_m.txt,45,47,0,0,0,0,0
182,182,when King T'Challa,4_Mashable_m.txt,45,48,0,0,0,0,0
183,183,when King T'Challa drops,4_Mashable_m.txt,45,49,0,0,0,0,0
184,184,King,4_Mashable_m.txt,46,47,1,0,0,0,0
185,185,King T'Challa,4_Mashable_m.txt,46,48,1,0,0,0,0
186,186,King T'Challa drops,4_Mashable_m.txt,46,49,0,0,0,0,0
187,187,King T'Challa drops down,4_Mashable_m.txt,46,50,0,0,0,0,0
188,188,T'Challa,4_Mashable_m.txt,47,48,1,0,0,0,1
189,189,T'Challa drops,4_Mashable_m.txt,47,49,0,0,0,0,0
190,190,T'Challa drops down,4_Mashable_m.txt,47,50,0,0,0,0,0
191,191,T'Challa drops down onto,4_Mashable_m.txt,47,51,0,0,0,0,0
192,192,drops,4_Mashable_m.txt,48,49,0,0,0,0,0
193,193,drops down,4_Mashable_m.txt,48,50,0,0,0,0,0
194,194,drops down onto,4_Mashable_m.txt,48,51,0,0,0,0,0
195,195,drops down onto unsuspecting,4_Mashable_m.txt,48,52,0,0,0,0,0
196,196,down,4_Mashable_m.txt,49,50,0,0,0,0,0
197,197,down onto,4_Mashable_m.txt,49,51,0,0,0,0,0
198,198,down onto unsuspecting,4_Mashable_m.txt,49,52,0,0,0,0,0
199,199,down onto unsuspecting militants,4_Mashable_m.txt,49,53,0,0,0,0,0
200,200,onto,4_Mashable_m.txt,50,51,0,0,0,0,0
201,201,onto unsuspecting,4_Mashable_m.txt,50,52,0,0,0,0,0
202,202,onto unsuspecting militants,4_Mashable_m.txt,50,53,0,0,0,0,0
203,203,onto unsuspecting militants .,4_Mashable_m.txt,50,54,0,0,0,0,0
204,204,unsuspecting,4_Mashable_m.txt,51,52,0,0,0,0,0
205,205,unsuspecting militants,4_Mashable_m.txt,51,53,0,0,0,0,0
206,206,unsuspecting militants .,4_Mashable_m.txt,51,54,0,0,0,0,0
207,207,unsuspecting militants . It,4_Mashable_m.txt,51,55,0,0,0,0,0
208,208,militants,4_Mashable_m.txt,52,53,0,0,0,0,0
209,209,militants .,4_Mashable_m.txt,52,54,0,0,0,0,0
210,210,militants . It,4_Mashable_m.txt,52,55,0,0,0,0,0
211,211,militants . It has,4_Mashable_m.txt,52,56,0,0,0,0,0
212,212,.,4_Mashable_m.txt,53,54,0,0,0,0,0
213,213,. It,4_Mashable_m.txt,53,55,0,0,0,0,0
214,214,. It has,4_Mashable_m.txt,53,56,0,0,0,0,0
215,215,. It has nothing,4_Mashable_m.txt,53,57,0,0,0,0,0
216,216,It,4_Mashable_m.txt,54,55,1,0,0,0,0
217,217,It has,4_Mashable_m.txt,54,56,0,0,0,0,0
218,218,It has nothing,4_Mashable_m.txt,54,57,0,0,0,0,0
219,219,It has nothing to,4_Mashable_m.txt,54,58,0,0,0,0,0
220,220,has,4_Mashable_m.txt,55,56,0,0,0,0,0
221,221,has nothing,4_Mashable_m.txt,55,57,0,0,0,0,0
222,222,has nothing to,4_Mashable_m.txt,55,58,0,0,0,0,0
223,223,has nothing to do,4_Mashable_m.txt,55,59,0,0,0,0,0
224,224,nothing,4_Mashable_m.txt,56,57,0,0,0,0,0
225,225,nothing to,4_Mashable_m.txt,56,58,0,0,0,0,0
226,226,nothing to do,4_Mashable_m.txt,56,59,0,0,0,0,0
227,227,nothing to do with,4_Mashable_m.txt,56,60,0,0,0,0,0
228,228,to,4_Mashable_m.txt,57,58,0,0,0,0,0
229,229,to do,4_Mashable_m.txt,57,59,0,0,0,0,0
230,230,to do with,4_Mashable_m.txt,57,60,0,0,0,0,0
231,231,to do with the,4_Mashable_m.txt,57,61,0,0,0,0,0
232,232,do,4_Mashable_m.txt,58,59,0,0,0,0,0
233,233,do with,4_Mashable_m.txt,58,60,0,0,0,0,0
234,234,do with the,4_Mashable_m.txt,58,61,0,0,0,0,0
235,235,do with the footage,4_Mashable_m.txt,58,62,0,0,0,0,0
236,236,with,4_Mashable_m.txt,59,60,0,0,0,0,0
237,237,with the,4_Mashable_m.txt,59,61,0,0,0,0,0
238,238,with the footage,4_Mashable_m.txt,59,62,0,0,0,0,0
239,239,"with the footage ,",4_Mashable_m.txt,59,63,0,0,0,0,0
240,240,the,4_Mashable_m.txt,60,61,0,0,0,0,0
241,241,the footage,4_Mashable_m.txt,60,62,0,0,0,0,0
242,242,"the footage ,",4_Mashable_m.txt,60,63,0,0,0,0,0
243,243,"the footage , but",4_Mashable_m.txt,60,64,0,0,0,0,0
244,244,footage,4_Mashable_m.txt,61,62,0,0,0,1,0
245,245,"footage ,",4_Mashable_m.txt,61,63,0,0,0,1,0
246,246,"footage , but",4_Mashable_m.txt,61,64,0,0,0,1,0
247,247,"footage , but everything",4_Mashable_m.txt,61,65,0,0,0,1,0
248,248,",",4_Mashable_m.txt,62,63,0,0,0,0,0
249,249,", but",4_Mashable_m.txt,62,64,0,0,0,0,0
250,250,", but everything",4_Mashable_m.txt,62,65,0,0,0,0,0
251,251,", but everything to",4_Mashable_m.txt,62,66,0,0,0,0,0
252,252,but,4_Mashable_m.txt,63,64,0,0,0,0,0
253,253,but everything,4_Mashable_m.txt,63,65,0,0,0,0,0
254,254,but everything to,4_Mashable_m.txt,63,66,0,0,0,0,0
255,255,but everything to do,4_Mashable_m.txt,63,67,0,0,0,0,0
256,256,everything,4_Mashable_m.txt,64,65,0,0,0,0,0
257,257,everything to,4_Mashable_m.txt,64,66,0,0,0,0,0
258,258,everything to do,4_Mashable_m.txt,64,67,0,0,0,0,0
259,259,everything to do with,4_Mashable_m.txt,64,68,0,0,0,0,0
260,260,to,4_Mashable_m.txt,65,66,0,0,0,0,0
261,261,to do,4_Mashable_m.txt,65,67,0,0,0,0,0
262,262,to do with,4_Mashable_m.txt,65,68,0,0,0,0,0
263,263,to do with the,4_Mashable_m.txt,65,69,0,0,0,0,0
264,264,do,4_Mashable_m.txt,66,67,0,0,0,0,0
265,265,do with,4_Mashable_m.txt,66,68,0,0,0,0,0
266,266,do with the,4_Mashable_m.txt,66,69,0,0,0,0,0
267,267,do with the music,4_Mashable_m.txt,66,70,0,0,0,0,0
268,268,with,4_Mashable_m.txt,67,68,0,0,0,0,0
269,269,with the,4_Mashable_m.txt,67,69,0,0,0,0,0
270,270,with the music,4_Mashable_m.txt,67,70,0,0,0,0,0
271,271,"with the music ,",4_Mashable_m.txt,67,71,0,0,0,0,0
272,272,the,4_Mashable_m.txt,68,69,0,0,0,0,0
273,273,the music,4_Mashable_m.txt,68,70,0,0,0,0,0
274,274,"the music ,",4_Mashable_m.txt,68,71,0,0,0,0,0
275,275,"the music , when",4_Mashable_m.txt,68,72,0,0,0,0,0
276,276,music,4_Mashable_m.txt,69,70,0,0,0,1,0
277,277,"music ,",4_Mashable_m.txt,69,71,0,0,0,1,0
278,278,"music , when",4_Mashable_m.txt,69,72,0,0,0,1,0
279,279,"music , when the",4_Mashable_m.txt,69,73,0,0,0,1,0
280,280,",",4_Mashable_m.txt,70,71,0,0,0,0,0
281,281,", when",4_Mashable_m.txt,70,72,0,0,0,0,0
282,282,", when the",4_Mashable_m.txt,70,73,0,0,0,0,0
283,283,", when the track",4_Mashable_m.txt,70,74,0,0,0,0,0
284,284,when,4_Mashable_m.txt,71,72,0,0,0,0,0
285,285,when the,4_Mashable_m.txt,71,73,0,0,0,0,0
286,286,when the track,4_Mashable_m.txt,71,74,0,0,0,0,0
287,287,when the track shifts,4_Mashable_m.txt,71,75,0,0,0,0,0
288,288,the,4_Mashable_m.txt,72,73,0,0,0,0,0
289,289,the track,4_Mashable_m.txt,72,74,0,0,0,0,0
290,290,the track shifts,4_Mashable_m.txt,72,75,0,0,0,0,0
291,291,the track shifts from,4_Mashable_m.txt,72,76,0,0,0,0,0
292,292,track,4_Mashable_m.txt,73,74,0,0,0,1,0
293,293,track shifts,4_Mashable_m.txt,73,75,0,0,0,1,0
294,294,track shifts from,4_Mashable_m.txt,73,76,0,0,0,1,0
295,295,track shifts from typical,4_Mashable_m.txt,73,77,0,0,0,1,0
296,296,shifts,4_Mashable_m.txt,74,75,0,0,0,0,0
297,297,shifts from,4_Mashable_m.txt,74,76,0,0,0,0,0
298,298,shifts from typical,4_Mashable_m.txt,74,77,0,0,0,0,0
299,299,shifts from typical Marvel,4_Mashable_m.txt,74,78,0,0,0,0,0
300,300,from,4_Mashable_m.txt,75,76,0,0,0,0,0
301,301,from typical,4_Mashable_m.txt,75,77,0,0,0,0,0
302,302,from typical Marvel,4_Mashable_m.txt,75,78,0,0,0,0,0
303,303,from typical Marvel fanfare,4_Mashable_m.txt,75,79,0,0,0,0,0
304,304,typical,4_Mashable_m.txt,76,77,0,0,0,0,0
305,305,typical Marvel,4_Mashable_m.txt,76,78,0,0,0,0,0
306,306,typical Marvel fanfare,4_Mashable_m.txt,76,79,0,0,0,0,0
307,307,typical Marvel fanfare to,4_Mashable_m.txt,76,80,0,0,0,0,0
308,308,Marvel,4_Mashable_m.txt,77,78,1,0,0,0,0
309,309,Marvel fanfare,4_Mashable_m.txt,77,79,0,0,0,0,0
310,310,Marvel fanfare to,4_Mashable_m.txt,77,80,0,0,0,0,0
311,311,Marvel fanfare to an,4_Mashable_m.txt,77,81,0,0,0,0,0
312,312,fanfare,4_Mashable_m.txt,78,79,0,0,0,0,0
313,313,fanfare to,4_Mashable_m.txt,78,80,0,0,0,0,0
314,314,fanfare to an,4_Mashable_m.txt,78,81,0,0,0,0,0
315,315,fanfare to an altered,4_Mashable_m.txt,78,82,0,0,0,0,0
316,316,to,4_Mashable_m.txt,79,80,0,0,0,0,0
317,317,to an,4_Mashable_m.txt,79,81,0,0,0,0,0
318,318,to an altered,4_Mashable_m.txt,79,82,0,0,0,0,0
319,319,to an altered version,4_Mashable_m.txt,79,83,0,0,0,0,0
320,320,an,4_Mashable_m.txt,80,81,0,0,0,0,0
321,321,an altered,4_Mashable_m.txt,80,82,0,0,0,0,0
322,322,an altered version,4_Mashable_m.txt,80,83,0,0,0,0,0
323,323,an altered version of,4_Mashable_m.txt,80,84,0,0,0,0,0
324,324,altered,4_Mashable_m.txt,81,82,0,0,0,0,0
325,325,altered version,4_Mashable_m.txt,81,83,0,0,0,0,0
326,326,altered version of,4_Mashable_m.txt,81,84,0,0,0,0,0
327,327,altered version of Vince,4_Mashable_m.txt,81,85,0,0,0,0,0
328,328,version,4_Mashable_m.txt,82,83,0,0,0,0,0
329,329,version of,4_Mashable_m.txt,82,84,0,0,0,0,0
330,330,version of Vince,4_Mashable_m.txt,82,85,0,0,0,0,0
331,331,version of Vince Staples,4_Mashable_m.txt,82,86,0,0,0,0,0
332,332,of,4_Mashable_m.txt,83,84,0,0,0,0,0
333,333,of Vince,4_Mashable_m.txt,83,85,0,0,0,0,0
334,334,of Vince Staples,4_Mashable_m.txt,83,86,0,0,0,0,0
335,335,of Vince Staples ',4_Mashable_m.txt,83,87,0,0,0,0,0
336,336,Vince,4_Mashable_m.txt,84,85,1,0,0,0,0
337,337,Vince Staples,4_Mashable_m.txt,84,86,1,0,0,0,1
338,338,Vince Staples ',4_Mashable_m.txt,84,87,0,0,0,0,0
339,339,Vince Staples ' hit,4_Mashable_m.txt,84,88,0,0,0,0,0
340,340,Staples,4_Mashable_m.txt,85,86,1,0,0,0,0
341,341,Staples ',4_Mashable_m.txt,85,87,0,0,0,0,0
342,342,Staples ' hit,4_Mashable_m.txt,85,88,0,0,0,0,0
343,343,Staples ' hit single,4_Mashable_m.txt,85,89,0,0,0,0,0
344,344,',4_Mashable_m.txt,86,87,0,0,0,0,0
345,345,' hit,4_Mashable_m.txt,86,88,0,0,0,0,0
346,346,' hit single,4_Mashable_m.txt,86,89,0,0,0,0,0
347,347,"' hit single """,4_Mashable_m.txt,86,90,0,0,0,0,0
348,348,hit,4_Mashable_m.txt,87,88,0,0,0,0,0
349,349,hit single,4_Mashable_m.txt,87,89,0,0,0,0,0
350,350,"hit single """,4_Mashable_m.txt,87,90,0,0,0,0,0
351,351,"hit single "" BagBak",4_Mashable_m.txt,87,91,0,0,0,0,0
352,352,single,4_Mashable_m.txt,88,89,0,0,0,0,0
353,353,"single """,4_Mashable_m.txt,88,90,0,0,0,0,0
354,354,"single "" BagBak",4_Mashable_m.txt,88,91,0,0,0,0,0
355,355,"single "" BagBak .",4_Mashable_m.txt,88,92,0,0,0,0,0
356,356,"""",4_Mashable_m.txt,89,90,0,0,0,0,0
357,357,""" BagBak",4_Mashable_m.txt,89,91,0,0,0,0,0
358,358,""" BagBak .",4_Mashable_m.txt,89,92,0,0,0,0,0
359,359,""" BagBak . """,4_Mashable_m.txt,89,93,0,0,0,0,0
360,360,BagBak,4_Mashable_m.txt,90,91,1,0,0,0,0
361,361,BagBak .,4_Mashable_m.txt,90,92,0,0,0,0,0
362,362,"BagBak . """,4_Mashable_m.txt,90,93,0,0,0,0,0
363,363,"BagBak . "" You",4_Mashable_m.txt,90,94,0,0,0,0,0
364,364,.,4_Mashable_m.txt,91,92,0,0,0,0,0
365,365,". """,4_Mashable_m.txt,91,93,0,0,0,0,0
366,366,". "" You",4_Mashable_m.txt,91,94,0,0,0,0,0
367,367,". "" You can",4_Mashable_m.txt,91,95,0,0,0,0,0
368,368,"""",4_Mashable_m.txt,92,93,0,0,0,0,0
369,369,""" You",4_Mashable_m.txt,92,94,0,0,0,0,0
370,370,""" You can",4_Mashable_m.txt,92,95,0,0,0,0,0
371,371,""" You can hear",4_Mashable_m.txt,92,96,0,0,0,0,0
372,372,You,4_Mashable_m.txt,93,94,1,0,0,0,0
373,373,You can,4_Mashable_m.txt,93,95,0,0,0,0,0
374,374,You can hear,4_Mashable_m.txt,93,96,0,0,0,0,0
375,375,You can hear some,4_Mashable_m.txt,93,97,0,0,0,0,0
376,376,can,4_Mashable_m.txt,94,95,0,0,0,0,0
377,377,can hear,4_Mashable_m.txt,94,96,0,0,0,0,0
378,378,can hear some,4_Mashable_m.txt,94,97,0,0,0,0,0
379,379,can hear some of,4_Mashable_m.txt,94,98,0,0,0,0,0
380,380,hear,4_Mashable_m.txt,95,96,0,0,0,0,0
381,381,hear some,4_Mashable_m.txt,95,97,0,0,0,0,0
382,382,hear some of,4_Mashable_m.txt,95,98,0,0,0,0,0
383,383,hear some of the,4_Mashable_m.txt,95,99,0,0,0,0,0
384,384,some,4_Mashable_m.txt,96,97,0,0,0,0,0
385,385,some of,4_Mashable_m.txt,96,98,0,0,0,0,0
386,386,some of the,4_Mashable_m.txt,96,99,0,0,0,0,0
387,387,some of the main,4_Mashable_m.txt,96,100,0,0,0,0,0
388,388,of,4_Mashable_m.txt,97,98,0,0,0,0,0
389,389,of the,4_Mashable_m.txt,97,99,0,0,0,0,0
390,390,of the main,4_Mashable_m.txt,97,100,0,0,0,0,0
391,391,of the main lyrics,4_Mashable_m.txt,97,101,0,0,0,0,0
392,392,the,4_Mashable_m.txt,98,99,0,0,0,0,0
393,393,the main,4_Mashable_m.txt,98,100,0,0,0,0,0
394,394,the main lyrics,4_Mashable_m.txt,98,101,0,0,0,0,0
