string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
13,GMT,254_THEHILL_m.txt,29,30,0,0,0,0,0,0,0,0
14,Sunday,254_THEHILL_m.txt,31,32,0,0,1,0,0,0,1,0
15,Wigan,254_THEHILL_m.txt,34,35,0,0,0,0,0,0,0,0
16,Man,254_THEHILL_m.txt,36,37,0,0,1,1,0,0,1,0
17,Man City,254_THEHILL_m.txt,36,38,0,0,0,0,0,0,0,0
18,City,254_THEHILL_m.txt,37,38,0,0,1,1,0,0,1,0
19,GMT,254_THEHILL_m.txt,42,43,0,0,0,0,0,0,0,0
20,Monday,254_THEHILL_m.txt,44,45,0,0,1,0,0,0,1,0
21,FA,254_THEHILL_m.txt,49,50,0,0,1,1,0,0,1,0
22,FA Cup,254_THEHILL_m.txt,49,51,0,0,0,0,0,0,0,0
23,Cup,254_THEHILL_m.txt,50,51,0,0,1,1,0,0,1,0
24,BBC,254_THEHILL_m.txt,58,59,0,0,1,0,0,0,0,0
25,Lawro,254_THEHILL_m.txt,60,61,0,0,0,0,0,0,0,1
26,'s FA,254_THEHILL_m.txt,75,77,0,0,0,1,0,1,0,0
27,'s FA Cup,254_THEHILL_m.txt,75,78,0,0,0,0,0,1,0,0
28,FA,254_THEHILL_m.txt,76,77,0,0,1,1,0,0,1,0
29,FA Cup,254_THEHILL_m.txt,76,78,0,0,0,0,0,0,0,0
30,Cup,254_THEHILL_m.txt,77,78,0,0,1,1,0,0,1,0
31,YouTube,254_THEHILL_m.txt,84,85,0,0,0,0,0,0,0,0
32,Tekkerz,254_THEHILL_m.txt,86,87,0,0,0,1,0,0,0,0
33,Tekkerz Kid,254_THEHILL_m.txt,86,88,0,0,0,0,0,0,0,1
34,Kid,254_THEHILL_m.txt,87,88,0,0,1,0,0,0,1,0
35,Tekkerz,254_THEHILL_m.txt,89,90,0,0,0,1,0,0,0,0
36,Tekkerz Kid,254_THEHILL_m.txt,89,91,0,0,0,0,0,0,0,1
37,Kid,254_THEHILL_m.txt,90,91,0,0,1,0,0,0,1,0
38,FA,254_THEHILL_m.txt,93,94,0,0,1,1,0,0,1,0
39,FA Cup,254_THEHILL_m.txt,93,95,0,0,0,0,0,0,0,0
40,Cup,254_THEHILL_m.txt,94,95,0,0,1,1,0,0,1,0
41,Lawro,254_THEHILL_m.txt,100,101,0,0,1,0,0,0,0,1
42,Lawro Tekkerz,254_THEHILL_m.txt,100,102,0,0,1,1,0,0,0,0
43,Lawro Tekkerz Kid,254_THEHILL_m.txt,100,103,0,0,1,0,0,0,0,0
44,Tekkerz,254_THEHILL_m.txt,101,102,0,0,0,1,0,0,0,0
45,Tekkerz Kid,254_THEHILL_m.txt,101,103,0,0,0,0,0,0,0,1
46,Kid,254_THEHILL_m.txt,102,103,0,0,1,0,0,0,1,0
47,Lorenzo,254_THEHILL_m.txt,106,107,0,0,1,1,0,0,1,0
48,Lorenzo Greer,254_THEHILL_m.txt,106,108,0,0,0,0,0,0,0,1
49,Greer,254_THEHILL_m.txt,107,108,0,0,0,0,0,0,0,0
50,Birmingham,254_THEHILL_m.txt,118,119,0,0,1,0,0,0,1,0
51,He 's,254_THEHILL_m.txt,139,141,0,0,0,0,0,1,0,0
52,BBC,254_THEHILL_m.txt,143,144,0,0,1,0,0,0,0,0
53,Own It,254_THEHILL_m.txt,147,149,0,0,1,0,0,1,1,0
54,Lawro,254_THEHILL_m.txt,162,163,0,0,0,0,0,0,0,1
55,BBC,254_THEHILL_m.txt,173,174,0,0,1,0,0,0,0,0
56,Swansea,254_THEHILL_m.txt,186,187,0,0,0,0,0,0,0,0
57,Carlos,254_THEHILL_m.txt,188,189,0,0,1,1,0,0,1,0
58,Carlos Carvalhal,254_THEHILL_m.txt,188,190,0,0,0,0,0,0,0,1
59,Carvalhal,254_THEHILL_m.txt,189,190,0,0,0,0,0,0,0,0
60,Sheffield,254_THEHILL_m.txt,196,197,0,0,1,1,0,0,1,0
61,Sheffield Wednesday,254_THEHILL_m.txt,196,198,0,0,0,0,0,0,0,0
62,Wednesday,254_THEHILL_m.txt,197,198,0,0,1,1,0,0,1,0
63,Lawro,254_THEHILL_m.txt,199,200,0,0,0,0,0,0,0,1
64,Portuguese,254_THEHILL_m.txt,207,208,0,0,1,0,0,0,0,0
65,Lawro,254_THEHILL_m.txt,238,239,0,0,0,0,0,0,0,1
66,FA,254_THEHILL_m.txt,257,258,0,0,1,1,0,0,1,0
67,FA Cup,254_THEHILL_m.txt,257,259,0,0,1,0,0,0,0,0
68,Cup,254_THEHILL_m.txt,258,259,0,0,1,1,0,0,1,0
69,BBC,254_THEHILL_m.txt,262,263,0,0,1,1,0,0,0,0
70,BBC SportFA,254_THEHILL_m.txt,262,264,0,0,1,1,0,0,0,0
71,BBC SportFA Cup,254_THEHILL_m.txt,262,265,0,0,1,0,0,0,0,0
72,SportFA,254_THEHILL_m.txt,263,264,0,0,0,1,0,0,0,0
73,SportFA Cup,254_THEHILL_m.txt,263,265,0,0,0,1,0,0,0,0
74,Cup,254_THEHILL_m.txt,264,265,0,0,1,1,0,0,1,0
75,Lawro,254_THEHILL_m.txt,270,271,0,1,0,0,0,0,0,1
76,Lawro 's,254_THEHILL_m.txt,270,272,0,0,0,0,0,1,0,0
77,Tekkerz,254_THEHILL_m.txt,277,278,0,1,0,1,0,0,0,0
78,Tekkerz Kid,254_THEHILL_m.txt,277,279,0,1,0,0,0,0,0,1
79,Tekkerz Kid 's,254_THEHILL_m.txt,277,280,0,0,0,0,0,1,0,0
80,Kid,254_THEHILL_m.txt,278,279,0,1,1,0,0,0,1,0
81,Kid 's,254_THEHILL_m.txt,278,280,0,0,0,0,0,1,0,0
82,Huddersfield,254_THEHILL_m.txt,286,287,0,0,1,0,0,0,1,0
83,St,254_THEHILL_m.txt,292,293,0,1,1,1,0,0,0,0
84,St Andrew,254_THEHILL_m.txt,292,294,0,1,1,0,0,0,0,0
85,St Andrew 's,254_THEHILL_m.txt,292,295,0,0,1,0,0,1,0,0
86,Andrew,254_THEHILL_m.txt,293,294,1,1,1,0,0,0,1,0
87,Andrew 's,254_THEHILL_m.txt,293,295,1,0,0,0,0,1,0,0
88,Birmingham,254_THEHILL_m.txt,296,297,0,0,1,0,0,0,1,0
89,Manchester,254_THEHILL_m.txt,299,300,0,0,1,1,0,0,1,0
90,Manchester United,254_THEHILL_m.txt,299,301,0,0,0,0,0,0,0,0
91,United,254_THEHILL_m.txt,300,301,0,0,1,1,0,0,1,0
92,Yeovil,254_THEHILL_m.txt,305,306,0,0,1,0,0,0,0,0
93,Manchester,254_THEHILL_m.txt,320,321,0,0,1,1,0,0,1,0
94,Manchester United,254_THEHILL_m.txt,320,322,0,0,0,0,0,0,0,0
95,United,254_THEHILL_m.txt,321,322,0,0,1,1,0,0,1,0
96,Jesse,254_THEHILL_m.txt,343,344,0,0,1,1,0,0,1,0
97,Jesse Lingard,254_THEHILL_m.txt,343,345,0,0,0,0,0,0,0,1
98,Lingard,254_THEHILL_m.txt,344,345,0,0,0,0,0,0,0,0
99,Lukaku,254_THEHILL_m.txt,349,350,0,0,0,0,0,0,0,1
100,Alexis,254_THEHILL_m.txt,354,355,0,0,1,1,0,0,1,0
101,Alexis Sanchez,254_THEHILL_m.txt,354,356,0,0,0,0,0,0,0,0
102,Sanchez,254_THEHILL_m.txt,355,356,0,0,1,1,0,0,1,0
103,Huddersfield,254_THEHILL_m.txt,364,365,0,0,1,0,0,0,1,0
104,SUNDAYRochdale,254_THEHILL_m.txt,372,373,0,0,0,0,0,0,0,0
105,Tottenham,254_THEHILL_m.txt,374,375,0,0,0,0,0,0,0,0
106,GMT,254_THEHILL_m.txt,379,380,0,0,0,0,0,0,0,0
107,Rochdale,254_THEHILL_m.txt,381,382,0,0,0,0,0,0,0,0
108,Millwall,254_THEHILL_m.txt,391,392,0,0,1,0,0,0,0,0
109,Tottenham,254_THEHILL_m.txt,409,410,0,0,0,0,0,0,0,0
110,Mauricio,254_THEHILL_m.txt,418,419,0,0,0,1,0,0,0,0
111,Mauricio Pochettino,254_THEHILL_m.txt,418,420,0,0,0,0,0,0,0,1
112,Pochettino,254_THEHILL_m.txt,419,420,0,0,0,0,0,0,0,0
113,Champions,254_THEHILL_m.txt,430,431,0,0,1,1,0,0,1,0
114,Champions League,254_THEHILL_m.txt,430,432,0,0,1,0,0,0,0,0
115,League,254_THEHILL_m.txt,431,432,0,0,0,1,0,0,0,0
116,Keith,254_THEHILL_m.txt,436,437,0,0,1,1,0,0,1,0
117,Keith Hill,254_THEHILL_m.txt,436,438,0,0,0,0,0,0,0,0
118,Hill,254_THEHILL_m.txt,437,438,0,0,0,1,0,0,0,0
119,Rochdale,254_THEHILL_m.txt,441,442,0,0,1,0,0,0,0,0
120,Tottenham,254_THEHILL_m.txt,472,473,0,0,0,0,0,0,0,0
121,Lawro,254_THEHILL_m.txt,486,487,0,1,0,0,0,0,0,1
122,Lawro 's,254_THEHILL_m.txt,486,488,0,0,0,0,0,1,0,0
123,One,254_THEHILL_m.txt,493,494,0,0,1,0,0,0,1,0
124,League,254_THEHILL_m.txt,498,499,0,0,0,0,0,0,0,0
125,Fifth,254_THEHILL_m.txt,500,501,0,0,0,0,0,0,0,0
126,Millwall,254_THEHILL_m.txt,509,510,0,0,0,0,0,0,0,0
127,C,254_THEHILL_m.txt,511,512,0,0,1,0,0,0,1,0
128,Newport,254_THEHILL_m.txt,515,516,0,0,0,1,0,0,0,0
129,Newport County,254_THEHILL_m.txt,515,517,0,0,0,0,0,0,0,0
130,County,254_THEHILL_m.txt,516,517,0,0,0,1,0,0,0,0
131,L2,254_THEHILL_m.txt,518,519,0,0,0,0,0,0,0,0
132,Doncaster,254_THEHILL_m.txt,522,523,0,0,0,0,0,0,0,0
133,L1,254_THEHILL_m.txt,524,525,0,0,0,0,0,0,0,0
134,AFC,254_THEHILL_m.txt,528,529,0,0,0,1,0,0,0,0
135,AFC Wimbledon,254_THEHILL_m.txt,528,530,0,0,0,0,0,0,0,0
136,Wimbledon,254_THEHILL_m.txt,529,530,0,0,1,1,0,0,1,0
137,L1,254_THEHILL_m.txt,531,532,0,0,0,0,0,0,0,0
138,Slough,254_THEHILL_m.txt,535,536,0,0,0,0,0,0,0,0
139,NL,254_THEHILL_m.txt,537,538,0,0,0,0,0,0,0,0
140,Bromley,254_THEHILL_m.txt,541,542,0,0,0,0,0,0,0,0
141,NL,254_THEHILL_m.txt,543,544,0,0,0,0,0,0,0,0
142,Tekkerz,254_THEHILL_m.txt,545,546,0,1,0,1,0,0,0,0
143,Tekkerz Kid,254_THEHILL_m.txt,545,547,0,1,0,0,0,0,0,1
144,Tekkerz Kid 's,254_THEHILL_m.txt,545,548,0,0,0,0,0,1,0,0
145,Kid,254_THEHILL_m.txt,546,547,0,1,1,0,0,0,1,0
146,Kid 's,254_THEHILL_m.txt,546,548,0,0,0,0,0,1,0,0
147,League,254_THEHILL_m.txt,553,554,0,0,0,1,0,0,0,0
148,League One,254_THEHILL_m.txt,553,555,0,0,0,0,0,0,0,0
149,One,254_THEHILL_m.txt,554,555,0,0,1,1,0,0,1,0
150,Premier,254_THEHILL_m.txt,558,559,0,0,1,1,0,0,1,0
151,Premier League,254_THEHILL_m.txt,558,560,0,0,0,0,0,0,0,0
152,League,254_THEHILL_m.txt,559,560,0,0,0,1,0,0,0,0
153,Spurs,254_THEHILL_m.txt,565,566,0,0,1,0,0,0,1,0
154,Harry,254_THEHILL_m.txt,571,572,0,0,1,1,0,0,1,0
155,Harry Kane,254_THEHILL_m.txt,571,573,0,0,0,0,0,0,0,1
156,Kane,254_THEHILL_m.txt,572,573,0,0,1,0,0,0,1,0
157,Wigan,254_THEHILL_m.txt,598,599,0,0,0,0,0,0,0,0
158,Premier,254_THEHILL_m.txt,603,604,0,0,1,1,0,0,1,0
159,Premier League,254_THEHILL_m.txt,603,605,0,0,0,0,0,0,0,0
160,League,254_THEHILL_m.txt,604,605,0,0,0,1,0,0,0,0
161,Manchester,254_THEHILL_m.txt,621,622,0,1,1,1,0,0,1,0
162,Manchester City,254_THEHILL_m.txt,621,623,0,1,0,0,0,0,0,0
163,City,254_THEHILL_m.txt,622,623,0,1,1,1,0,0,1,0
164,Tuesday,254_THEHILL_m.txt,625,626,0,0,1,0,0,0,1,0
165,I'm,254_THEHILL_m.txt,649,650,0,0,0,0,0,0,0,0
166,Wigan,254_THEHILL_m.txt,659,660,0,0,1,0,0,0,0,0
167,Wigan,254_THEHILL_m.txt,679,680,0,0,0,0,0,0,0,0
168,League,254_THEHILL_m.txt,686,687,0,0,0,1,0,0,0,0
169,League One,254_THEHILL_m.txt,686,688,0,0,0,0,0,0,0,0
170,One,254_THEHILL_m.txt,687,688,0,0,1,1,0,0,1,0
0,America,8_Mashable_m.txt,5,6,0,0,1,0,0,0,1,0
1,Sterling,8_Mashable_m.txt,14,15,0,0,1,1,0,0,1,0
2,Sterling K.,8_Mashable_m.txt,14,16,0,0,0,1,0,0,0,0
3,Sterling K. Brown,8_Mashable_m.txt,14,17,0,0,0,0,0,0,0,1
4,K.,8_Mashable_m.txt,15,16,0,0,1,1,0,0,1,0
5,K. Brown,8_Mashable_m.txt,15,17,0,0,0,0,0,0,0,0
6,Brown,8_Mashable_m.txt,16,17,0,0,1,1,0,0,1,0
7,Saturday,8_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0
8,Saturday Night,8_Mashable_m.txt,19,21,0,0,1,1,0,0,1,0
9,Saturday Night Live,8_Mashable_m.txt,19,22,0,0,1,0,0,0,1,0
10,Night,8_Mashable_m.txt,20,21,0,0,1,1,0,0,1,0
11,Night Live,8_Mashable_m.txt,20,22,0,0,0,1,0,0,0,0
12,Live,8_Mashable_m.txt,21,22,0,0,1,1,0,0,1,0
13,March,8_Mashable_m.txt,23,24,0,0,1,0,0,0,1,0
14,Black,8_Mashable_m.txt,30,31,0,1,1,1,0,0,1,0
15,Black Panther,8_Mashable_m.txt,30,32,0,1,1,0,0,0,1,0
16,Black Panther 's,8_Mashable_m.txt,30,33,0,0,0,0,0,1,0,0
17,Panther,8_Mashable_m.txt,31,32,0,1,1,1,0,0,1,0
18,Panther 's,8_Mashable_m.txt,31,33,0,0,0,1,0,1,0,0
19,America,8_Mashable_m.txt,36,37,0,1,1,0,0,0,1,0
20,America 's,8_Mashable_m.txt,36,38,0,0,0,0,0,1,0,0
21,This Is,8_Mashable_m.txt,41,43,0,0,0,1,0,1,0,0
22,This Is Us,8_Mashable_m.txt,41,44,0,0,1,0,0,1,1,0
23,Is Us,8_Mashable_m.txt,42,44,0,0,0,1,0,1,0,0
24,SEE,8_Mashable_m.txt,45,46,0,0,0,1,0,0,0,0
25,SEE ALSO,8_Mashable_m.txt,45,47,0,0,0,0,0,0,0,0
26,ALSO,8_Mashable_m.txt,46,47,0,0,0,1,0,0,0,0
27,,8_Mashable_m.txt,54,55,0,0,0,0,0,0,0,0
28, 'This,8_Mashable_m.txt,54,56,0,0,0,0,0,0,0,0
29,'This,8_Mashable_m.txt,55,56,0,0,0,0,0,0,0,0
30,Us',8_Mashable_m.txt,57,58,0,0,0,0,0,0,0,0
31,Brown,8_Mashable_m.txt,60,61,0,0,1,0,0,0,1,1
32,James,8_Mashable_m.txt,67,68,0,0,1,1,0,0,1,0
33,James Bay,8_Mashable_m.txt,67,69,0,0,0,0,0,0,0,1
34,Bay,8_Mashable_m.txt,68,69,0,0,1,0,0,0,1,0
35,He 's,8_Mashable_m.txt,70,72,0,0,0,0,0,1,0,0
36,SNL,8_Mashable_m.txt,77,78,0,0,0,0,0,0,0,0
37,Tuesday,8_Mashable_m.txt,80,81,0,0,1,0,0,0,1,0
38,NBA,8_Mashable_m.txt,85,86,0,0,1,0,0,0,1,0
39,Charles,8_Mashable_m.txt,87,88,0,0,1,1,0,0,1,0
40,Charles Barkley,8_Mashable_m.txt,87,89,0,0,0,0,0,0,0,1
41,Barkley,8_Mashable_m.txt,88,89,0,0,1,0,0,0,1,0
42,SNL,8_Mashable_m.txt,91,92,0,0,0,0,0,0,0,0
43,Bill,8_Mashable_m.txt,94,95,0,0,1,1,0,0,1,0
44,Bill Hader,8_Mashable_m.txt,94,96,0,0,0,0,0,0,0,1
45,Hader,8_Mashable_m.txt,95,96,0,0,0,0,0,0,0,0
46,Migos,8_Mashable_m.txt,99,100,1,0,0,0,0,0,0,1
47,Arcade,8_Mashable_m.txt,101,102,0,0,1,1,0,0,1,0
48,Arcade Fire,8_Mashable_m.txt,101,103,0,0,0,0,0,0,0,0
49,Fire,8_Mashable_m.txt,102,103,0,0,1,1,0,0,1,0
50,Yes,8_Mashable_m.txt,104,105,0,0,1,0,0,0,1,0
51,Kv5IchHx8p,8_Mashable_m.txt,120,121,0,0,0,0,0,0,0,0
52,Saturday,8_Mashable_m.txt,122,123,0,0,1,1,0,0,1,0
53,Saturday Night,8_Mashable_m.txt,122,124,0,0,1,1,0,0,1,0
54,Saturday Night Live,8_Mashable_m.txt,122,125,0,0,1,0,0,0,1,0
55,Night,8_Mashable_m.txt,123,124,0,0,1,1,0,0,1,0
56,Night Live,8_Mashable_m.txt,123,125,0,0,0,1,0,0,0,0
57,Live,8_Mashable_m.txt,124,125,0,0,1,1,0,0,1,0
58,SNL,8_Mashable_m.txt,126,127,0,0,0,0,0,0,0,0
59,February,8_Mashable_m.txt,131,132,0,0,1,0,0,0,1,0
60,Brown,8_Mashable_m.txt,142,143,0,0,1,0,0,0,1,1
61,Black,8_Mashable_m.txt,155,156,0,0,1,1,0,0,1,0
62,Black Panther,8_Mashable_m.txt,155,157,0,0,1,0,0,0,1,0
63,Panther,8_Mashable_m.txt,156,157,0,0,1,1,0,0,1,0
64,This Is,8_Mashable_m.txt,158,160,0,0,0,1,0,1,0,0
65,This Is Us,8_Mashable_m.txt,158,161,0,0,1,0,0,1,1,0
66,Is Us,8_Mashable_m.txt,159,161,0,0,0,1,0,1,0,0
67,NBC,8_Mashable_m.txt,171,172,0,0,1,0,0,0,0,0
68,American,8_Mashable_m.txt,176,177,0,0,1,1,0,0,1,0
69,American Crime,8_Mashable_m.txt,176,178,0,0,1,1,0,0,1,0
70,American Crime Story,8_Mashable_m.txt,176,179,0,0,1,0,0,0,1,0
71,Crime,8_Mashable_m.txt,177,178,0,0,1,1,0,0,1,0
72,Crime Story,8_Mashable_m.txt,177,179,0,0,1,1,0,0,1,0
73,Story,8_Mashable_m.txt,178,179,0,0,1,1,0,0,1,0
74,SNL,8_Mashable_m.txt,180,181,0,0,0,0,0,0,0,0
75,NBC,8_Mashable_m.txt,184,185,0,0,0,0,0,0,0,0
76,Winter,8_Mashable_m.txt,193,194,0,0,1,1,0,0,1,0
77,Winter Olympics,8_Mashable_m.txt,193,195,0,0,1,0,0,0,0,0
78,Olympics,8_Mashable_m.txt,194,195,0,0,1,1,0,0,1,0
79,March,8_Mashable_m.txt,198,199,0,0,1,0,0,0,1,0
80,WATCH,8_Mashable_m.txt,200,201,0,0,0,0,0,0,0,0
81,Here,8_Mashable_m.txt,202,203,0,1,1,0,0,0,1,0
82,Here 's,8_Mashable_m.txt,202,204,0,0,0,0,0,1,0,0
83,,8_Mashable_m.txt,205,206,0,0,0,0,0,0,0,0
84, 'This,8_Mashable_m.txt,205,207,0,0,0,1,0,0,0,0
85, 'This Is,8_Mashable_m.txt,205,208,0,0,0,1,0,1,0,0
86, 'This Is Us',8_Mashable_m.txt,205,209,0,0,0,0,0,1,0,0
87,'This,8_Mashable_m.txt,206,207,0,0,0,1,0,0,0,0
88,'This Is,8_Mashable_m.txt,206,208,0,0,0,1,0,1,0,0
89,'This Is Us',8_Mashable_m.txt,206,209,0,0,0,0,0,1,0,0
90,Is Us',8_Mashable_m.txt,207,209,0,0,0,0,0,1,0,0
91,Us',8_Mashable_m.txt,208,209,0,0,0,1,0,0,0,0
0,If Hollywood,27_ATLANTIC_m.txt,0,2,0,0,0,0,0,1,0,0
1,Hollywood,27_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0
2,do,27_ATLANTIC_m.txt,16,17,0,0,0,0,0,0,0,0
3,Paddington,27_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
4,Paddington Bear,27_ATLANTIC_m.txt,19,21,0,0,1,0,0,0,1,1
5,Bear,27_ATLANTIC_m.txt,20,21,0,0,1,0,0,0,1,0
6,CGI,27_ATLANTIC_m.txt,24,25,0,0,0,0,0,0,0,0
7,British,27_ATLANTIC_m.txt,29,30,0,1,1,0,0,0,1,0
8,He 's,27_ATLANTIC_m.txt,34,36,0,0,0,0,0,1,0,0
9,Ben,27_ATLANTIC_m.txt,38,39,1,0,1,1,0,0,1,0
10,Ben Whishaw,27_ATLANTIC_m.txt,38,40,1,0,0,0,0,0,0,1
11,Whishaw,27_ATLANTIC_m.txt,39,40,1,0,0,0,0,0,0,0
12,Peru,27_ATLANTIC_m.txt,45,46,0,0,1,0,0,0,1,0
13,Henry,27_ATLANTIC_m.txt,68,69,0,0,1,0,0,0,1,1
14,Hugh,27_ATLANTIC_m.txt,70,71,0,0,1,1,0,0,1,0
15,Hugh Bonneville,27_ATLANTIC_m.txt,70,72,0,0,0,0,0,0,0,1
16,Bonneville,27_ATLANTIC_m.txt,71,72,0,0,1,0,0,0,1,0
17,Paddington,27_ATLANTIC_m.txt,104,105,0,0,1,0,0,0,1,0
18,Paddington,27_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,1
19,Michael,27_ATLANTIC_m.txt,127,128,1,0,1,1,0,0,1,0
20,Michael Bond,27_ATLANTIC_m.txt,127,129,1,0,0,0,0,0,0,1
21,Bond,27_ATLANTIC_m.txt,128,129,1,0,1,0,0,0,1,0
22,Paul,27_ATLANTIC_m.txt,151,152,1,0,1,1,0,0,1,0
23,Paul King,27_ATLANTIC_m.txt,151,153,1,0,0,0,0,0,0,1
24,King,27_ATLANTIC_m.txt,152,153,1,0,1,0,0,0,1,0
25,Paddington,27_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,1
26,U.S.,27_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,0,0
27,British,27_ATLANTIC_m.txt,173,174,0,0,1,0,0,0,1,0
28,Paddington,27_ATLANTIC_m.txt,196,197,0,0,1,0,0,0,1,1
29,British,27_ATLANTIC_m.txt,207,208,0,0,1,0,0,0,1,0
30,World,27_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,0
31,World War,27_ATLANTIC_m.txt,213,215,0,0,1,1,0,0,0,0
32,World War II,27_ATLANTIC_m.txt,213,216,0,0,1,0,0,0,0,0
33,War,27_ATLANTIC_m.txt,214,215,0,0,1,1,0,0,1,0
34,War II,27_ATLANTIC_m.txt,214,216,0,0,0,1,0,0,0,0
35,II,27_ATLANTIC_m.txt,215,216,0,0,1,1,0,0,1,0
36,Britain,27_ATLANTIC_m.txt,220,221,0,0,0,0,0,0,0,0
37,Brexit,27_ATLANTIC_m.txt,223,224,0,0,1,0,0,0,1,0
38,In Paddington,27_ATLANTIC_m.txt,234,236,0,0,0,0,0,1,0,0
39,Paddington,27_ATLANTIC_m.txt,235,236,0,0,1,1,0,0,1,1
40,Henry,27_ATLANTIC_m.txt,258,259,0,0,1,0,0,0,1,1
41,Paddington,27_ATLANTIC_m.txt,262,263,0,1,1,0,0,0,1,1
42,Paddington 's,27_ATLANTIC_m.txt,262,264,0,0,0,0,0,1,0,0
43,It 's,27_ATLANTIC_m.txt,273,275,0,0,0,0,0,1,0,0
44,King,27_ATLANTIC_m.txt,301,302,0,0,1,0,0,0,1,1
45,King,27_ATLANTIC_m.txt,327,328,0,1,1,0,0,0,1,1
46,British,27_ATLANTIC_m.txt,334,335,0,0,1,0,0,0,1,0
47,TV,27_ATLANTIC_m.txt,346,347,0,0,1,0,0,0,1,0
48,The Mighty,27_ATLANTIC_m.txt,348,350,0,0,1,1,0,1,1,0
49,The Mighty Boosh,27_ATLANTIC_m.txt,348,351,0,0,1,0,0,1,1,0
50,Mighty,27_ATLANTIC_m.txt,349,350,0,0,1,1,0,0,1,0
51,Mighty Boosh,27_ATLANTIC_m.txt,349,351,0,0,1,1,0,0,0,0
