,string_id,string,document_id,start_index,end_index,capitalized,class_label
117,117,U.S. field,101_m.txt,29,31,1,0
118,118,U.S. field toward,101_m.txt,29,32,1,0
119,119,U.S. field toward scripts,101_m.txt,29,33,1,0
120,120,field,101_m.txt,30,31,1,0
121,121,field toward,101_m.txt,30,32,1,0
122,122,field toward scripts,101_m.txt,30,33,1,0
123,123,field toward scripts by,101_m.txt,30,34,1,0
124,124,toward,101_m.txt,31,32,1,0
125,125,toward scripts,101_m.txt,31,33,1,0
126,126,toward scripts by,101_m.txt,31,34,1,0
127,127,toward scripts by men,101_m.txt,31,35,1,0
128,128,scripts,101_m.txt,32,33,1,0
129,129,scripts by,101_m.txt,32,34,1,0
130,130,scripts by men,101_m.txt,32,35,1,0
131,131,scripts by men by,101_m.txt,32,36,1,0
132,132,by,101_m.txt,33,34,1,0
133,133,by men,101_m.txt,33,35,1,0
134,134,by men by,101_m.txt,33,36,1,0
135,135,by men by more,101_m.txt,33,37,1,0
136,136,men,101_m.txt,34,35,1,0
137,137,men by,101_m.txt,34,36,1,0
138,138,men by more,101_m.txt,34,37,1,0
139,139,men by more than,101_m.txt,34,38,1,0
140,140,by,101_m.txt,35,36,1,0
141,141,by more,101_m.txt,35,37,1,0
142,142,by more than,101_m.txt,35,38,1,0
143,143,by more than four,101_m.txt,35,39,1,0
144,144,more,101_m.txt,36,37,1,0
145,145,more than,101_m.txt,36,38,1,0
146,146,more than four,101_m.txt,36,39,1,0
147,147,more than four to,101_m.txt,36,40,1,0
148,148,than,101_m.txt,37,38,1,0
149,149,than four,101_m.txt,37,39,1,0
150,150,than four to,101_m.txt,37,40,1,0
151,151,than four to one,101_m.txt,37,41,1,0
152,152,four,101_m.txt,38,39,1,0
153,153,four to,101_m.txt,38,40,1,0
154,154,four to one,101_m.txt,38,41,1,0
155,155,four to one. Still,101_m.txt,38,42,1,0
156,156,to,101_m.txt,39,40,1,0
157,157,to one,101_m.txt,39,41,1,0
158,158,to one. Still,101_m.txt,39,42,1,0
159,159,"to one. Still, if",101_m.txt,39,43,1,0
160,160,one,101_m.txt,40,41,1,0
161,161,one. Still,101_m.txt,40,42,1,0
162,162,"one. Still, if",101_m.txt,40,43,1,0
163,163,"one. Still, if it",101_m.txt,40,44,1,0
164,164,Still,101_m.txt,41,42,1,0
165,165,"Still, if",101_m.txt,41,43,1,0
166,166,"Still, if it",101_m.txt,41,44,1,0
167,167,"Still, if it needs",101_m.txt,41,45,1,0
168,168,if,101_m.txt,42,43,1,0
169,169,if it,101_m.txt,42,44,1,0
170,170,if it needs,101_m.txt,42,45,1,0
171,171,if it needs a,101_m.txt,42,46,1,0
172,172,it,101_m.txt,43,44,1,0
173,173,it needs,101_m.txt,43,45,1,0
174,174,it needs a,101_m.txt,43,46,1,0
175,175,it needs a ferocious,101_m.txt,43,47,1,0
176,176,needs,101_m.txt,44,45,1,0
177,177,needs a,101_m.txt,44,46,1,0
178,178,needs a ferocious,101_m.txt,44,47,1,0
179,179,needs a ferocious feminist,101_m.txt,44,48,1,0
180,180,a,101_m.txt,45,46,1,0
181,181,a ferocious,101_m.txt,45,47,1,0
182,182,a ferocious feminist,101_m.txt,45,48,1,0
183,183,a ferocious feminist tip,101_m.txt,45,49,1,0
184,184,ferocious,101_m.txt,46,47,1,0
185,185,ferocious feminist,101_m.txt,46,48,1,0
186,186,ferocious feminist tip,101_m.txt,46,49,1,0
187,187,ferocious feminist tip of,101_m.txt,46,50,1,0
188,188,feminist,101_m.txt,47,48,1,0
189,189,feminist tip,101_m.txt,47,49,1,0
190,190,feminist tip of,101_m.txt,47,50,1,0
191,191,feminist tip of the,101_m.txt,47,51,1,0
192,192,tip,101_m.txt,48,49,1,0
193,193,tip of,101_m.txt,48,50,1,0
194,194,tip of the,101_m.txt,48,51,1,0
195,195,tip of the spear,101_m.txt,48,52,1,0
196,196,of,101_m.txt,49,50,1,0
197,197,of the,101_m.txt,49,51,1,0
198,198,of the spear,101_m.txt,49,52,1,0
199,199,"of the spear, it’s",101_m.txt,49,53,1,0
200,200,the,101_m.txt,50,51,1,0
201,201,the spear,101_m.txt,50,52,1,0
202,202,"the spear, it’s",101_m.txt,50,53,1,0
203,203,"the spear, it’s getting",101_m.txt,50,54,1,0
204,204,spear,101_m.txt,51,52,1,0
205,205,"spear, it’s",101_m.txt,51,53,1,0
206,206,"spear, it’s getting",101_m.txt,51,54,1,0
207,207,"spear, it’s getting one",101_m.txt,51,55,1,0
208,208,it’s,101_m.txt,52,53,1,0
209,209,it’s getting,101_m.txt,52,54,1,0
210,210,it’s getting one,101_m.txt,52,55,1,0
211,211,it’s getting one from,101_m.txt,52,56,1,0
212,212,getting,101_m.txt,53,54,1,0
213,213,getting one,101_m.txt,53,55,1,0
214,214,getting one from,101_m.txt,53,56,1,0
215,215,getting one from the,101_m.txt,53,57,1,0
216,216,one,101_m.txt,54,55,1,0
217,217,one from,101_m.txt,54,56,1,0
218,218,one from the,101_m.txt,54,57,1,0
219,219,one from the small,101_m.txt,54,58,1,0
220,220,from,101_m.txt,55,56,1,0
221,221,from the,101_m.txt,55,57,1,0
222,222,from the small,101_m.txt,55,58,1,0
223,223,from the small Brave,101_m.txt,55,59,1,0
224,224,the,101_m.txt,56,57,1,0
225,225,the small,101_m.txt,56,58,1,0
226,226,the small Brave,101_m.txt,56,59,1,0
227,227,the small Brave Spirits,101_m.txt,56,60,1,0
228,228,small,101_m.txt,57,58,1,0
229,229,small Brave,101_m.txt,57,59,1,0
230,230,small Brave Spirits,101_m.txt,57,60,1,0
231,231,small Brave Spirits Theatre,101_m.txt,57,61,1,0
232,232,Brave,101_m.txt,58,59,1,0
233,233,Brave Spirits,101_m.txt,58,60,1,0
234,234,Brave Spirits Theatre,101_m.txt,58,61,1,0
235,235,Brave Spirits Theatre. The,101_m.txt,58,62,1,0
236,236,Spirits,101_m.txt,59,60,1,0
237,237,Spirits Theatre,101_m.txt,59,61,1,0
238,238,Spirits Theatre. The,101_m.txt,59,62,1,0
239,239,Spirits Theatre. The troupe’s,101_m.txt,59,63,1,0
240,240,Theatre,101_m.txt,60,61,1,0
241,241,Theatre. The,101_m.txt,60,62,1,0
242,242,Theatre. The troupe’s,101_m.txt,60,63,1,0
243,243,Theatre. The troupe’s company-devised,101_m.txt,60,64,1,0
244,244,The,101_m.txt,61,62,1,0
245,245,The troupe’s,101_m.txt,61,63,1,0
246,246,The troupe’s company-devised,101_m.txt,61,64,1,0
247,247,The troupe’s company-devised “Trojan,101_m.txt,61,65,1,0
248,248,troupe’s,101_m.txt,62,63,1,0
249,249,troupe’s company-devised,101_m.txt,62,64,1,0
250,250,troupe’s company-devised “Trojan,101_m.txt,62,65,1,0
251,251,troupe’s company-devised “Trojan Women,101_m.txt,62,66,1,0
252,252,company-devised,101_m.txt,63,64,1,0
253,253,company-devised “Trojan,101_m.txt,63,65,1,0
254,254,company-devised “Trojan Women,101_m.txt,63,66,1,0
255,255,company-devised “Trojan Women Project”,101_m.txt,63,67,1,0
256,256,“Trojan,101_m.txt,64,65,1,0
257,257,“Trojan Women,101_m.txt,64,66,1,0
258,258,“Trojan Women Project”,101_m.txt,64,67,1,0
259,259,“Trojan Women Project” is,101_m.txt,64,68,1,0
260,260,Women,101_m.txt,65,66,1,0
261,261,Women Project”,101_m.txt,65,67,1,0
262,262,Women Project” is,101_m.txt,65,68,1,0
263,263,Women Project” is a,101_m.txt,65,69,1,0
264,264,Project”,101_m.txt,66,67,1,0
265,265,Project” is,101_m.txt,66,68,1,0
266,266,Project” is a,101_m.txt,66,69,1,0
267,267,Project” is a rambling,101_m.txt,66,70,1,0
268,268,is,101_m.txt,67,68,1,0
269,269,is a,101_m.txt,67,69,1,0
270,270,is a rambling,101_m.txt,67,70,1,0
271,271,is a rambling cry,101_m.txt,67,71,1,0
272,272,a,101_m.txt,68,69,1,0
273,273,a rambling,101_m.txt,68,70,1,0
274,274,a rambling cry,101_m.txt,68,71,1,0
275,275,a rambling cry that’s,101_m.txt,68,72,1,0
276,276,rambling,101_m.txt,69,70,1,0
277,277,rambling cry,101_m.txt,69,71,1,0
278,278,rambling cry that’s,101_m.txt,69,72,1,0
279,279,rambling cry that’s slightly,101_m.txt,69,73,1,0
280,280,cry,101_m.txt,70,71,1,0
281,281,cry that’s,101_m.txt,70,72,1,0
282,282,cry that’s slightly,101_m.txt,70,73,1,0
283,283,cry that’s slightly Greek,101_m.txt,70,74,1,0
284,284,that’s,101_m.txt,71,72,1,0
285,285,that’s slightly,101_m.txt,71,73,1,0
286,286,that’s slightly Greek,101_m.txt,71,74,1,0
287,287,that’s slightly Greek and,101_m.txt,71,75,1,0
288,288,slightly,101_m.txt,72,73,1,0
289,289,slightly Greek,101_m.txt,72,74,1,0
290,290,slightly Greek and,101_m.txt,72,75,1,0
291,291,slightly Greek and fully,101_m.txt,72,76,1,0
292,292,Greek,101_m.txt,73,74,1,0
293,293,Greek and,101_m.txt,73,75,1,0
294,294,Greek and fully,101_m.txt,73,76,1,0
295,295,Greek and fully Trump-era,101_m.txt,73,77,1,0
296,296,and,101_m.txt,74,75,1,0
297,297,and fully,101_m.txt,74,76,1,0
298,298,and fully Trump-era,101_m.txt,74,77,1,0
299,299,and fully Trump-era. In,101_m.txt,74,78,1,0
300,300,fully,101_m.txt,75,76,1,0
301,301,fully Trump-era,101_m.txt,75,77,1,0
302,302,fully Trump-era. In,101_m.txt,75,78,1,0
303,303,fully Trump-era. In a,101_m.txt,75,79,1,0
304,304,Trump-era,101_m.txt,76,77,1,0
305,305,Trump-era. In,101_m.txt,76,78,1,0
306,306,Trump-era. In a,101_m.txt,76,79,1,0
307,307,Trump-era. In a converted,101_m.txt,76,80,1,0
308,308,In,101_m.txt,77,78,1,0
309,309,In a,101_m.txt,77,79,1,0
310,310,In a converted,101_m.txt,77,80,1,0
311,311,In a converted church,101_m.txt,77,81,1,0
312,312,a,101_m.txt,78,79,1,0
313,313,a converted,101_m.txt,78,80,1,0
314,314,a converted church,101_m.txt,78,81,1,0
315,315,a converted church space,101_m.txt,78,82,1,0
316,316,converted,101_m.txt,79,80,1,0
317,317,converted church,101_m.txt,79,81,1,0
318,318,converted church space,101_m.txt,79,82,1,0
319,319,converted church space not,101_m.txt,79,83,1,0
320,320,church,101_m.txt,80,81,1,0
321,321,church space,101_m.txt,80,82,1,0
322,322,church space not,101_m.txt,80,83,1,0
323,323,church space not far,101_m.txt,80,84,1,0
324,324,space,101_m.txt,81,82,1,0
325,325,space not,101_m.txt,81,83,1,0
326,326,space not far,101_m.txt,81,84,1,0
327,327,space not far from,101_m.txt,81,85,1,0
328,328,not,101_m.txt,82,83,1,0
329,329,not far,101_m.txt,82,84,1,0
330,330,not far from,101_m.txt,82,85,1,0
331,331,not far from Shirlington’s,101_m.txt,82,86,1,0
332,332,far,101_m.txt,83,84,1,0
333,333,far from,101_m.txt,83,85,1,0
334,334,far from Shirlington’s,101_m.txt,83,86,1,0
335,335,far from Shirlington’s Signature,101_m.txt,83,87,1,0
336,336,from,101_m.txt,84,85,1,0
337,337,from Shirlington’s,101_m.txt,84,86,1,0
338,338,from Shirlington’s Signature,101_m.txt,84,87,1,0
339,339,from Shirlington’s Signature Theatre,101_m.txt,84,88,1,0
340,340,Shirlington’s,101_m.txt,85,86,1,0
341,341,Shirlington’s Signature,101_m.txt,85,87,1,0
342,342,Shirlington’s Signature Theatre,101_m.txt,85,88,1,0
343,343,"Shirlington’s Signature Theatre, an",101_m.txt,85,89,1,0
344,344,Signature,101_m.txt,86,87,1,0
345,345,Signature Theatre,101_m.txt,86,88,1,0
346,346,"Signature Theatre, an",101_m.txt,86,89,1,0
347,347,"Signature Theatre, an ensemble",101_m.txt,86,90,1,0
348,348,Theatre,101_m.txt,87,88,1,0
349,349,"Theatre, an",101_m.txt,87,89,1,0
350,350,"Theatre, an ensemble",101_m.txt,87,90,1,0
351,351,"Theatre, an ensemble of",101_m.txt,87,91,1,0
352,352,an,101_m.txt,88,89,1,0
353,353,an ensemble,101_m.txt,88,90,1,0
354,354,an ensemble of,101_m.txt,88,91,1,0
355,355,an ensemble of 12,101_m.txt,88,92,1,0
356,356,ensemble,101_m.txt,89,90,1,0
357,357,ensemble of,101_m.txt,89,91,1,0
358,358,ensemble of 12,101_m.txt,89,92,1,0
359,359,ensemble of 12 women,101_m.txt,89,93,1,0
360,360,of,101_m.txt,90,91,1,0
361,361,of 12,101_m.txt,90,92,1,0
362,362,of 12 women,101_m.txt,90,93,1,0
363,363,of 12 women and,101_m.txt,90,94,1,0
364,364,12,101_m.txt,91,92,1,0
365,365,12 women,101_m.txt,91,93,1,0
366,366,12 women and,101_m.txt,91,94,1,0
367,367,12 women and one,101_m.txt,91,95,1,0
368,368,women,101_m.txt,92,93,1,0
369,369,women and,101_m.txt,92,94,1,0
370,370,women and one,101_m.txt,92,95,1,0
371,371,women and one non-binary,101_m.txt,92,96,1,0
372,372,and,101_m.txt,93,94,1,0
373,373,and one,101_m.txt,93,95,1,0
374,374,and one non-binary,101_m.txt,93,96,1,0
375,375,and one non-binary person,101_m.txt,93,97,1,0
376,376,one,101_m.txt,94,95,1,0
377,377,one non-binary,101_m.txt,94,96,1,0
378,378,one non-binary person,101_m.txt,94,97,1,0
379,379,one non-binary person in,101_m.txt,94,98,1,0
380,380,non-binary,101_m.txt,95,96,1,0
381,381,non-binary person,101_m.txt,95,97,1,0
382,382,non-binary person in,101_m.txt,95,98,1,0
383,383,non-binary person in solid-colored,101_m.txt,95,99,1,0
384,384,person,101_m.txt,96,97,1,0
385,385,person in,101_m.txt,96,98,1,0
386,386,person in solid-colored,101_m.txt,96,99,1,0
387,387,person in solid-colored loose-fitting,101_m.txt,96,100,1,0
388,388,in,101_m.txt,97,98,1,0
389,389,in solid-colored,101_m.txt,97,99,1,0
390,390,in solid-colored loose-fitting,101_m.txt,97,100,1,0
391,391,in solid-colored loose-fitting dresses,101_m.txt,97,101,1,0
392,392,solid-colored,101_m.txt,98,99,1,0
393,393,solid-colored loose-fitting,101_m.txt,98,100,1,0
394,394,solid-colored loose-fitting dresses,101_m.txt,98,101,1,0
395,395,solid-colored loose-fitting dresses winds,101_m.txt,98,102,1,0
396,396,loose-fitting,101_m.txt,99,100,1,0
397,397,loose-fitting dresses,101_m.txt,99,101,1,0
398,398,loose-fitting dresses winds,101_m.txt,99,102,1,0
399,399,loose-fitting dresses winds among,101_m.txt,99,103,1,0
400,400,dresses,101_m.txt,100,101,1,0
401,401,dresses winds,101_m.txt,100,102,1,0
402,402,dresses winds among,101_m.txt,100,103,1,0
403,403,dresses winds among an,101_m.txt,100,104,1,0
404,404,winds,101_m.txt,101,102,1,0
405,405,winds among,101_m.txt,101,103,1,0
406,406,winds among an,101_m.txt,101,104,1,0
407,407,winds among an audience,101_m.txt,101,105,1,0
408,408,among,101_m.txt,102,103,1,0
409,409,among an,101_m.txt,102,104,1,0
410,410,among an audience,101_m.txt,102,105,1,0
411,411,among an audience that’s,101_m.txt,102,106,1,0
412,412,an,101_m.txt,103,104,1,0
413,413,an audience,101_m.txt,103,105,1,0
414,414,an audience that’s,101_m.txt,103,106,1,0
415,415,an audience that’s grouped,101_m.txt,103,107,1,0
416,416,audience,101_m.txt,104,105,1,0
417,417,audience that’s,101_m.txt,104,106,1,0
418,418,audience that’s grouped,101_m.txt,104,107,1,0
419,419,audience that’s grouped in,101_m.txt,104,108,1,0
420,420,that’s,101_m.txt,105,106,1,0
421,421,that’s grouped,101_m.txt,105,107,1,0
422,422,that’s grouped in,101_m.txt,105,108,1,0
423,423,that’s grouped in twos,101_m.txt,105,109,1,0
424,424,grouped,101_m.txt,106,107,1,0
425,425,grouped in,101_m.txt,106,108,1,0
426,426,grouped in twos,101_m.txt,106,109,1,0
427,427,grouped in twos and,101_m.txt,106,110,1,0
428,428,in,101_m.txt,107,108,1,0
429,429,in twos,101_m.txt,107,109,1,0
430,430,in twos and,101_m.txt,107,110,1,0
431,431,in twos and threes,101_m.txt,107,111,1,0
432,432,twos,101_m.txt,108,109,1,0
433,433,twos and,101_m.txt,108,110,1,0
434,434,twos and threes,101_m.txt,108,111,1,0
435,435,twos and threes. It’s,101_m.txt,108,112,1,0
436,436,and,101_m.txt,109,110,1,0
437,437,and threes,101_m.txt,109,111,1,0
438,438,and threes. It’s,101_m.txt,109,112,1,0
439,439,and threes. It’s a,101_m.txt,109,113,1,0
440,440,threes,101_m.txt,110,111,1,0
441,441,threes. It’s,101_m.txt,110,112,1,0
442,442,threes. It’s a,101_m.txt,110,113,1,0
443,443,threes. It’s a choreopoem,101_m.txt,110,114,1,0
444,444,It’s,101_m.txt,111,112,1,0
445,445,It’s a,101_m.txt,111,113,1,0
446,446,It’s a choreopoem,101_m.txt,111,114,1,0
447,447,"It’s a choreopoem, to",101_m.txt,111,115,1,0
448,448,a,101_m.txt,112,113,1,0
449,449,a choreopoem,101_m.txt,112,114,1,0
450,450,"a choreopoem, to",101_m.txt,112,115,1,0
451,451,"a choreopoem, to use",101_m.txt,112,116,1,0
452,452,choreopoem,101_m.txt,113,114,1,0
453,453,"choreopoem, to",101_m.txt,113,115,1,0
454,454,"choreopoem, to use",101_m.txt,113,116,1,0
455,455,"choreopoem, to use Ntzoke",101_m.txt,113,117,1,0
456,456,to,101_m.txt,114,115,1,0
457,457,to use,101_m.txt,114,116,1,0
458,458,to use Ntzoke,101_m.txt,114,117,1,0
459,459,to use Ntzoke Shange’s,101_m.txt,114,118,1,0
460,460,use,101_m.txt,115,116,1,0
461,461,use Ntzoke,101_m.txt,115,117,1,0
462,462,use Ntzoke Shange’s,101_m.txt,115,118,1,0
463,463,use Ntzoke Shange’s “for,101_m.txt,115,119,1,0
464,464,Ntzoke,101_m.txt,116,117,1,0
465,465,Ntzoke Shange’s,101_m.txt,116,118,1,0
466,466,Ntzoke Shange’s “for,101_m.txt,116,119,1,0
467,467,Ntzoke Shange’s “for colored,101_m.txt,116,120,1,0
468,468,Shange’s,101_m.txt,117,118,1,0
469,469,Shange’s “for,101_m.txt,117,119,1,0
470,470,Shange’s “for colored,101_m.txt,117,120,1,0
471,471,Shange’s “for colored girls”,101_m.txt,117,121,1,0
472,472,“for,101_m.txt,118,119,1,0
473,473,“for colored,101_m.txt,118,120,1,0
474,474,“for colored girls”,101_m.txt,118,121,1,0
475,475,“for colored girls” term,101_m.txt,118,122,1,0
476,476,colored,101_m.txt,119,120,1,0
477,477,colored girls”,101_m.txt,119,121,1,0
478,478,colored girls” term,101_m.txt,119,122,1,0
479,479,"colored girls” term, riffing",101_m.txt,119,123,1,0
480,480,girls”,101_m.txt,120,121,1,0
481,481,girls” term,101_m.txt,120,122,1,0
482,482,"girls” term, riffing",101_m.txt,120,123,1,0
483,483,"girls” term, riffing on",101_m.txt,120,124,1,0
484,484,term,101_m.txt,121,122,1,0
485,485,"term, riffing",101_m.txt,121,123,1,0
486,486,"term, riffing on",101_m.txt,121,124,1,0
487,487,"term, riffing on the",101_m.txt,121,125,1,0
488,488,riffing,101_m.txt,122,123,1,0
489,489,riffing on,101_m.txt,122,124,1,0
490,490,riffing on the,101_m.txt,122,125,1,0
491,491,riffing on the shock,101_m.txt,122,126,1,0
492,492,on,101_m.txt,123,124,1,0
493,493,on the,101_m.txt,123,125,1,0
494,494,on the shock,101_m.txt,123,126,1,0
495,495,on the shock of,101_m.txt,123,127,1,0
496,496,the,101_m.txt,124,125,1,0
497,497,the shock,101_m.txt,124,126,1,0
498,498,the shock of,101_m.txt,124,127,1,0
499,499,the shock of the,101_m.txt,124,128,1,0
500,500,shock,101_m.txt,125,126,1,0
501,501,shock of,101_m.txt,125,127,1,0
502,502,shock of the,101_m.txt,125,128,1,0
503,503,shock of the 2016,101_m.txt,125,129,1,0
504,504,of,101_m.txt,126,127,1,0
505,505,of the,101_m.txt,126,128,1,0
506,506,of the 2016,101_m.txt,126,129,1,0
507,507,of the 2016 election,101_m.txt,126,130,1,0
508,508,the,101_m.txt,127,128,1,0
509,509,the 2016,101_m.txt,127,129,1,0
510,510,the 2016 election,101_m.txt,127,130,1,0
511,511,the 2016 election and,101_m.txt,127,131,1,0
512,512,2016,101_m.txt,128,129,1,0
513,513,2016 election,101_m.txt,128,130,1,0
514,514,2016 election and,101_m.txt,128,131,1,0
515,515,2016 election and the,101_m.txt,128,132,1,0
516,516,election,101_m.txt,129,130,1,0
517,517,election and,101_m.txt,129,131,1,0
518,518,election and the,101_m.txt,129,132,1,0
519,519,election and the fissures,101_m.txt,129,133,1,0
520,520,and,101_m.txt,130,131,1,0
521,521,and the,101_m.txt,130,132,1,0
522,522,and the fissures,101_m.txt,130,133,1,0
523,523,and the fissures still,101_m.txt,130,134,1,0
524,524,the,101_m.txt,131,132,1,0
525,525,the fissures,101_m.txt,131,133,1,0
526,526,the fissures still,101_m.txt,131,134,1,0
527,527,the fissures still dividing,101_m.txt,131,135,1,0
528,528,fissures,101_m.txt,132,133,1,0
529,529,fissures still,101_m.txt,132,134,1,0
530,530,fissures still dividing,101_m.txt,132,135,1,0
531,531,fissures still dividing seemingly,101_m.txt,132,136,1,0
532,532,still,101_m.txt,133,134,1,0
533,533,still dividing,101_m.txt,133,135,1,0
534,534,still dividing seemingly,101_m.txt,133,136,1,0
535,535,still dividing seemingly everything,101_m.txt,133,137,1,0
536,536,dividing,101_m.txt,134,135,1,0
537,537,dividing seemingly,101_m.txt,134,136,1,0
538,538,dividing seemingly everything,101_m.txt,134,137,1,0
539,539,dividing seemingly everything —,101_m.txt,134,138,1,0
540,540,seemingly,101_m.txt,135,136,1,0
541,541,seemingly everything,101_m.txt,135,137,1,0
542,542,seemingly everything —,101_m.txt,135,138,1,0
