string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
2,Peter Bradshaw,24_Guardian_m.txt,1,12,14,1,0,0,0,0,0,0,0,1,1
3,Bradshaw,24_Guardian_m.txt,1,13,14,2,0,0,1,0,0,0,1,0,0
4,Jordan,24_Guardian_m.txt,1,15,16,2,0,1,1,1,0,0,1,1,0
5,Jordan Peele,24_Guardian_m.txt,1,15,17,1,0,1,0,0,0,0,0,1,1
6,Jordan Peele 's,24_Guardian_m.txt,1,15,18,1,0,0,0,0,0,1,0,1,0
7,Peele,24_Guardian_m.txt,1,16,17,2,0,1,0,0,0,0,0,0,0
8,Peele 's,24_Guardian_m.txt,1,16,18,1,0,0,0,0,0,1,0,0,0
9,Peter,24_Guardian_m.txt,1,21,22,2,0,0,1,1,0,0,1,1,0
10,Peter Bradshaw,24_Guardian_m.txt,1,21,23,1,0,0,0,1,0,0,0,1,1
11,Peter Bradshaw Mon,24_Guardian_m.txt,1,21,24,1,0,0,0,0,0,0,0,1,0
12,Bradshaw,24_Guardian_m.txt,1,22,23,2,0,0,1,1,0,0,1,0,0
13,Bradshaw Mon,24_Guardian_m.txt,1,22,24,1,0,0,0,0,0,0,0,0,0
14,Mon,24_Guardian_m.txt,1,23,24,1,0,0,1,1,0,0,1,0,0
15,Feb,24_Guardian_m.txt,1,25,26,2,0,0,1,0,0,0,1,0,0
16,EST,24_Guardian_m.txt,1,28,29,2,0,0,0,1,0,0,0,0,0
17,EST Last,24_Guardian_m.txt,1,28,30,1,0,0,0,0,0,0,0,0,0
18,Last,24_Guardian_m.txt,1,29,30,1,0,0,1,1,0,0,1,0,0
19,Tue,24_Guardian_m.txt,1,32,33,1,0,0,0,0,0,0,0,0,0
20,Feb,24_Guardian_m.txt,1,34,35,2,0,0,1,0,0,0,1,0,0
21,EST,24_Guardian_m.txt,1,37,38,2,0,1,0,1,0,0,0,0,0
22,EST The,24_Guardian_m.txt,1,37,39,1,0,0,0,0,0,1,0,0,0
23,Jordan,24_Guardian_m.txt,1,41,42,2,0,1,1,1,0,0,1,1,0
24,Jordan Peele,24_Guardian_m.txt,1,41,43,1,0,1,0,0,0,0,0,1,1
25,Jordan Peele 's,24_Guardian_m.txt,1,41,44,1,0,0,0,1,0,1,0,1,0
26,Jordan Peele 's Get,24_Guardian_m.txt,1,41,45,1,0,0,0,1,0,1,0,1,0
27,Peele,24_Guardian_m.txt,1,42,43,2,0,1,0,0,0,0,0,0,0
28,Peele 's,24_Guardian_m.txt,1,42,44,1,0,0,0,1,0,1,0,0,0
29,Peele 's Get,24_Guardian_m.txt,1,42,45,1,0,0,0,1,0,1,0,0,0
30,Peele 's Get Out,24_Guardian_m.txt,1,42,46,1,0,0,0,0,0,1,0,0,0
31,'s Get,24_Guardian_m.txt,1,43,45,1,0,0,0,1,0,1,0,0,0
32,'s Get Out,24_Guardian_m.txt,1,43,46,1,0,0,0,1,0,1,0,0,0
33,Get Out,24_Guardian_m.txt,1,44,46,1,0,0,1,0,0,1,1,0,0
34,Out,24_Guardian_m.txt,1,45,46,9,0,0,1,1,0,0,1,0,0
35,Ira,24_Guardian_m.txt,1,95,96,1,0,0,1,1,0,0,1,1,0
36,Ira Levin,24_Guardian_m.txt,1,95,97,1,0,0,0,0,0,0,0,1,0
37,Levin,24_Guardian_m.txt,1,96,97,1,0,0,0,1,0,0,0,0,0
38,Oscar,24_Guardian_m.txt,1,116,117,1,0,0,1,0,0,0,1,1,0
39,Get Out,24_Guardian_m.txt,1,142,144,1,0,1,1,0,0,1,1,0,0
40,Out,24_Guardian_m.txt,1,143,144,9,0,1,1,1,0,0,1,0,0
41,It 's,24_Guardian_m.txt,1,153,155,1,0,0,0,0,0,1,0,0,0
42,John,24_Guardian_m.txt,1,164,165,1,0,1,1,1,0,0,1,1,0
43,John Carpenter,24_Guardian_m.txt,1,164,166,1,0,1,0,0,0,0,0,1,1
44,John Carpenter 's,24_Guardian_m.txt,1,164,167,1,0,0,0,1,0,1,0,1,0
45,John Carpenter 's Halloween,24_Guardian_m.txt,1,164,168,1,0,0,0,0,0,1,0,1,0
46,Carpenter,24_Guardian_m.txt,1,165,166,1,0,1,1,0,0,0,1,0,0
47,Carpenter 's,24_Guardian_m.txt,1,165,167,1,0,0,0,1,0,1,0,0,0
48,Carpenter 's Halloween,24_Guardian_m.txt,1,165,168,1,0,0,0,0,0,1,0,0,0
49,'s Halloween,24_Guardian_m.txt,1,166,168,1,0,0,0,1,0,1,0,0,0
50,Halloween,24_Guardian_m.txt,1,167,168,1,0,0,1,0,0,0,1,0,0
51,Get Out,24_Guardian_m.txt,1,182,184,1,0,0,1,0,0,1,1,0,0
52,Out,24_Guardian_m.txt,1,183,184,9,0,0,1,1,0,0,1,0,0
53,Or Get,24_Guardian_m.txt,1,190,192,1,0,0,0,1,0,1,0,0,0
54,Or Get Out,24_Guardian_m.txt,1,190,193,1,0,0,0,0,0,1,0,0,0
55,Get Out,24_Guardian_m.txt,1,191,193,1,0,0,1,1,0,1,1,0,0
56,Out,24_Guardian_m.txt,1,192,193,9,0,0,1,1,0,0,1,0,0
57,Americans,24_Guardian_m.txt,1,206,207,1,0,0,1,0,0,0,1,0,0
58,And Peele,24_Guardian_m.txt,1,255,257,1,0,0,0,0,0,1,0,0,0
59,Peele,24_Guardian_m.txt,1,256,257,1,0,0,0,1,0,0,0,0,1
60,British,24_Guardian_m.txt,1,301,302,1,0,0,1,0,0,0,1,0,0
61,Daniel,24_Guardian_m.txt,1,303,304,1,1,1,1,1,0,0,1,1,0
62,Daniel Kaluuya,24_Guardian_m.txt,1,303,305,1,1,1,0,0,0,0,0,1,1
63,Kaluuya,24_Guardian_m.txt,1,304,305,1,1,1,0,0,0,0,0,0,0
64,Chris,24_Guardian_m.txt,1,306,307,7,0,0,1,0,0,0,1,1,1
65,Washington,24_Guardian_m.txt,1,310,311,1,0,0,1,0,0,0,1,0,0
66,American,24_Guardian_m.txt,1,316,317,2,0,0,1,0,0,0,1,0,0
67,Rose,24_Guardian_m.txt,1,340,341,3,0,1,1,0,0,0,1,1,1
68,Allison,24_Guardian_m.txt,1,344,345,1,1,0,1,1,0,0,1,1,0
69,Allison Williams,24_Guardian_m.txt,1,344,346,1,1,1,0,0,0,0,0,1,1
70,Williams,24_Guardian_m.txt,1,345,346,1,1,1,1,0,0,0,1,1,0
71,Dean,24_Guardian_m.txt,1,376,377,3,0,0,1,0,0,0,1,1,1
72,Missy,24_Guardian_m.txt,1,378,379,2,0,0,1,0,0,0,1,1,1
73,Bradley,24_Guardian_m.txt,1,383,384,1,1,0,1,1,0,0,1,1,0
74,Bradley Whitford,24_Guardian_m.txt,1,383,385,1,1,0,0,0,0,0,0,1,1
75,Whitford,24_Guardian_m.txt,1,384,385,1,1,0,0,0,0,0,0,0,0
76,Catherine,24_Guardian_m.txt,1,386,387,1,0,0,1,1,0,0,1,1,0
77,Catherine Keener,24_Guardian_m.txt,1,386,388,1,0,0,0,0,0,0,0,1,1
78,Keener,24_Guardian_m.txt,1,387,388,1,0,0,1,0,0,0,1,0,0
79,Dean,24_Guardian_m.txt,1,406,407,3,0,0,1,0,0,0,1,1,1
80,Chris,24_Guardian_m.txt,1,408,409,7,0,1,1,0,0,0,1,1,1
81,Bali,24_Guardian_m.txt,1,414,415,1,0,0,1,0,0,0,1,0,0
82,Obama,24_Guardian_m.txt,1,422,423,1,0,0,1,0,0,0,1,0,1
83,Chris,24_Guardian_m.txt,1,455,456,7,0,0,1,0,0,0,1,1,1
84,Tiger,24_Guardian_m.txt,1,467,468,1,0,0,1,1,0,0,1,0,0
85,Tiger Woods,24_Guardian_m.txt,1,467,469,1,0,0,0,0,0,0,0,0,1
86,Woods,24_Guardian_m.txt,1,468,469,1,0,0,1,0,0,0,1,0,0
87,Rose,24_Guardian_m.txt,1,479,480,3,0,1,1,0,0,0,1,1,1
88,Rose 's,24_Guardian_m.txt,1,479,481,1,0,0,0,0,0,1,0,1,0
89,Betty,24_Guardian_m.txt,1,495,496,1,0,0,1,1,0,0,1,1,0
90,Betty Gabriel,24_Guardian_m.txt,1,495,497,1,0,0,0,0,0,0,0,1,1
91,Gabriel,24_Guardian_m.txt,1,496,497,1,0,0,1,0,0,0,1,1,0
92,Marcus,24_Guardian_m.txt,1,498,499,1,0,0,1,1,0,0,1,1,0
93,Marcus Henderson,24_Guardian_m.txt,1,498,500,1,0,0,0,0,0,0,0,1,1
94,Henderson,24_Guardian_m.txt,1,499,500,1,0,0,0,0,0,0,0,0,0
95,Over,24_Guardian_m.txt,1,512,513,1,0,0,1,0,0,0,1,0,0
96,Rose,24_Guardian_m.txt,1,515,516,3,0,1,1,0,0,0,1,1,1
97,Rose 's,24_Guardian_m.txt,1,515,517,1,0,0,0,0,0,1,0,1,0
98,Jeremy,24_Guardian_m.txt,1,519,520,1,0,0,1,0,0,0,1,1,1
99,Caleb,24_Guardian_m.txt,1,521,522,1,0,0,1,1,0,0,1,1,0
100,Caleb Landry,24_Guardian_m.txt,1,521,523,1,0,0,0,1,0,0,0,1,0
101,Caleb Landry Jones,24_Guardian_m.txt,1,521,524,1,0,0,0,0,0,0,0,1,1
102,Landry,24_Guardian_m.txt,1,522,523,1,0,0,0,1,0,0,0,0,0
103,Landry Jones,24_Guardian_m.txt,1,522,524,1,0,0,0,0,0,0,0,0,0
104,Jones,24_Guardian_m.txt,1,523,524,1,0,0,1,1,0,0,1,0,0
105,Chris,24_Guardian_m.txt,1,529,530,7,0,1,1,0,0,0,1,1,1
106,Chris 's,24_Guardian_m.txt,1,529,531,1,0,0,0,0,0,1,0,1,0
107,Then Missy,24_Guardian_m.txt,1,538,540,1,0,0,0,0,0,1,0,1,0
108,Missy,24_Guardian_m.txt,1,539,540,2,0,0,1,1,0,0,1,1,1
109,Chris,24_Guardian_m.txt,1,544,545,7,0,1,1,0,0,0,1,1,1
110,Chris 's,24_Guardian_m.txt,1,544,546,1,0,0,0,0,0,1,0,1,0
111,Meanwhile,24_Guardian_m.txt,1,559,560,1,0,0,1,0,0,0,1,0,0
112,Chris,24_Guardian_m.txt,1,565,566,7,0,1,1,0,0,0,1,1,1
113,Chris 's,24_Guardian_m.txt,1,565,567,1,0,0,0,0,0,1,0,1,0
114,Rod,24_Guardian_m.txt,1,570,571,1,0,0,1,0,0,0,1,1,1
115,LilRel,24_Guardian_m.txt,1,588,589,1,0,0,0,1,0,0,0,0,0
116,LilRel Howery,24_Guardian_m.txt,1,588,590,1,0,0,0,0,0,0,0,0,1
117,Howery,24_Guardian_m.txt,1,589,590,1,0,0,0,0,0,0,0,0,0
118,Get Out,24_Guardian_m.txt,1,591,593,1,0,0,1,0,0,1,1,0,0
119,Out,24_Guardian_m.txt,1,592,593,9,0,0,1,1,0,0,1,0,0
120,Surely,24_Guardian_m.txt,1,606,607,1,0,0,1,0,0,0,1,0,0
121,Guess,24_Guardian_m.txt,1,619,620,1,0,1,1,1,0,0,1,0,0
122,Guess Who,24_Guardian_m.txt,1,619,621,1,0,1,1,0,0,1,1,0,0
123,Guess Who 's,24_Guardian_m.txt,1,619,622,1,0,0,0,1,0,1,0,0,0
124,Guess Who 's Coming,24_Guardian_m.txt,1,619,623,1,0,0,0,0,0,1,0,0,0
125,Who 's,24_Guardian_m.txt,1,620,622,1,0,0,0,1,0,1,0,0,0
126,Who 's Coming,24_Guardian_m.txt,1,620,623,1,0,0,0,1,0,1,0,0,0
127,'s Coming,24_Guardian_m.txt,1,621,623,1,0,0,0,1,0,1,0,0,0
128,Coming,24_Guardian_m.txt,1,622,623,1,0,0,0,0,0,0,0,0,0
129,Dinner,24_Guardian_m.txt,1,624,625,1,0,1,1,0,0,0,1,0,0
130,Sidney,24_Guardian_m.txt,1,631,632,1,0,0,1,1,0,0,1,1,0
131,Sidney Poitier,24_Guardian_m.txt,1,631,633,1,0,0,0,0,0,0,0,1,1
132,Poitier,24_Guardian_m.txt,1,632,633,1,0,0,0,0,0,0,0,0,0
133,Spencer,24_Guardian_m.txt,1,634,635,1,0,0,1,1,0,0,1,1,0
134,Spencer Tracy,24_Guardian_m.txt,1,634,636,1,0,0,0,0,0,0,0,1,1
135,Tracy,24_Guardian_m.txt,1,635,636,1,0,0,1,0,0,0,1,1,0
136,Barack,24_Guardian_m.txt,1,639,640,1,0,0,1,1,0,0,1,0,0
137,Barack Obama,24_Guardian_m.txt,1,639,641,1,0,0,0,0,0,0,0,0,1
138,Obama,24_Guardian_m.txt,1,640,641,1,0,0,1,0,0,0,1,0,0
139,Well,24_Guardian_m.txt,1,679,680,1,0,0,1,0,0,0,1,0,0
140,Get Out,24_Guardian_m.txt,1,681,683,1,0,0,1,0,0,1,1,0,0
141,Out,24_Guardian_m.txt,1,682,683,9,0,0,1,1,0,0,1,0,0
142,Chris,24_Guardian_m.txt,1,689,690,7,0,0,1,0,0,0,1,1,1
143,Obama,24_Guardian_m.txt,1,713,714,1,0,0,1,1,0,0,1,0,0
144,Obama America,24_Guardian_m.txt,1,713,715,1,0,0,0,0,0,0,0,1,0
145,America,24_Guardian_m.txt,1,714,715,1,0,0,1,1,0,0,1,1,0
146,Dean,24_Guardian_m.txt,1,721,722,3,0,0,1,0,0,0,1,1,1
147,Get Out,24_Guardian_m.txt,1,725,727,1,0,0,1,0,0,1,1,0,0
148,Out,24_Guardian_m.txt,1,726,727,9,0,0,1,1,0,0,1,0,0
149,Paul,24_Guardian_m.txt,1,733,734,1,0,1,1,1,0,0,1,1,0
150,Paul Beatty,24_Guardian_m.txt,1,733,735,1,0,1,0,0,0,0,0,1,1
151,Paul Beatty 's,24_Guardian_m.txt,1,733,736,1,0,1,0,0,0,1,0,1,0
152,Beatty,24_Guardian_m.txt,1,734,735,1,0,1,0,0,0,0,0,0,0
153,Beatty 's,24_Guardian_m.txt,1,734,736,1,0,1,0,0,0,1,0,0,0
154,The Sellout,24_Guardian_m.txt,1,737,739,1,0,0,1,0,0,1,1,0,0
155,Sellout,24_Guardian_m.txt,1,738,739,1,0,0,1,1,0,0,1,0,0
156,Kevin,24_Guardian_m.txt,1,740,741,1,0,1,1,1,0,0,1,1,0
157,Kevin Willmott,24_Guardian_m.txt,1,740,742,1,0,1,0,0,0,0,0,1,1
158,Kevin Willmott 's,24_Guardian_m.txt,1,740,743,1,0,0,0,0,0,1,0,1,0
159,Willmott,24_Guardian_m.txt,1,741,742,1,0,1,0,0,0,0,0,0,0
160,Willmott 's,24_Guardian_m.txt,1,741,743,1,0,0,0,0,0,1,0,0,0
161,CSA,24_Guardian_m.txt,1,744,745,1,0,0,0,0,0,0,0,0,0
162,It 's,24_Guardian_m.txt,1,746,748,1,0,0,0,0,0,1,0,0,0
163,Ava,24_Guardian_m.txt,1,793,794,1,0,1,1,1,0,0,1,1,0
164,Ava DuVernay,24_Guardian_m.txt,1,793,795,1,0,1,0,0,0,0,0,1,1
165,Ava DuVernay 's,24_Guardian_m.txt,1,793,796,1,0,0,0,0,0,1,0,1,0
166,DuVernay,24_Guardian_m.txt,1,794,795,1,0,1,0,0,0,0,0,0,0
167,DuVernay 's,24_Guardian_m.txt,1,794,796,1,0,0,0,0,0,1,0,0,0
168,American,24_Guardian_m.txt,1,817,818,2,0,0,1,0,0,0,1,0,0
169,Jim,24_Guardian_m.txt,1,835,836,1,0,0,1,1,0,0,1,1,0
170,Jim Crow,24_Guardian_m.txt,1,835,837,1,0,0,1,0,0,0,1,1,0
171,Crow,24_Guardian_m.txt,1,836,837,1,0,0,1,1,0,0,1,0,0
172,South,24_Guardian_m.txt,1,846,847,1,0,0,1,0,0,0,1,0,0
173,Get Out,24_Guardian_m.txt,1,854,856,1,0,0,1,0,0,1,1,0,0
174,Out,24_Guardian_m.txt,1,855,856,9,0,0,1,1,0,0,1,0,0
175,Jonathan,24_Guardian_m.txt,1,872,873,1,0,0,1,1,0,0,1,1,0
176,Jonathan Swift,24_Guardian_m.txt,1,872,874,1,0,0,0,0,0,0,0,1,1
177,Swift,24_Guardian_m.txt,1,873,874,1,0,0,1,0,0,0,1,0,0
178,A Modest,24_Guardian_m.txt,1,878,880,1,0,0,0,1,0,1,0,0,0
179,A Modest Proposal,24_Guardian_m.txt,1,878,881,1,0,0,1,0,0,1,1,0,0
180,Modest,24_Guardian_m.txt,1,879,880,1,0,0,0,1,0,0,0,0,0
