string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
65,Indian Accents,8_ATLANTIC_m.txt,244,246,0,0,0,0,0,0,0,0
66,Accents,8_ATLANTIC_m.txt,245,246,0,0,0,1,0,0,0,0
67,Trump,8_ATLANTIC_m.txt,257,258,0,1,1,0,0,0,1,1
68,Trump 's,8_ATLANTIC_m.txt,257,259,0,0,0,0,0,1,0,0
69,America,8_ATLANTIC_m.txt,268,269,0,1,1,0,0,0,1,0
70,America 's,8_ATLANTIC_m.txt,268,270,0,0,0,0,0,1,0,0
71,South,8_ATLANTIC_m.txt,273,274,0,0,1,1,0,0,1,0
72,South Asian,8_ATLANTIC_m.txt,273,275,0,0,0,0,0,0,0,0
73,Asian,8_ATLANTIC_m.txt,274,275,0,0,0,1,0,0,0,0
74,South,8_ATLANTIC_m.txt,300,301,0,0,1,1,0,0,1,0
75,South Asians,8_ATLANTIC_m.txt,300,302,0,0,0,0,0,0,0,0
76,Asians,8_ATLANTIC_m.txt,301,302,0,0,1,1,0,0,1,0
77,Due,8_ATLANTIC_m.txt,303,304,0,0,1,0,0,0,1,0
78,South,8_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0
79,South Asian,8_ATLANTIC_m.txt,309,311,0,0,0,1,0,0,0,0
80,South Asian Americans,8_ATLANTIC_m.txt,309,312,0,0,0,0,0,0,0,0
81,Asian,8_ATLANTIC_m.txt,310,311,0,0,0,1,0,0,0,0
82,Asian Americans,8_ATLANTIC_m.txt,310,312,0,0,0,1,0,0,0,0
83,Americans,8_ATLANTIC_m.txt,311,312,0,0,1,1,0,0,1,0
84,South,8_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0
85,South Asians,8_ATLANTIC_m.txt,324,326,0,0,0,0,0,0,0,0
86,Asians,8_ATLANTIC_m.txt,325,326,0,0,1,1,0,0,1,0
87,Both,8_ATLANTIC_m.txt,330,331,0,0,1,0,0,0,1,0
88,Both Davé,8_ATLANTIC_m.txt,330,332,0,0,0,0,0,0,0,0
89,Davé,8_ATLANTIC_m.txt,331,332,0,0,0,1,0,0,0,1
90,The Problem,8_ATLANTIC_m.txt,333,335,0,0,1,1,0,1,1,0
91,The Problem With,8_ATLANTIC_m.txt,333,336,0,0,0,0,0,1,0,0
92,The Problem With Apu,8_ATLANTIC_m.txt,333,337,0,0,0,0,0,1,0,0
93,Problem,8_ATLANTIC_m.txt,334,335,0,0,1,1,0,0,1,0
94,Problem With,8_ATLANTIC_m.txt,334,336,0,0,1,1,0,1,0,0
95,Problem With Apu,8_ATLANTIC_m.txt,334,337,0,0,1,1,0,1,0,0
96,With Apu,8_ATLANTIC_m.txt,335,337,0,0,0,1,0,1,0,0
97,Apu,8_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,1,1
98,American,8_ATLANTIC_m.txt,353,354,0,0,1,0,0,0,1,0
99,America,8_ATLANTIC_m.txt,364,365,0,1,1,0,0,0,1,0
100,America 's,8_ATLANTIC_m.txt,364,366,0,0,0,0,0,1,0,0
101,The Party,8_ATLANTIC_m.txt,389,391,0,0,1,0,0,1,1,0
102,Party,8_ATLANTIC_m.txt,390,391,0,0,1,1,0,0,1,0
103,Peter,8_ATLANTIC_m.txt,392,393,0,0,1,1,0,0,1,0
104,Peter Sellers,8_ATLANTIC_m.txt,392,394,0,0,0,0,0,0,0,1
105,Sellers,8_ATLANTIC_m.txt,393,394,0,0,0,0,0,0,0,0
106,South,8_ATLANTIC_m.txt,401,402,0,0,1,1,0,0,1,0
107,South Asian,8_ATLANTIC_m.txt,401,403,0,0,0,0,0,0,0,0
108,Asian,8_ATLANTIC_m.txt,402,403,0,0,0,1,0,0,0,0
109,Indian,8_ATLANTIC_m.txt,410,411,0,0,1,0,0,0,1,0
110,Hrundi,8_ATLANTIC_m.txt,412,413,1,0,0,1,0,0,0,0
111,Hrundi V.,8_ATLANTIC_m.txt,412,414,1,0,0,1,0,0,0,0
112,Hrundi V. Bakshi,8_ATLANTIC_m.txt,412,415,1,0,0,0,0,0,0,1
113,V.,8_ATLANTIC_m.txt,413,414,1,0,1,1,0,0,1,0
114,V. Bakshi,8_ATLANTIC_m.txt,413,415,1,0,0,0,0,0,0,0
115,Bakshi,8_ATLANTIC_m.txt,414,415,0,0,0,1,0,0,0,0
116,Fisher,8_ATLANTIC_m.txt,416,417,0,0,1,1,0,0,1,0
117,Fisher Stevens,8_ATLANTIC_m.txt,416,418,0,0,0,0,0,0,0,1
118,Stevens,8_ATLANTIC_m.txt,417,418,0,0,0,0,0,0,0,0
119,Ben,8_ATLANTIC_m.txt,422,423,0,0,1,1,0,0,1,0
120,Ben Jabituya,8_ATLANTIC_m.txt,422,424,0,0,0,0,0,0,0,1
121,Jabituya,8_ATLANTIC_m.txt,423,424,0,0,0,0,0,0,0,0
122,Short,8_ATLANTIC_m.txt,428,429,0,0,1,1,0,0,1,0
123,Short Circuit,8_ATLANTIC_m.txt,428,430,0,0,1,0,0,0,1,0
124,Circuit,8_ATLANTIC_m.txt,429,430,0,0,1,1,0,0,1,0
125,More,8_ATLANTIC_m.txt,431,432,0,0,1,0,0,0,1,0
126,Ashton,8_ATLANTIC_m.txt,434,435,0,0,0,1,0,0,0,0
127,Ashton Kutcher,8_ATLANTIC_m.txt,434,436,0,0,0,0,0,0,0,1
128,Kutcher,8_ATLANTIC_m.txt,435,436,0,0,0,0,0,0,0,0
129,Raj,8_ATLANTIC_m.txt,445,446,0,0,1,0,0,0,1,1
130,Popchips,8_ATLANTIC_m.txt,451,452,0,0,0,0,0,0,0,0
131,As The,8_ATLANTIC_m.txt,454,456,0,0,0,1,0,1,0,0
132,As The Problem,8_ATLANTIC_m.txt,454,457,0,0,0,1,0,1,0,0
133,As The Problem With,8_ATLANTIC_m.txt,454,458,0,0,0,0,0,1,0,0
134,The Problem,8_ATLANTIC_m.txt,455,457,0,0,1,1,0,1,1,0
135,The Problem With,8_ATLANTIC_m.txt,455,458,0,0,0,1,0,1,0,0
136,The Problem With Apu,8_ATLANTIC_m.txt,455,459,0,0,0,1,0,1,0,0
137,Problem,8_ATLANTIC_m.txt,456,457,0,0,1,1,0,0,1,0
138,Problem With,8_ATLANTIC_m.txt,456,458,0,0,1,1,0,1,0,0
139,Problem With Apu,8_ATLANTIC_m.txt,456,459,0,0,1,1,0,1,0,0
140,With Apu,8_ATLANTIC_m.txt,457,459,0,0,0,1,0,1,0,0
141,Apu,8_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,1
142,Hari,8_ATLANTIC_m.txt,462,463,0,0,1,1,0,0,1,0
143,Hari Kondabolu,8_ATLANTIC_m.txt,462,464,0,0,0,0,0,0,0,1
144,Kondabolu,8_ATLANTIC_m.txt,463,464,0,0,0,0,0,0,0,0
145,Apu,8_ATLANTIC_m.txt,466,467,0,0,1,0,0,0,1,1
146,Hank,8_ATLANTIC_m.txt,473,474,1,0,1,1,0,0,1,0
147,Hank Azaria,8_ATLANTIC_m.txt,473,475,1,0,0,0,0,0,0,1
148,Azaria,8_ATLANTIC_m.txt,474,475,1,0,0,0,0,0,0,0
149,South,8_ATLANTIC_m.txt,498,499,0,0,1,1,0,0,1,0
150,South Asian,8_ATLANTIC_m.txt,498,500,0,0,0,0,0,0,0,0
151,Asian,8_ATLANTIC_m.txt,499,500,0,0,0,1,0,0,0,0
152,Indian,8_ATLANTIC_m.txt,508,509,0,0,1,0,0,0,1,0
0,Ice,16_MASHABLE_m.txt,0,1,0,0,1,0,0,0,1,0
1,Winds,16_MASHABLE_m.txt,13,14,0,0,1,0,0,0,1,0
2,Winter,16_MASHABLE_m.txt,15,16,0,0,1,0,0,0,1,0
3,George,16_MASHABLE_m.txt,30,31,0,0,1,1,0,0,1,0
4,George R.,16_MASHABLE_m.txt,30,32,0,0,0,1,0,0,0,0
5,George R. R.,16_MASHABLE_m.txt,30,33,0,1,0,1,0,0,0,0
6,George R. R. Martin,16_MASHABLE_m.txt,30,34,0,1,0,0,0,0,0,1
7,R.,16_MASHABLE_m.txt,31,32,0,0,0,1,0,0,0,0
8,R. R.,16_MASHABLE_m.txt,31,33,0,1,0,1,0,0,0,0
9,R. R. Martin,16_MASHABLE_m.txt,31,34,0,1,0,0,0,0,0,0
10,R. R. Martin 's,16_MASHABLE_m.txt,31,35,0,0,0,1,0,1,0,0
11,R.,16_MASHABLE_m.txt,32,33,0,1,0,1,0,0,0,0
12,R. Martin,16_MASHABLE_m.txt,32,34,0,1,0,1,0,0,0,0
13,R. Martin 's,16_MASHABLE_m.txt,32,35,0,0,0,1,0,1,0,0
14,R. Martin 's A,16_MASHABLE_m.txt,32,36,0,0,0,1,0,1,0,0
15,Martin,16_MASHABLE_m.txt,33,34,0,1,1,1,0,0,1,0
16,Martin 's,16_MASHABLE_m.txt,33,35,0,0,0,1,0,1,0,0
17,Martin 's A,16_MASHABLE_m.txt,33,36,0,0,0,1,0,1,0,0
18,Martin 's A Song,16_MASHABLE_m.txt,33,37,0,0,0,1,0,1,0,0
19,'s A,16_MASHABLE_m.txt,34,36,0,0,0,1,0,1,0,0
20,'s A Song,16_MASHABLE_m.txt,34,37,0,0,0,1,0,1,0,0
21,A Song,16_MASHABLE_m.txt,35,37,0,0,1,0,0,1,1,0
22,Song,16_MASHABLE_m.txt,36,37,0,0,1,1,0,0,1,0
23,Fire,16_MASHABLE_m.txt,38,39,0,0,1,0,0,0,1,0
24,Ice,16_MASHABLE_m.txt,40,41,0,0,1,0,0,0,1,0
25,There 's,16_MASHABLE_m.txt,49,51,0,0,0,0,0,1,0,0
26,Again,16_MASHABLE_m.txt,57,58,0,0,1,0,0,0,1,0
27,Blog,16_MASHABLE_m.txt,84,85,0,0,1,0,0,0,1,0
28,Martin,16_MASHABLE_m.txt,87,88,0,0,1,0,0,0,1,0
29,Winds,16_MASHABLE_m.txt,99,100,0,0,1,0,0,0,1,0
30,Winter,16_MASHABLE_m.txt,101,102,0,0,1,0,0,0,1,0
31,George,16_MASHABLE_m.txt,116,117,0,0,1,0,0,0,1,1
32,Image,16_MASHABLE_m.txt,124,125,0,0,1,0,0,0,1,0
33,Kevin,16_MASHABLE_m.txt,126,127,0,0,1,1,0,0,1,0
34,Kevin Winter,16_MASHABLE_m.txt,126,128,0,0,0,0,0,0,0,1
35,Winter,16_MASHABLE_m.txt,127,128,0,0,1,0,0,0,1,0
36,Getty,16_MASHABLE_m.txt,129,130,0,0,1,1,0,0,1,0
37,Getty ImagesThis,16_MASHABLE_m.txt,129,131,0,0,0,0,0,0,0,0
38,ImagesThis,16_MASHABLE_m.txt,130,131,0,0,0,1,0,0,0,0
39,Martin,16_MASHABLE_m.txt,143,144,0,0,1,0,0,0,1,1
40,Targaryen,16_MASHABLE_m.txt,164,165,0,0,0,0,0,0,0,0
41,Fire,16_MASHABLE_m.txt,169,170,0,0,1,0,0,0,1,0
42,Blood,16_MASHABLE_m.txt,171,172,0,0,1,0,0,0,1,0
43,Another,16_MASHABLE_m.txt,173,174,0,0,1,0,0,0,1,0
44,Winds,16_MASHABLE_m.txt,188,189,0,0,1,0,0,0,1,0
45,Winter,16_MASHABLE_m.txt,190,191,0,0,1,0,0,0,1,0
46,F,16_MASHABLE_m.txt,193,194,0,0,1,0,0,0,1,0
47,B,16_MASHABLE_m.txt,195,196,0,0,1,0,0,0,1,0
48,Vol,16_MASHABLE_m.txt,211,212,0,0,0,0,0,0,0,0
49,Winds,16_MASHABLE_m.txt,217,218,0,0,1,0,0,0,1,0
50,Winter,16_MASHABLE_m.txt,219,220,0,0,1,0,0,0,1,0
51,Martin,16_MASHABLE_m.txt,231,232,0,0,1,0,0,0,1,0
52,Volume,16_MASHABLE_m.txt,237,238,0,0,1,0,0,0,1,0
53,Fire,16_MASHABLE_m.txt,240,241,0,0,1,0,0,0,1,0
54,Blood,16_MASHABLE_m.txt,242,243,0,0,1,0,0,0,1,0
55,Winds,16_MASHABLE_m.txt,253,254,0,0,1,0,0,0,1,0
56,Winter,16_MASHABLE_m.txt,255,256,0,0,1,0,0,0,1,0
57,Volume,16_MASHABLE_m.txt,261,262,0,0,1,0,0,0,1,0
58,Probably,16_MASHABLE_m.txt,269,270,0,0,1,0,0,0,1,0
59,What 's,16_MASHABLE_m.txt,278,280,0,0,0,0,0,1,0,0
60,Martin,16_MASHABLE_m.txt,282,283,0,1,1,0,0,0,1,1
61,Fire,16_MASHABLE_m.txt,290,291,0,0,1,0,0,0,1,0
62,Blood,16_MASHABLE_m.txt,292,293,0,0,1,0,0,0,1,0
63,The Book,16_MASHABLE_m.txt,305,307,0,0,1,0,0,1,1,0
64,Book,16_MASHABLE_m.txt,306,307,0,0,1,1,0,0,1,0
65,Swords,16_MASHABLE_m.txt,308,309,0,0,1,0,0,0,1,0
66,The World,16_MASHABLE_m.txt,317,319,0,0,1,0,0,1,1,0
67,World,16_MASHABLE_m.txt,318,319,0,0,1,1,0,0,1,0
68,Ice,16_MASHABLE_m.txt,320,321,0,0,1,0,0,0,1,0
69,Fire,16_MASHABLE_m.txt,322,323,0,0,1,0,0,0,1,0
70,The Rogue,16_MASHABLE_m.txt,331,333,0,0,1,1,0,1,1,0
71,The Rogue Prince,16_MASHABLE_m.txt,331,334,0,0,0,0,0,1,0,0
72,Rogue,16_MASHABLE_m.txt,332,333,0,0,1,1,0,0,1,0
73,Rogue Prince,16_MASHABLE_m.txt,332,334,0,0,1,1,0,0,0,0
74,Prince,16_MASHABLE_m.txt,333,334,0,0,1,1,0,0,1,0
75,The Princess,16_MASHABLE_m.txt,337,339,0,0,1,0,0,1,1,0
76,Princess,16_MASHABLE_m.txt,338,339,0,0,1,1,0,0,1,0
77,Queen,16_MASHABLE_m.txt,341,342,0,0,1,0,0,0,1,0
78,Sons,16_MASHABLE_m.txt,345,346,0,0,1,0,0,0,1,0
79,Dragon,16_MASHABLE_m.txt,348,349,0,0,1,0,0,0,1,0
80,Game,16_MASHABLE_m.txt,373,374,0,0,1,0,0,0,1,0
81,Thrones,16_MASHABLE_m.txt,375,376,0,0,0,0,0,0,0,0
82,Targaryen,16_MASHABLE_m.txt,380,381,0,0,1,1,0,0,0,0
83,Targaryen Mad,16_MASHABLE_m.txt,380,382,0,0,1,1,0,0,0,0
84,Targaryen Mad King,16_MASHABLE_m.txt,380,383,0,0,1,0,0,0,0,0
85,Mad,16_MASHABLE_m.txt,381,382,0,0,1,1,0,0,1,0
86,Mad King,16_MASHABLE_m.txt,381,383,0,0,0,1,0,0,0,0
87,King,16_MASHABLE_m.txt,382,383,0,0,1,1,0,0,1,0
88,Martin,16_MASHABLE_m.txt,384,385,0,0,1,0,0,0,1,1
89,WATCH,16_MASHABLE_m.txt,406,407,0,0,0,0,0,0,0,0
90,Mashable,16_MASHABLE_m.txt,408,409,0,0,0,0,0,0,0,0
91,'Game,16_MASHABLE_m.txt,415,416,0,0,0,0,0,0,0,0
92,Thrones',16_MASHABLE_m.txt,417,418,0,0,0,0,0,0,0,0
0,Solo,5_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,1
1,A Star,5_ATLANTIC_m.txt,8,10,0,0,1,1,0,1,1,0
2,A Star Wars,5_ATLANTIC_m.txt,8,11,0,0,0,1,0,1,0,0
3,A Star Wars Story,5_ATLANTIC_m.txt,8,12,0,0,0,0,0,1,0,0
4,Star,5_ATLANTIC_m.txt,9,10,0,0,1,1,0,0,1,0
5,Star Wars,5_ATLANTIC_m.txt,9,11,0,0,0,1,0,0,0,0
6,Star Wars Story,5_ATLANTIC_m.txt,9,12,0,0,0,1,0,0,0,0
7,Wars,5_ATLANTIC_m.txt,10,11,0,0,1,1,0,0,1,0
8,Wars Story,5_ATLANTIC_m.txt,10,12,0,0,0,1,0,0,0,0
9,Story,5_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,0
10,Han,5_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,0
11,Han Solo,5_ATLANTIC_m.txt,23,25,0,0,0,0,0,0,0,1
12,Solo,5_ATLANTIC_m.txt,24,25,0,0,1,0,0,0,1,0
13,Alden,5_ATLANTIC_m.txt,30,31,1,0,0,1,0,0,0,0
14,Alden Ehrenreich,5_ATLANTIC_m.txt,30,32,1,0,0,0,0,0,0,1
15,Ehrenreich,5_ATLANTIC_m.txt,31,32,1,0,0,0,0,0,0,0
16,There 's,5_ATLANTIC_m.txt,44,46,0,0,0,0,0,1,0,0
17,Jurassic,5_ATLANTIC_m.txt,50,51,0,0,1,1,0,0,1,0
18,Jurassic Park,5_ATLANTIC_m.txt,50,52,0,0,1,0,0,0,1,0
19,Park,5_ATLANTIC_m.txt,51,52,0,0,1,1,0,0,1,0
20,Dr.,5_ATLANTIC_m.txt,53,54,0,0,0,0,0,0,0,0
21,Dr. Ian,5_ATLANTIC_m.txt,53,55,0,0,0,1,0,0,0,0
22,Dr. Ian Malcolm,5_ATLANTIC_m.txt,53,56,0,0,0,0,0,0,0,0
23,Ian,5_ATLANTIC_m.txt,54,55,1,0,1,1,0,0,1,0
24,Ian Malcolm,5_ATLANTIC_m.txt,54,56,1,0,0,0,0,0,0,1
25,Malcolm,5_ATLANTIC_m.txt,55,56,1,0,1,0,0,0,1,0
26,Jeff,5_ATLANTIC_m.txt,57,58,0,0,1,1,0,0,1,0
27,Jeff Goldblum,5_ATLANTIC_m.txt,57,59,0,0,0,0,0,0,0,1
28,Goldblum,5_ATLANTIC_m.txt,58,59,0,0,0,0,0,0,0,0
29,Han,5_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
30,Han Solo,5_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1
31,Solo,5_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0
32,Harrison,5_ATLANTIC_m.txt,118,119,0,0,1,1,0,0,1,0
33,Harrison Ford,5_ATLANTIC_m.txt,118,120,0,0,0,0,0,0,0,1
34,Ford,5_ATLANTIC_m.txt,119,120,0,0,0,0,0,0,0,0
35,Sure,5_ATLANTIC_m.txt,125,126,0,0,1,0,0,0,1,0
36,Disney,5_ATLANTIC_m.txt,131,132,0,1,1,0,0,0,1,0
37,Disney 's,5_ATLANTIC_m.txt,131,133,0,0,0,0,0,1,0,0
38,Lucasfilm,5_ATLANTIC_m.txt,136,137,0,0,0,0,0,0,0,0
39,Kathleen,5_ATLANTIC_m.txt,140,141,1,0,1,1,0,0,1,0
40,Kathleen Kennedy,5_ATLANTIC_m.txt,140,142,1,0,0,0,0,0,0,1
41,Kennedy,5_ATLANTIC_m.txt,141,142,1,0,0,0,0,0,0,0
42,do,5_ATLANTIC_m.txt,143,144,0,0,0,0,0,0,0,0
43,Star,5_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,0
44,Star Wars,5_ATLANTIC_m.txt,149,151,0,0,1,0,0,0,0,0
45,Wars,5_ATLANTIC_m.txt,150,151,0,0,1,1,0,0,1,0
46,But Solo,5_ATLANTIC_m.txt,153,155,0,0,0,0,0,1,0,0
47,Solo,5_ATLANTIC_m.txt,154,155,0,0,1,1,0,0,1,1
48,July,5_ATLANTIC_m.txt,171,172,0,0,1,0,0,0,1,0
49,Jump,5_ATLANTIC_m.txt,177,178,0,0,1,1,0,0,1,0
50,Jump Street,5_ATLANTIC_m.txt,177,179,0,0,0,0,0,0,0,0
51,Street,5_ATLANTIC_m.txt,178,179,0,0,1,1,0,0,1,0
52,The Lego,5_ATLANTIC_m.txt,180,182,0,0,0,1,0,1,0,0
53,The Lego Movie,5_ATLANTIC_m.txt,180,183,0,0,1,0,0,1,1,0
54,Lego,5_ATLANTIC_m.txt,181,182,0,0,1,1,0,0,1,0
55,Lego Movie,5_ATLANTIC_m.txt,181,183,0,0,1,1,0,0,0,0
56,Movie,5_ATLANTIC_m.txt,182,183,0,0,1,1,0,0,1,0
57,Phil,5_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,0
58,Phil Lord,5_ATLANTIC_m.txt,184,186,0,0,0,0,0,0,0,1
59,Lord,5_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0
60,Christopher,5_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,0
61,Christopher Miller,5_ATLANTIC_m.txt,187,189,0,0,0,0,0,0,0,1
62,Miller,5_ATLANTIC_m.txt,188,189,0,0,1,0,0,0,1,0
63,Lawrence,5_ATLANTIC_m.txt,201,202,0,0,1,0,0,0,1,1
64,Jon,5_ATLANTIC_m.txt,203,204,0,0,1,1,0,0,1,0
65,Jon Kasdan,5_ATLANTIC_m.txt,203,205,0,0,0,0,0,0,0,1
66,Kasdan,5_ATLANTIC_m.txt,204,205,0,0,0,0,0,0,0,0
67,Lord,5_ATLANTIC_m.txt,206,207,0,0,1,0,0,0,1,1
68,Miller,5_ATLANTIC_m.txt,208,209,0,0,1,0,0,0,1,1
69,June,5_ATLANTIC_m.txt,212,213,0,0,1,0,0,0,1,0
70,Kennedy,5_ATLANTIC_m.txt,218,219,0,0,0,0,0,0,0,1
71,Monday,5_ATLANTIC_m.txt,238,239,0,0,1,0,0,0,1,0
72,Solo,5_ATLANTIC_m.txt,259,260,0,0,1,0,0,0,1,1
73,Star,5_ATLANTIC_m.txt,267,268,0,0,1,1,0,0,1,0
74,Star Wars,5_ATLANTIC_m.txt,267,269,0,0,0,0,0,0,0,0
75,Wars,5_ATLANTIC_m.txt,268,269,0,0,1,1,0,0,1,0
76,Disney,5_ATLANTIC_m.txt,274,275,0,1,1,0,0,0,1,0
77,Disney 's,5_ATLANTIC_m.txt,274,276,0,0,0,0,0,1,0,0
78,Lord,5_ATLANTIC_m.txt,297,298,0,0,1,0,0,0,1,1
79,Miller,5_ATLANTIC_m.txt,299,300,0,0,1,0,0,0,1,1
80,Ron,5_ATLANTIC_m.txt,304,305,1,0,1,1,0,0,1,0
81,Ron Howard,5_ATLANTIC_m.txt,304,306,1,0,0,0,0,0,0,1
82,Howard,5_ATLANTIC_m.txt,305,306,1,0,1,0,0,0,1,0
83,Oscar,5_ATLANTIC_m.txt,308,309,0,0,1,0,0,0,1,0
84,Hollywood,5_ATLANTIC_m.txt,311,312,0,0,1,0,0,0,1,0
