string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
20,Despite,20_ATLANTIC_m.txt,0,63,64,1,0,1,0,0,0,0,0,0,1,0,0
21,Dylan,20_ATLANTIC_m.txt,0,98,99,1,0,0,1,1,0,0,1,1,1,0,0
22,Dylan Farrow,20_ATLANTIC_m.txt,0,98,100,1,0,0,0,0,0,0,0,1,1,1,1
23,Farrow,20_ATLANTIC_m.txt,0,99,100,1,0,0,0,0,0,0,0,0,1,1,0
24,Allen,20_ATLANTIC_m.txt,0,101,102,4,0,0,1,0,0,0,1,1,1,1,1
25,Allen,20_ATLANTIC_m.txt,0,150,151,4,0,0,1,0,0,0,1,1,1,1,1
26,More,20_ATLANTIC_m.txt,0,159,160,1,0,0,1,0,0,0,1,0,1,0,0
27,Oscar,20_ATLANTIC_m.txt,0,185,186,2,0,0,1,0,0,0,1,1,1,1,0
28,Allen,20_ATLANTIC_m.txt,0,203,204,4,0,1,1,0,0,0,1,1,1,1,1
29,Wonder,20_ATLANTIC_m.txt,0,207,208,1,0,0,1,1,0,0,1,0,1,0,0
30,Wonder Wheel,20_ATLANTIC_m.txt,0,207,209,1,0,0,1,0,0,0,1,0,1,0,0
31,Wheel,20_ATLANTIC_m.txt,0,208,209,1,0,0,0,1,0,0,0,0,1,0,0
32,A Rainy,20_ATLANTIC_m.txt,0,218,220,1,0,0,0,1,0,1,0,0,1,0,0
33,A Rainy Day,20_ATLANTIC_m.txt,0,218,221,1,0,0,1,0,0,1,1,0,1,1,0
34,Rainy,20_ATLANTIC_m.txt,0,219,220,1,0,0,0,1,0,0,0,0,1,0,0
35,Rainy Day,20_ATLANTIC_m.txt,0,219,221,1,0,0,1,1,0,0,1,0,1,1,0
36,Day,20_ATLANTIC_m.txt,0,220,221,1,0,0,1,1,0,0,1,0,1,1,0
37,New,20_ATLANTIC_m.txt,0,222,223,1,0,0,1,1,0,0,1,0,1,1,0
38,New York,20_ATLANTIC_m.txt,0,222,224,1,0,0,1,0,0,0,1,0,1,1,0
39,York,20_ATLANTIC_m.txt,0,223,224,1,0,0,1,1,0,0,1,0,1,1,0
40,Hollywood,20_ATLANTIC_m.txt,0,236,237,1,0,0,1,0,0,0,1,0,1,0,0
0,Timur,38_Guardian_m.txt,1,0,1,2,0,1,1,1,0,0,1,0,1,0,0
1,Timur Bekmambetov,38_Guardian_m.txt,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1
2,Timur Bekmambetov 's,38_Guardian_m.txt,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0
3,Bekmambetov,38_Guardian_m.txt,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0
4,Bekmambetov 's,38_Guardian_m.txt,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0
5,Syria,38_Guardian_m.txt,1,13,14,3,0,0,0,0,0,0,0,0,1,0,0
6,Peter,38_Guardian_m.txt,1,18,19,1,0,0,1,1,0,0,1,1,1,1,0
7,Peter Bradshaw,38_Guardian_m.txt,1,18,20,1,0,0,0,1,0,0,0,1,1,1,1
8,Peter Bradshaw Tue,38_Guardian_m.txt,1,18,21,1,0,0,0,0,0,0,0,1,1,1,0
9,Bradshaw,38_Guardian_m.txt,1,19,20,1,0,0,1,1,0,0,1,0,1,1,0
10,Bradshaw Tue,38_Guardian_m.txt,1,19,21,1,0,0,0,0,0,0,0,0,1,1,0
11,Tue,38_Guardian_m.txt,1,20,21,1,0,0,0,1,0,0,0,0,1,0,0
12,Feb,38_Guardian_m.txt,1,22,23,1,0,0,1,0,0,0,1,0,1,0,0
13,EST,38_Guardian_m.txt,1,25,26,1,0,0,0,1,0,0,0,0,0,0,0
14,EST Cinema,38_Guardian_m.txt,1,25,27,1,0,0,0,0,0,0,0,0,1,0,0
15,Cinema,38_Guardian_m.txt,1,26,27,1,0,0,1,1,0,0,1,0,1,0,0
16,Unfriended,38_Guardian_m.txt,1,55,56,2,0,1,1,0,0,0,1,0,0,0,0
17,Facebook,38_Guardian_m.txt,1,86,87,2,0,0,0,0,0,0,0,0,1,0,0
18,Skype,38_Guardian_m.txt,1,88,89,4,0,0,1,0,0,0,1,0,0,0,0
19,Russian,38_Guardian_m.txt,1,109,110,1,0,0,0,0,0,0,0,0,1,0,0
20,Timur,38_Guardian_m.txt,1,111,112,2,1,0,1,1,0,0,1,0,1,0,0
21,Timur Bekmambetov,38_Guardian_m.txt,1,111,113,1,1,1,0,0,0,0,0,0,1,0,1
22,Bekmambetov,38_Guardian_m.txt,1,112,113,2,1,1,0,0,0,0,0,0,1,0,0
23,Hollywood,38_Guardian_m.txt,1,117,118,1,0,1,1,0,0,0,1,0,1,0,0
24,Wanted,38_Guardian_m.txt,1,129,130,1,0,0,1,0,0,0,1,0,1,0,0
25,Profile,38_Guardian_m.txt,1,165,166,2,0,0,1,0,0,0,1,0,1,0,0
26,Skin,38_Guardian_m.txt,1,177,178,1,0,0,1,0,0,0,1,0,1,0,0
27,Jihadist,38_Guardian_m.txt,1,180,181,1,0,0,0,0,0,0,0,0,0,0,0
28,French,38_Guardian_m.txt,1,183,184,1,1,1,0,0,0,0,0,0,1,1,0
29,Anna,38_Guardian_m.txt,1,201,202,1,0,0,1,1,0,0,1,1,1,1,0
30,Anna Erelle,38_Guardian_m.txt,1,201,203,1,0,0,0,0,0,0,0,1,1,1,1
31,Erelle,38_Guardian_m.txt,1,202,203,1,0,0,0,0,0,0,0,0,0,0,0
32,European,38_Guardian_m.txt,1,211,212,1,0,0,0,0,0,0,0,0,1,0,0
33,Syria,38_Guardian_m.txt,1,219,220,3,0,0,0,0,0,0,0,0,1,0,0
34,Erelle,38_Guardian_m.txt,1,221,222,2,0,0,0,0,0,0,0,0,0,0,1
35,Facebook,38_Guardian_m.txt,1,227,228,2,0,0,0,0,0,0,0,0,1,0,0
36,Islamic,38_Guardian_m.txt,1,234,235,1,0,0,0,1,0,0,0,0,0,0,0
37,Islamic State,38_Guardian_m.txt,1,234,236,1,0,1,0,0,0,0,0,0,1,0,0
38,State,38_Guardian_m.txt,1,235,236,1,0,1,1,1,0,0,1,0,1,0,0
39,Bekmambetov,38_Guardian_m.txt,1,262,263,3,0,0,0,0,0,0,0,0,1,0,1
40,British,38_Guardian_m.txt,1,266,267,1,0,0,1,0,0,0,1,0,1,0,0
41,Amy,38_Guardian_m.txt,1,268,269,7,0,0,1,0,0,0,1,1,1,1,1
42,Valene,38_Guardian_m.txt,1,270,271,1,0,0,0,1,0,0,0,1,1,0,0
43,Valene Kane,38_Guardian_m.txt,1,270,272,1,0,0,0,0,0,0,0,1,1,1,1
44,Kane,38_Guardian_m.txt,1,271,272,1,0,0,1,0,0,0,1,0,1,1,0
45,Skype,38_Guardian_m.txt,1,302,303,4,0,1,1,0,0,0,1,0,0,0,0
46,Bekmambetov,38_Guardian_m.txt,1,334,335,3,0,0,0,0,0,0,0,0,1,0,1
47,Amy,38_Guardian_m.txt,1,349,350,7,0,0,1,0,0,0,1,1,1,1,1
48,Melody,38_Guardian_m.txt,1,353,354,1,0,0,1,0,0,0,1,1,1,0,1
49,Skype,38_Guardian_m.txt,1,368,369,4,0,0,1,0,0,0,1,0,0,0,0
50,Isis,38_Guardian_m.txt,1,372,373,1,0,0,1,0,0,0,1,1,1,0,0
51,Abu,38_Guardian_m.txt,1,378,379,1,0,0,0,1,0,0,0,0,1,0,0
52,Abu Bilel,38_Guardian_m.txt,1,378,380,1,0,0,0,0,0,0,0,0,1,0,1
53,Bilel,38_Guardian_m.txt,1,379,380,1,0,0,0,0,0,0,0,0,1,0,0
54,Shazad,38_Guardian_m.txt,1,384,385,1,1,0,0,1,0,0,0,0,1,0,0
55,Shazad Latif,38_Guardian_m.txt,1,384,386,1,1,0,0,0,0,0,0,0,1,0,1
56,Latif,38_Guardian_m.txt,1,385,386,1,1,0,0,0,0,0,0,0,1,0,0
57,Erelle,38_Guardian_m.txt,1,392,393,2,0,0,0,0,0,0,0,0,0,0,1
58,Syria,38_Guardian_m.txt,1,408,409,3,0,0,0,0,0,0,0,0,1,0,0
59,Turkey,38_Guardian_m.txt,1,427,428,1,0,0,1,0,0,0,1,0,1,0,0
60,Now,38_Guardian_m.txt,1,451,452,1,0,0,1,0,0,0,1,0,1,0,0
61,Bekmambetov,38_Guardian_m.txt,1,472,473,3,0,1,0,0,0,0,0,0,1,0,1
62,Bekmambetov 's,38_Guardian_m.txt,1,472,474,1,0,0,0,0,0,1,0,0,1,0,0
63,Amy,38_Guardian_m.txt,1,487,488,7,0,1,1,0,0,0,1,1,1,1,1
64,Bilel,38_Guardian_m.txt,1,496,497,3,0,0,0,0,0,0,0,0,1,0,1
65,Amsterdam,38_Guardian_m.txt,1,503,504,1,0,0,1,0,0,0,1,0,1,0,0
66,What 's,38_Guardian_m.txt,1,512,514,1,0,1,0,0,0,1,0,0,1,0,0
67,Amy,38_Guardian_m.txt,1,551,552,7,0,0,1,0,0,0,1,1,1,1,1
68,Bilel,38_Guardian_m.txt,1,557,558,3,0,0,0,0,0,0,0,0,1,0,1
69,Amy,38_Guardian_m.txt,1,578,579,7,0,0,1,0,0,0,1,1,1,1,1
70,Skype,38_Guardian_m.txt,1,594,595,4,0,0,1,0,0,0,1,0,0,0,0
71,Syrian,38_Guardian_m.txt,1,601,602,1,0,0,0,0,0,0,0,0,1,0,0
72,Amy,38_Guardian_m.txt,1,652,653,7,0,0,1,0,0,0,1,1,1,1,1
73,Bilel,38_Guardian_m.txt,1,654,655,3,0,0,0,0,0,0,0,0,1,0,1
74,Amy,38_Guardian_m.txt,1,671,672,7,0,1,1,0,0,0,1,1,1,1,1
75,Amy 's,38_Guardian_m.txt,1,671,673,1,0,0,0,0,0,1,0,1,1,1,0
76,Unfriended,38_Guardian_m.txt,1,716,717,2,0,0,1,0,0,0,1,0,0,0,0
77,Profile,38_Guardian_m.txt,1,740,741,2,0,0,1,0,0,0,1,0,1,0,0
0,Sen.,138_THEHILL_m.txt,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
1,Sen. Kirsten,138_THEHILL_m.txt,2,0,2,1,0,0,0,1,0,0,0,1,1,1,0
2,Sen. Kirsten Gillibrand,138_THEHILL_m.txt,2,0,3,1,0,0,0,0,0,0,0,1,1,1,0
3,Kirsten,138_THEHILL_m.txt,2,1,2,1,1,0,0,1,0,0,0,1,1,1,0
4,Kirsten Gillibrand,138_THEHILL_m.txt,2,1,3,1,1,0,0,0,0,0,0,1,1,1,1
5,Gillibrand,138_THEHILL_m.txt,2,2,3,1,1,0,0,0,0,0,0,0,1,1,0
6,D,138_THEHILL_m.txt,2,4,5,2,0,0,1,0,0,0,1,0,1,0,0
7,N,138_THEHILL_m.txt,2,6,7,1,0,0,1,0,0,0,1,0,1,0,0
8,Y,138_THEHILL_m.txt,2,8,9,1,0,0,1,0,0,0,1,0,1,0,0
9,Senate,138_THEHILL_m.txt,2,13,14,2,0,0,0,1,0,0,0,0,1,0,0
10,Senate Democrats,138_THEHILL_m.txt,2,13,15,1,0,0,0,0,0,0,0,0,1,0,0
11,Democrats,138_THEHILL_m.txt,2,14,15,3,0,0,1,1,0,0,1,0,0,0,0
12,White,138_THEHILL_m.txt,2,19,20,2,0,0,1,1,0,0,1,0,1,1,0
13,White House,138_THEHILL_m.txt,2,19,21,1,0,0,1,0,0,0,1,0,1,1,0
14,House,138_THEHILL_m.txt,2,20,21,2,0,0,1,1,0,0,1,0,1,1,0
15,CBS,138_THEHILL_m.txt,2,43,44,1,0,1,0,0,0,0,0,0,0,0,0
16,CBS 's,138_THEHILL_m.txt,2,43,45,1,0,0,0,0,0,1,0,0,1,0,0
17,Minutes,138_THEHILL_m.txt,2,47,48,3,0,0,1,0,0,0,1,0,1,0,0
18,Sunday,138_THEHILL_m.txt,2,52,53,2,0,0,1,0,0,0,1,1,1,0,0
19,MeToo,138_THEHILL_m.txt,2,69,70,1,0,0,0,0,0,0,0,0,0,0,0
20,President,138_THEHILL_m.txt,2,87,88,1,0,0,1,0,0,0,1,0,1,0,0
21,President Clinton,138_THEHILL_m.txt,2,87,89,1,0,0,0,0,0,0,0,1,1,1,0
22,Clinton,138_THEHILL_m.txt,2,88,89,5,1,0,0,0,0,0,0,1,1,1,1
23,Sen.,138_THEHILL_m.txt,2,92,93,2,0,0,0,0,0,0,0,0,1,0,0
24,Sen. Al,138_THEHILL_m.txt,2,92,94,1,0,0,0,1,0,0,0,1,1,1,0
25,Sen. Al Franken,138_THEHILL_m.txt,2,92,95,1,0,0,0,0,0,0,0,1,1,1,0
26,Al,138_THEHILL_m.txt,2,93,94,1,1,0,1,1,0,0,1,1,1,1,0
27,Al Franken,138_THEHILL_m.txt,2,93,95,1,1,0,0,0,0,0,0,1,1,1,1
28,Franken,138_THEHILL_m.txt,2,94,95,1,1,0,0,0,0,0,0,0,1,1,0
29,D,138_THEHILL_m.txt,2,96,97,2,0,0,1,0,0,0,1,0,1,0,0
30,Minn,138_THEHILL_m.txt,2,98,99,1,0,0,0,0,0,0,0,0,1,0,0
31,Senate,138_THEHILL_m.txt,2,108,109,2,0,0,0,1,0,0,0,0,1,0,0
32,Senate Democrats,138_THEHILL_m.txt,2,108,110,1,0,1,0,0,0,0,0,0,1,0,0
33,Democrats,138_THEHILL_m.txt,2,109,110,3,0,1,1,1,0,0,1,0,0,0,0
34,Democrats,138_THEHILL_m.txt,2,125,126,3,0,0,1,0,0,0,1,0,0,0,0
35,Washington,138_THEHILL_m.txt,2,132,133,1,0,0,1,0,0,0,1,0,1,1,0
36,Sunday,138_THEHILL_m.txt,2,146,147,2,0,1,1,0,0,0,1,1,1,0,0
37,Sunday 's,138_THEHILL_m.txt,2,146,148,1,0,0,0,0,0,1,0,1,1,0,0
38,Minutes,138_THEHILL_m.txt,2,150,151,3,0,0,1,0,0,0,1,0,1,0,0
39,Gillibrand,138_THEHILL_m.txt,2,154,155,6,0,0,0,0,0,0,0,0,1,1,1
40,Clinton,138_THEHILL_m.txt,2,163,164,5,0,0,0,0,0,0,0,1,1,1,1
41,White,138_THEHILL_m.txt,2,166,167,2,0,0,1,1,0,0,1,0,1,1,0
42,White House,138_THEHILL_m.txt,2,166,168,1,0,0,1,0,0,0,1,0,1,1,0
43,House,138_THEHILL_m.txt,2,167,168,2,0,0,1,1,0,0,1,0,1,1,0
44,Franken,138_THEHILL_m.txt,2,177,178,1,0,0,0,0,0,0,0,0,1,1,1
45,Congress,138_THEHILL_m.txt,2,180,181,1,0,0,0,0,0,0,0,0,1,0,0
46,Some Democratic,138_THEHILL_m.txt,2,187,189,1,0,0,0,0,0,1,0,0,1,0,0
47,Democratic,138_THEHILL_m.txt,2,188,189,2,0,0,0,1,0,0,0,0,1,0,0
48,Gillibrand,138_THEHILL_m.txt,2,191,192,6,0,1,0,0,0,0,0,0,1,1,1
49,Gillibrand 's,138_THEHILL_m.txt,2,191,193,1,0,0,0,0,0,1,0,0,1,1,0
50,Clinton,138_THEHILL_m.txt,2,197,198,5,0,0,0,0,0,0,0,1,1,1,1
51,Monica,138_THEHILL_m.txt,2,203,204,1,0,0,1,1,0,0,1,1,1,0,0
52,Monica Lewinsky,138_THEHILL_m.txt,2,203,205,1,0,0,0,0,0,0,0,1,1,0,1
53,Lewinsky,138_THEHILL_m.txt,2,204,205,1,0,0,0,0,0,0,0,0,1,0,0
54,Democratic,138_THEHILL_m.txt,2,220,221,2,0,0,0,0,0,0,0,0,1,0,0
55,Allida,138_THEHILL_m.txt,2,223,224,1,0,0,0,1,0,0,0,0,1,0,0
56,Allida Black,138_THEHILL_m.txt,2,223,225,1,0,1,0,0,0,0,0,0,1,1,1
57,Black,138_THEHILL_m.txt,2,224,225,1,0,1,1,0,0,0,1,0,1,1,0
58,Clinton,138_THEHILL_m.txt,2,232,233,5,0,0,0,0,0,0,0,1,1,1,1
59,PAC,138_THEHILL_m.txt,2,234,235,1,0,0,0,1,0,0,0,0,0,0,0
60,PAC Ready,138_THEHILL_m.txt,2,234,236,1,0,0,0,0,0,0,0,0,1,1,0
61,Ready,138_THEHILL_m.txt,2,235,236,1,0,0,1,1,0,0,1,0,1,1,0
62,Hillary,138_THEHILL_m.txt,2,237,238,1,0,1,1,0,0,0,1,1,1,1,1
63,Gillibrand,138_THEHILL_m.txt,2,242,243,6,1,0,0,0,0,0,0,0,1,1,1
64,Gillibrand,138_THEHILL_m.txt,2,256,257,6,0,0,0,0,0,0,0,0,1,1,1
65,Bill,138_THEHILL_m.txt,2,267,268,1,0,0,1,1,0,0,1,1,1,1,0
66,Bill Clinton,138_THEHILL_m.txt,2,267,269,1,0,0,0,0,0,0,0,1,1,1,1
67,Clinton,138_THEHILL_m.txt,2,268,269,1,0,0,0,0,0,0,0,1,1,1,0
68,The Hill,138_THEHILL_m.txt,2,284,286,1,0,0,1,0,0,1,1,0,1,1,0
69,Hill,138_THEHILL_m.txt,2,285,286,1,0,0,0,1,0,0,0,0,1,1,0
70,Even,138_THEHILL_m.txt,2,303,304,1,0,1,1,0,0,0,1,0,1,0,0
71,Gillibrand,138_THEHILL_m.txt,2,314,315,6,0,0,0,0,0,0,0,0,1,1,1
72,Clinton,138_THEHILL_m.txt,2,319,320,5,0,0,0,0,0,0,0,1,1,1,1
73,Minutes,138_THEHILL_m.txt,2,335,336,3,0,0,1,0,0,0,1,0,1,0,0
74,Clintons,138_THEHILL_m.txt,2,342,343,1,0,0,0,0,0,0,0,0,0,0,1
75,Gillibrand,138_THEHILL_m.txt,2,344,345,6,0,0,0,0,0,0,0,0,1,1,1
0,Senate,136_THEHILL_m.txt,3,0,1,4,0,0,0,1,0,0,0,0,1,0,0
1,Senate Minority,136_THEHILL_m.txt,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0
2,Senate Minority Leader,136_THEHILL_m.txt,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0
3,Senate Minority Leader Charles,136_THEHILL_m.txt,3,0,4,1,0,1,0,1,0,0,0,1,1,1,0
4,Minority,136_THEHILL_m.txt,3,1,2,1,0,0,0,1,0,0,0,0,1,0,0
5,Minority Leader,136_THEHILL_m.txt,3,1,3,1,0,0,0,1,0,0,0,0,1,0,0
6,Minority Leader Charles,136_THEHILL_m.txt,3,1,4,1,0,1,0,1,0,0,0,1,1,1,0
7,Minority Leader Charles Schumer,136_THEHILL_m.txt,3,1,5,1,0,1,0,1,0,0,0,1,1,1,0
8,Leader,136_THEHILL_m.txt,3,2,3,1,0,0,1,1,0,0,1,0,1,0,0
9,Leader Charles,136_THEHILL_m.txt,3,2,4,1,0,1,0,1,0,0,0,1,1,1,0
10,Leader Charles Schumer,136_THEHILL_m.txt,3,2,5,1,0,1,0,1,0,0,0,1,1,1,0
11,Leader Charles Schumer 's,136_THEHILL_m.txt,3,2,6,1,0,0,0,1,0,1,0,1,1,1,0
12,Charles,136_THEHILL_m.txt,3,3,4,1,1,1,1,1,0,0,1,1,1,1,0
13,Charles Schumer,136_THEHILL_m.txt,3,3,5,1,1,1,0,0,0,0,0,1,1,1,1
14,Charles Schumer 's,136_THEHILL_m.txt,3,3,6,1,1,0,0,0,0,1,0,1,1,1,0
15,Schumer,136_THEHILL_m.txt,3,4,5,2,1,1,0,0,0,0,0,0,1,1,0
16,Schumer 's,136_THEHILL_m.txt,3,4,6,1,1,0,0,0,0,1,0,0,1,1,0
17,D,136_THEHILL_m.txt,3,7,8,1,0,0,1,0,0,0,1,0,1,0,0
18,N,136_THEHILL_m.txt,3,9,10,1,0,0,1,0,0,0,1,0,1,0,0
19,Y,136_THEHILL_m.txt,3,11,12,1,0,0,1,0,0,0,1,0,1,0,0
20,New,136_THEHILL_m.txt,3,17,18,1,0,0,1,1,0,0,1,0,1,1,0
21,New York,136_THEHILL_m.txt,3,17,19,1,0,0,1,0,0,0,1,0,1,1,0
22,York,136_THEHILL_m.txt,3,18,19,1,0,0,1,1,0,0,1,0,1,1,0
23,A Quinnipiac,136_THEHILL_m.txt,3,36,38,1,0,0,0,1,0,1,0,0,1,0,0
24,A Quinnipiac University,136_THEHILL_m.txt,3,36,39,1,0,0,0,1,0,1,0,0,1,0,0
25,A Quinnipiac University Poll,136_THEHILL_m.txt,3,36,40,1,0,0,0,0,0,1,0,0,1,0,0
26,Quinnipiac,136_THEHILL_m.txt,3,37,38,2,0,0,0,1,0,0,0,0,0,0,0
27,Quinnipiac University,136_THEHILL_m.txt,3,37,39,1,0,0,0,1,0,0,0,0,1,0,0
28,Quinnipiac University Poll,136_THEHILL_m.txt,3,37,40,1,0,0,0,1,0,0,0,0,1,0,0
29,University,136_THEHILL_m.txt,3,38,39,2,0,0,1,1,0,0,1,0,1,0,0
30,University Poll,136_THEHILL_m.txt,3,38,40,1,0,0,0,1,0,0,0,0,1,0,0
31,Poll,136_THEHILL_m.txt,3,39,40,2,0,0,0,1,0,0,0,0,1,0,0
32,Senate,136_THEHILL_m.txt,3,57,58,4,0,0,0,0,0,0,0,0,1,0,0
33,do,136_THEHILL_m.txt,3,62,63,1,0,0,0,0,0,0,0,0,1,0,0
34,Schumer,136_THEHILL_m.txt,3,72,73,3,0,0,0,0,0,0,0,0,1,1,1
35,U.S.,136_THEHILL_m.txt,3,87,88,2,0,0,0,1,0,0,0,0,1,0,0
36,U.S. Senate,136_THEHILL_m.txt,3,87,89,1,0,0,0,0,0,0,0,0,1,0,0
37,Senate,136_THEHILL_m.txt,3,88,89,4,0,0,0,1,0,0,0,0,1,0,0
38,In April,136_THEHILL_m.txt,3,90,92,1,0,0,1,0,0,1,1,1,1,0,0
39,April,136_THEHILL_m.txt,3,91,92,1,0,0,1,1,0,0,1,1,1,0,0
40,Schumer,136_THEHILL_m.txt,3,103,104,3,0,0,0,0,0,0,0,0,1,1,1
41,Proof,136_THEHILL_m.txt,3,118,119,1,0,0,1,0,0,0,1,0,1,0,0
42,Senators,136_THEHILL_m.txt,3,127,128,1,0,0,0,0,0,0,0,0,0,0,0
43,'s Washington,136_THEHILL_m.txt,3,134,136,1,0,0,0,0,0,1,0,0,1,1,0
44,Washington,136_THEHILL_m.txt,3,135,136,1,0,0,1,0,0,0,1,0,1,1,0
45,Quinnipiac,136_THEHILL_m.txt,3,139,140,2,0,0,0,1,0,0,0,0,0,0,0
46,Quinnipiac University,136_THEHILL_m.txt,3,139,141,1,0,0,0,1,0,0,0,0,1,0,0
47,Quinnipiac University Poll,136_THEHILL_m.txt,3,139,142,1,0,0,0,0,0,0,0,0,1,0,0
48,University,136_THEHILL_m.txt,3,140,141,2,0,0,1,1,0,0,1,0,1,0,0
49,University Poll,136_THEHILL_m.txt,3,140,142,1,0,0,0,1,0,0,0,0,1,0,0
50,Poll,136_THEHILL_m.txt,3,141,142,2,0,0,0,1,0,0,0,0,1,0,0
51,Tim,136_THEHILL_m.txt,3,144,145,1,1,1,1,1,0,0,1,1,1,1,0
52,Tim Malloy,136_THEHILL_m.txt,3,144,146,1,1,1,0,0,0,0,0,1,1,1,1
53,Malloy,136_THEHILL_m.txt,3,145,146,1,1,1,0,0,0,0,0,0,1,0,0
54,Sen.,136_THEHILL_m.txt,3,152,153,1,0,0,0,0,0,0,0,0,1,0,0
55,Sen. Chuck,136_THEHILL_m.txt,3,152,154,1,0,0,0,1,0,0,0,1,1,0,0
56,Sen. Chuck Schumer,136_THEHILL_m.txt,3,152,155,1,0,1,0,0,0,0,0,1,1,1,0
57,Chuck,136_THEHILL_m.txt,3,153,154,1,1,0,1,1,0,0,1,1,1,0,0
58,Chuck Schumer,136_THEHILL_m.txt,3,153,155,1,1,1,0,0,0,0,0,1,1,1,1
59,Schumer,136_THEHILL_m.txt,3,154,155,2,1,1,0,0,0,0,0,0,1,1,0
60,Deferred,136_THEHILL_m.txt,3,209,210,1,0,0,1,1,0,0,1,0,0,0,0
61,Deferred Action,136_THEHILL_m.txt,3,209,211,1,0,0,0,0,0,0,0,0,1,0,0
62,Action,136_THEHILL_m.txt,3,210,211,1,0,0,1,1,0,0,1,0,1,0,0
63,Childhood,136_THEHILL_m.txt,3,212,213,1,0,0,1,1,0,0,1,0,0,0,0
64,Childhood Arrivals,136_THEHILL_m.txt,3,212,214,1,0,0,0,0,0,0,0,0,0,0,0
65,Arrivals,136_THEHILL_m.txt,3,213,214,1,0,0,1,1,0,0,1,0,0,0,0
66,DACA,136_THEHILL_m.txt,3,215,216,1,0,0,0,0,0,0,0,0,0,0,0
67,U.S.,136_THEHILL_m.txt,3,226,227,2,0,0,0,0,0,0,0,0,1,0,0
68,Schumer,136_THEHILL_m.txt,3,233,234,3,0,0,0,0,0,0,0,0,1,1,1
69,Senate,136_THEHILL_m.txt,3,242,243,4,0,0,0,0,0,0,0,0,1,0,0
0,Phantom,32_ATLANTIC_m.txt,4,0,1,2,0,0,1,1,0,0,1,0,1,0,0
1,Phantom Thread,32_ATLANTIC_m.txt,4,0,2,1,0,1,1,0,0,0,1,0,1,0,0
2,Thread,32_ATLANTIC_m.txt,4,1,2,2,0,1,1,1,0,0,1,0,1,0,0
3,Paul,32_ATLANTIC_m.txt,4,11,12,1,1,0,1,1,0,0,1,1,1,1,0
4,Paul Thomas,32_ATLANTIC_m.txt,4,11,13,1,1,0,0,1,0,0,0,1,1,1,0
5,Paul Thomas Anderson,32_ATLANTIC_m.txt,4,11,14,1,1,1,0,0,0,0,0,1,1,1,1
6,Thomas,32_ATLANTIC_m.txt,4,12,13,1,1,0,1,1,0,0,1,1,1,1,0
