string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
56,The,19_m.txt,240,241,1,0,0,0,0,0
57,Blocker,19_m.txt,248,249,1,0,0,0,0,1
58,America,19_m.txt,253,254,1,0,1,0,0,0
59,America 's,19_m.txt,253,255,1,0,0,0,0,0
60,'s,19_m.txt,254,255,1,0,0,0,1,0
61,West,19_m.txt,261,262,1,0,0,0,0,0
62,A,19_m.txt,263,264,1,0,0,0,0,0
63,'s,19_m.txt,270,271,1,0,0,0,0,0
64,Blocker,19_m.txt,280,281,1,0,0,0,0,1
65,Native,19_m.txt,287,288,1,0,0,0,1,0
66,Native Americans,19_m.txt,287,289,1,0,0,0,0,0
67,Americans,19_m.txt,288,289,1,0,0,0,1,0
68,American,19_m.txt,302,303,1,0,0,0,0,0
69,Because,19_m.txt,305,306,1,0,0,0,0,0
70,'s,19_m.txt,310,311,1,0,0,0,0,0
71,Cheyenne,19_m.txt,320,321,1,0,0,0,0,0
72,Yellow,19_m.txt,323,324,1,0,0,0,1,0
73,Yellow Hawk,19_m.txt,323,325,1,0,0,0,0,1
74,Hawk,19_m.txt,324,325,1,0,0,0,0,0
75,Wes,19_m.txt,326,327,1,0,0,0,1,0
76,Wes Studi,19_m.txt,326,328,1,0,0,0,0,1
77,Studi,19_m.txt,327,328,1,0,0,0,0,0
78,Montana,19_m.txt,336,337,1,0,0,1,0,0
79,If,19_m.txt,355,356,1,0,0,0,0,0
80,Cooper,19_m.txt,362,363,1,0,0,0,0,1
81,Bale,19_m.txt,383,384,1,0,1,0,0,1
82,Blocker,19_m.txt,385,386,1,0,0,0,0,1
83,Yellow,19_m.txt,410,411,1,0,0,0,1,0
84,Yellow Hawk,19_m.txt,410,412,1,0,0,0,0,1
85,Hawk,19_m.txt,411,412,1,0,0,0,0,0
86,Bale,19_m.txt,423,424,1,0,0,0,0,1
87,'s,19_m.txt,433,434,1,0,0,0,0,0
88,American,19_m.txt,442,443,1,0,0,0,0,0
89,'s,19_m.txt,448,449,1,0,0,0,0,0
90,Studi,19_m.txt,459,460,1,0,0,0,0,1
91,Dances,19_m.txt,475,476,1,0,0,0,1,0
92,Dances With,19_m.txt,475,477,1,0,0,0,1,0
93,Dances With Wolves,19_m.txt,475,478,1,0,0,0,0,0
94,With,19_m.txt,476,477,1,0,0,0,1,0
95,With Wolves,19_m.txt,476,478,1,0,0,0,1,0
96,Wolves,19_m.txt,477,478,1,0,0,0,1,0
97,The,19_m.txt,479,480,1,0,0,0,1,0
98,The Last,19_m.txt,479,481,1,0,0,0,0,0
99,Last,19_m.txt,480,481,1,0,0,1,1,0
100,Mohicans,19_m.txt,483,484,1,0,0,1,0,0
0,Will,8_Guardian_m.txt,0,1,1,0,0,0,0,0
1,Andy,8_Guardian_m.txt,8,9,1,0,0,0,0,1
2,Liam,8_Guardian_m.txt,15,16,1,0,0,0,0,1
3,Sat,8_Guardian_m.txt,19,20,1,0,0,0,0,0
4,Feb,8_Guardian_m.txt,21,22,1,0,0,0,0,0
5,EST,8_Guardian_m.txt,24,25,1,0,0,0,1,0
6,EST What,8_Guardian_m.txt,24,26,1,0,0,0,0,0
7,What,8_Guardian_m.txt,25,26,1,0,0,0,1,0
8,Justin,8_Guardian_m.txt,31,32,1,0,0,0,1,0
9,Justin Timberlake,8_Guardian_m.txt,31,33,1,0,0,0,0,1
10,Timberlake,8_Guardian_m.txt,32,33,1,0,0,0,0,0
11,Trolls,8_Guardian_m.txt,35,36,1,0,0,0,0,0
12,Failing,8_Guardian_m.txt,37,38,1,0,0,0,0,0
13,First,8_Guardian_m.txt,47,48,1,0,0,0,0,0
14,It,8_Guardian_m.txt,50,51,1,0,0,0,0,0
15,Turns,8_Guardian_m.txt,54,55,1,0,0,0,0,0
16,What,8_Guardian_m.txt,62,63,1,0,0,0,0,0
17,Everything,8_Guardian_m.txt,68,69,1,0,0,0,0,0
18,Terrence,8_Guardian_m.txt,79,80,1,0,0,1,1,0
19,Terrence Higgins,8_Guardian_m.txt,79,81,1,0,0,1,1,0
20,Terrence Higgins Trust,8_Guardian_m.txt,79,82,1,0,0,1,0,0
21,Higgins,8_Guardian_m.txt,80,81,1,0,0,0,1,0
22,Higgins Trust,8_Guardian_m.txt,80,82,1,0,0,0,1,0
23,Trust,8_Guardian_m.txt,81,82,1,0,0,0,1,0
24,Any,8_Guardian_m.txt,83,84,1,0,0,0,0,0
25,We,8_Guardian_m.txt,87,88,1,0,0,0,0,0
26,Good,8_Guardian_m.txt,100,101,1,0,0,0,0,0
27,Excellent,8_Guardian_m.txt,104,105,1,0,0,0,0,0
28,He,8_Guardian_m.txt,106,107,1,0,0,0,0,0
29,Best,8_Guardian_m.txt,112,113,1,0,0,0,0,0
30,Liam,8_Guardian_m.txt,115,116,1,0,0,0,0,0
31,Good,8_Guardian_m.txt,117,118,1,0,0,0,0,0
32,Would,8_Guardian_m.txt,124,125,1,0,0,0,0,0
33,Yes,8_Guardian_m.txt,132,133,1,0,0,0,0,0
34,We,8_Guardian_m.txt,138,139,1,0,0,0,0,0
35,Describe,8_Guardian_m.txt,144,145,1,0,0,0,0,0
36,Describe Liam,8_Guardian_m.txt,144,146,1,0,0,0,0,0
37,Liam,8_Guardian_m.txt,145,146,1,0,0,0,1,1
38,Confident,8_Guardian_m.txt,149,150,1,0,0,0,0,0
39,What,8_Guardian_m.txt,157,158,1,0,0,0,0,0
40,What do,8_Guardian_m.txt,157,159,1,0,0,0,0,0
41,do,8_Guardian_m.txt,158,159,1,0,0,0,1,0
42,I,8_Guardian_m.txt,166,167,1,0,0,0,0,0
43,I'm,8_Guardian_m.txt,181,182,1,0,0,0,0,0
44,Did,8_Guardian_m.txt,188,189,1,0,0,0,0,0
45,I,8_Guardian_m.txt,194,195,1,0,0,0,0,0
46,As,8_Guardian_m.txt,198,199,1,0,0,0,0,0
47,Northern,8_Guardian_m.txt,204,205,1,0,0,1,0,0
48,And,8_Guardian_m.txt,213,214,1,0,0,0,0,0
49,No,8_Guardian_m.txt,219,220,1,0,0,0,0,0
50,If,8_Guardian_m.txt,226,227,1,0,0,0,0,0
51,It,8_Guardian_m.txt,241,242,1,0,0,0,0,0
52,Liam,8_Guardian_m.txt,247,248,1,0,0,0,0,1
53,But,8_Guardian_m.txt,254,255,1,0,0,0,1,0
54,But I,8_Guardian_m.txt,254,256,1,0,0,0,0,0
55,I,8_Guardian_m.txt,255,256,1,0,0,0,1,0
56,Marks,8_Guardian_m.txt,269,270,1,0,0,0,0,0
57,Would,8_Guardian_m.txt,278,279,1,0,0,0,0,0
58,Yes,8_Guardian_m.txt,283,284,1,0,0,0,0,0
59,We,8_Guardian_m.txt,288,289,1,0,0,0,0,0
60,'s,8_Guardian_m.txt,293,294,1,0,0,0,0,0
61,Tooting,8_Guardian_m.txt,298,299,1,0,0,1,0,0
62,What,8_Guardian_m.txt,302,303,1,0,0,0,0,0
63,Funny,8_Guardian_m.txt,308,309,1,0,0,0,0,0
64,Scottish,8_Guardian_m.txt,317,318,1,0,0,0,0,0
65,First,8_Guardian_m.txt,320,321,1,0,0,0,0,0
66,Full,8_Guardian_m.txt,323,324,1,0,0,0,0,0
67,What,8_Guardian_m.txt,327,328,1,0,0,0,0,0
68,Coming,8_Guardian_m.txt,333,334,1,0,0,0,0,0
69,London,8_Guardian_m.txt,340,341,1,0,0,0,0,0
70,Emily,8_Guardian_m.txt,347,348,1,0,0,0,1,0
71,Emily Thornberry,8_Guardian_m.txt,347,349,1,0,0,0,0,1
72,Thornberry,8_Guardian_m.txt,348,349,1,0,0,0,0,0
73,BBC,8_Guardian_m.txt,351,352,1,0,0,0,0,0
74,Cher,8_Guardian_m.txt,358,359,1,0,0,0,0,1
75,Any,8_Guardian_m.txt,360,361,1,0,0,0,0,0
76,Andy,8_Guardian_m.txt,364,365,1,0,0,0,0,1
77,Good,8_Guardian_m.txt,376,377,1,0,0,0,0,0
78,Flawless,8_Guardian_m.txt,380,381,1,0,0,0,0,0
79,He,8_Guardian_m.txt,382,383,1,0,0,0,0,0
80,Best,8_Guardian_m.txt,390,391,1,0,0,0,0,0
81,Andy,8_Guardian_m.txt,393,394,1,0,0,0,0,1
82,His,8_Guardian_m.txt,395,396,1,0,0,0,0,0
83,Nothing,8_Guardian_m.txt,400,401,1,0,0,0,0,0
84,Would,8_Guardian_m.txt,406,407,1,0,0,0,0,0
85,Absolutely,8_Guardian_m.txt,414,415,1,0,0,0,0,0
86,Describe,8_Guardian_m.txt,416,417,1,0,0,0,0,0
87,Describe Andy,8_Guardian_m.txt,416,418,1,0,0,0,0,0
88,Andy,8_Guardian_m.txt,417,418,1,0,0,0,1,1
89,Confident,8_Guardian_m.txt,421,422,1,0,0,0,0,0
90,What,8_Guardian_m.txt,427,428,1,0,0,0,0,0
91,What do,8_Guardian_m.txt,427,429,1,0,0,0,0,0
92,do,8_Guardian_m.txt,428,429,1,0,0,0,1,0
93,He,8_Guardian_m.txt,436,437,1,0,1,0,0,0
94,I'd,8_Guardian_m.txt,438,439,1,0,0,0,0,0
95,TV,8_Guardian_m.txt,442,443,1,0,0,0,0,0
96,I,8_Guardian_m.txt,449,450,1,0,0,0,0,0
97,Did,8_Guardian_m.txt,453,454,1,0,0,0,0,0
98,As,8_Guardian_m.txt,459,460,1,0,0,0,0,0
99,I,8_Guardian_m.txt,466,467,1,0,0,0,0,0
100,And,8_Guardian_m.txt,474,475,1,0,0,0,0,0
101,A,8_Guardian_m.txt,480,481,1,0,0,0,0,0
102,If,8_Guardian_m.txt,484,485,1,0,0,0,0,0
103,Let,8_Guardian_m.txt,499,500,1,0,0,0,0,0
104,Marks,8_Guardian_m.txt,505,506,1,0,0,0,0,0
105,Would,8_Guardian_m.txt,514,515,1,0,0,0,0,0
106,As,8_Guardian_m.txt,519,520,1,0,0,0,0,0
107,He,8_Guardian_m.txt,523,524,1,0,0,0,0,0
108,London,8_Guardian_m.txt,526,527,1,0,0,1,0,0
109,I,8_Guardian_m.txt,529,530,1,0,0,0,0,0
110,Andy,8_Guardian_m.txt,538,539,1,0,0,0,0,1
111,Liam,8_Guardian_m.txt,540,541,1,0,0,0,0,1
112,Granary,8_Guardian_m.txt,543,544,1,0,0,1,1,0
113,Granary Square,8_Guardian_m.txt,543,545,1,0,0,1,1,0
114,Granary Square Brasserie,8_Guardian_m.txt,543,546,1,0,0,1,0,0
115,Square,8_Guardian_m.txt,544,545,1,0,0,0,1,0
116,Square Brasserie,8_Guardian_m.txt,544,546,1,0,0,0,1,0
117,Brasserie,8_Guardian_m.txt,545,546,1,0,0,0,1,0
118,London,8_Guardian_m.txt,547,548,1,0,0,0,1,0
119,London N1,8_Guardian_m.txt,547,549,1,0,0,0,0,0
120,N1,8_Guardian_m.txt,548,549,1,0,0,0,1,0
121,Fancy,8_Guardian_m.txt,550,551,1,0,0,0,0,0
122,Email,8_Guardian_m.txt,555,556,1,0,0,0,0,0
123,If,8_Guardian_m.txt,564,565,1,0,0,0,0,0
0,Tracy,37_ATLANTIC_m.txt,0,1,1,0,0,0,1,0
1,Tracy Letts,37_ATLANTIC_m.txt,0,2,1,0,0,0,0,1
2,Letts,37_ATLANTIC_m.txt,1,2,1,0,0,0,0,0
3,Hollywood,37_ATLANTIC_m.txt,12,13,1,0,1,0,0,0
4,Hollywood 's,37_ATLANTIC_m.txt,12,14,1,0,0,0,0,0
5,'s,37_ATLANTIC_m.txt,13,14,1,0,0,0,1,0
6,He,37_ATLANTIC_m.txt,21,22,1,0,0,0,0,0
7,Pulitzer,37_ATLANTIC_m.txt,24,25,1,0,0,1,1,0
8,Pulitzer Prize,37_ATLANTIC_m.txt,24,26,1,0,0,1,0,0
9,Prize,37_ATLANTIC_m.txt,25,26,1,0,0,0,1,0
10,Drama,37_ATLANTIC_m.txt,27,28,1,0,0,0,0,0
11,August,37_ATLANTIC_m.txt,29,30,1,0,0,0,0,0
12,Osage,37_ATLANTIC_m.txt,31,32,1,0,0,0,1,0
13,Osage County,37_ATLANTIC_m.txt,31,33,1,0,0,0,0,0
14,County,37_ATLANTIC_m.txt,32,33,1,0,0,0,1,0
15,Bug,37_ATLANTIC_m.txt,41,42,1,0,0,0,0,0
16,Man,37_ATLANTIC_m.txt,43,44,1,0,0,0,1,0
17,Man From,37_ATLANTIC_m.txt,43,45,1,0,0,0,1,0
18,Man From Nebraska,37_ATLANTIC_m.txt,43,46,1,0,0,0,0,0
19,From,37_ATLANTIC_m.txt,44,45,1,0,0,0,1,0
20,From Nebraska,37_ATLANTIC_m.txt,44,46,1,0,0,0,1,0
21,Nebraska,37_ATLANTIC_m.txt,45,46,1,0,0,0,1,0
22,Superior,37_ATLANTIC_m.txt,48,49,1,0,0,0,1,0
23,Superior Donuts,37_ATLANTIC_m.txt,48,50,1,0,0,0,0,0
24,Donuts,37_ATLANTIC_m.txt,49,50,1,0,0,0,1,0
25,Steppenwolf,37_ATLANTIC_m.txt,57,58,1,0,0,1,1,0
26,Steppenwolf Theatre,37_ATLANTIC_m.txt,57,59,1,0,0,1,1,0
27,Steppenwolf Theatre Company,37_ATLANTIC_m.txt,57,60,1,0,0,1,0,0
28,Theatre,37_ATLANTIC_m.txt,58,59,1,0,0,0,1,0
29,Theatre Company,37_ATLANTIC_m.txt,58,60,1,0,0,0,1,0
30,Company,37_ATLANTIC_m.txt,59,60,1,0,0,0,1,0
31,Chicago,37_ATLANTIC_m.txt,61,62,1,0,0,1,0,0
32,But,37_ATLANTIC_m.txt,63,64,1,0,0,0,0,0
33,Letts,37_ATLANTIC_m.txt,70,71,1,0,0,0,0,1
34,Oscar,37_ATLANTIC_m.txt,85,86,1,0,0,0,0,0
35,In,37_ATLANTIC_m.txt,88,89,1,0,0,0,0,0
36,In Greta,37_ATLANTIC_m.txt,88,90,1,0,0,0,1,0
37,In Greta Gerwig,37_ATLANTIC_m.txt,88,91,1,0,1,0,0,0
38,In Greta Gerwig 's,37_ATLANTIC_m.txt,88,92,1,0,0,0,0,0
39,Greta,37_ATLANTIC_m.txt,89,90,1,0,0,0,1,0
40,Greta Gerwig,37_ATLANTIC_m.txt,89,91,1,0,1,0,1,1
41,Greta Gerwig 's,37_ATLANTIC_m.txt,89,92,1,0,0,0,1,0
42,Gerwig,37_ATLANTIC_m.txt,90,91,1,0,1,0,0,0
43,Gerwig 's,37_ATLANTIC_m.txt,90,92,1,0,0,0,0,0
44,'s,37_ATLANTIC_m.txt,91,92,1,0,0,0,1,0
45,Lady,37_ATLANTIC_m.txt,98,99,1,0,0,0,1,0
46,Lady Bird,37_ATLANTIC_m.txt,98,100,1,0,0,0,0,1
47,Bird,37_ATLANTIC_m.txt,99,100,1,0,0,0,0,0
48,Letts,37_ATLANTIC_m.txt,101,102,1,0,0,0,0,1
49,'s,37_ATLANTIC_m.txt,112,113,1,0,0,0,0,0
50,Larry,37_ATLANTIC_m.txt,115,116,1,0,0,0,1,0
51,Larry McPherson,37_ATLANTIC_m.txt,115,117,1,0,0,0,0,1
52,McPherson,37_ATLANTIC_m.txt,116,117,1,0,0,0,0,0
53,Larry,37_ATLANTIC_m.txt,130,131,1,0,0,0,0,1
54,Lady,37_ATLANTIC_m.txt,142,143,1,0,0,0,1,0
55,Lady Bird,37_ATLANTIC_m.txt,142,144,1,0,0,0,0,1
56,Bird,37_ATLANTIC_m.txt,143,144,1,0,0,0,0,0
57,Saoirse,37_ATLANTIC_m.txt,145,146,1,0,0,0,1,0
58,Saoirse Ronan,37_ATLANTIC_m.txt,145,147,1,0,0,0,0,1
59,Ronan,37_ATLANTIC_m.txt,146,147,1,0,0,0,0,0
60,Marion,37_ATLANTIC_m.txt,155,156,1,0,0,0,0,1
61,Laurie,37_ATLANTIC_m.txt,157,158,1,0,0,0,1,0
62,Laurie Metcalf,37_ATLANTIC_m.txt,157,159,1,0,0,0,0,1
63,Metcalf,37_ATLANTIC_m.txt,158,159,1,0,0,0,0,0
64,Letts,37_ATLANTIC_m.txt,161,162,1,0,0,0,0,1
65,The,37_ATLANTIC_m.txt,165,166,1,0,0,1,1,0
66,The Post,37_ATLANTIC_m.txt,165,167,1,0,0,1,0,0
67,Post,37_ATLANTIC_m.txt,166,167,1,0,0,1,1,0
68,Steven,37_ATLANTIC_m.txt,168,169,1,0,0,0,1,0
69,Steven Spielberg,37_ATLANTIC_m.txt,168,170,1,0,1,0,0,1
70,Steven Spielberg 's,37_ATLANTIC_m.txt,168,171,1,0,0,0,0,0
71,Spielberg,37_ATLANTIC_m.txt,169,170,1,0,1,0,0,0
72,Spielberg 's,37_ATLANTIC_m.txt,169,171,1,0,0,0,0,0
73,'s,37_ATLANTIC_m.txt,170,171,1,0,0,0,1,0
74,Washington,37_ATLANTIC_m.txt,175,176,1,0,0,1,1,0
75,Washington Post,37_ATLANTIC_m.txt,175,177,1,0,0,1,0,0
76,Post,37_ATLANTIC_m.txt,176,177,1,0,0,0,1,0
77,Katharine,37_ATLANTIC_m.txt,178,179,1,0,0,0,0,0
78,Kay,37_ATLANTIC_m.txt,180,181,1,0,0,0,0,0
79,Graham,37_ATLANTIC_m.txt,182,183,1,0,0,0,0,0
80,Meryl,37_ATLANTIC_m.txt,184,185,1,0,0,0,1,0
81,Meryl Streep,37_ATLANTIC_m.txt,184,186,1,0,0,0,0,1
82,Streep,37_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
83,Ben,37_ATLANTIC_m.txt,191,192,1,0,0,0,1,0
84,Ben Bradlee,37_ATLANTIC_m.txt,191,193,1,0,0,0,0,1
85,Bradlee,37_ATLANTIC_m.txt,192,193,1,0,0,0,0,0
86,Tom,37_ATLANTIC_m.txt,194,195,1,0,0,0,1,0
87,Tom Hanks,37_ATLANTIC_m.txt,194,196,1,0,0,0,0,1
88,Hanks,37_ATLANTIC_m.txt,195,196,1,0,0,0,0,0
89,Pentagon,37_ATLANTIC_m.txt,199,200,1,0,0,1,1,0
90,Pentagon Papers,37_ATLANTIC_m.txt,199,201,1,0,0,1,0,0
91,Papers,37_ATLANTIC_m.txt,200,201,1,0,0,0,1,0
92,Letts,37_ATLANTIC_m.txt,203,204,1,0,1,0,0,1
93,Fritz,37_ATLANTIC_m.txt,205,206,1,0,0,0,1,0
94,Fritz Beebe,37_ATLANTIC_m.txt,205,207,1,0,0,0,0,1
95,Beebe,37_ATLANTIC_m.txt,206,207,1,0,0,0,0,0
96,Graham,37_ATLANTIC_m.txt,208,209,1,0,1,0,0,1
97,Graham 's,37_ATLANTIC_m.txt,208,210,1,0,0,0,0,0
98,'s,37_ATLANTIC_m.txt,209,210,1,0,0,0,0,0
99,'s,37_ATLANTIC_m.txt,214,215,1,0,0,0,0,0
100,'s,37_ATLANTIC_m.txt,222,223,1,0,0,0,0,0
101,The,37_ATLANTIC_m.txt,227,228,1,0,0,0,1,0
102,The Atlantic,37_ATLANTIC_m.txt,227,229,1,0,1,0,0,0
103,Atlantic,37_ATLANTIC_m.txt,228,229,1,0,1,1,1,0
104,Letts,37_ATLANTIC_m.txt,231,232,1,0,0,0,0,1
105,Gerwig,37_ATLANTIC_m.txt,252,253,1,0,0,1,0,1
106,Spielberg,37_ATLANTIC_m.txt,254,255,1,0,1,0,0,1
107,Spielberg 's,37_ATLANTIC_m.txt,254,256,1,0,0,0,0,0
108,'s,37_ATLANTIC_m.txt,255,256,1,0,0,0,0,0
109,Carrie,37_ATLANTIC_m.txt,268,269,1,0,0,0,1,0
110,Carrie Coon,37_ATLANTIC_m.txt,268,270,1,0,0,0,0,1
111,Coon,37_ATLANTIC_m.txt,269,270,1,0,0,0,0,0
112,The,37_ATLANTIC_m.txt,271,272,1,0,0,0,1,0
113,The Leftovers,37_ATLANTIC_m.txt,271,273,1,0,0,0,0,0
114,Leftovers,37_ATLANTIC_m.txt,272,273,1,0,0,1,1,0
115,Fargo,37_ATLANTIC_m.txt,274,275,1,0,0,0,0,0
116,The,37_ATLANTIC_m.txt,283,284,1,0,0,1,1,0
117,The Post,37_ATLANTIC_m.txt,283,285,1,0,0,1,0,0
118,Post,37_ATLANTIC_m.txt,284,285,1,0,0,1,1,0
119,This,37_ATLANTIC_m.txt,286,287,1,0,0,0,0,0
120,David,37_ATLANTIC_m.txt,296,297,1,0,0,0,1,0
121,David Sims,37_ATLANTIC_m.txt,296,298,1,0,0,0,0,1
122,Sims,37_ATLANTIC_m.txt,297,298,1,0,0,0,0,0
123,When,37_ATLANTIC_m.txt,299,300,1,0,0,0,0,0
124,I,37_ATLANTIC_m.txt,323,324,1,0,0,0,0,0
0,As,15_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,The,15_ATLANTIC_m.txt,7,8,1,0,0,0,1,0
2,The Maze,15_ATLANTIC_m.txt,7,9,1,0,0,0,1,0
3,The Maze Runner,15_ATLANTIC_m.txt,7,10,1,0,0,0,0,0
4,Maze,15_ATLANTIC_m.txt,8,9,1,0,0,1,1,0
5,Maze Runner,15_ATLANTIC_m.txt,8,10,1,0,0,1,1,0
6,Runner,15_ATLANTIC_m.txt,9,10,1,0,0,0,1,0
7,There,15_ATLANTIC_m.txt,25,26,1,0,1,0,0,0
8,There 's,15_ATLANTIC_m.txt,25,27,1,0,0,0,0,0
9,'s,15_ATLANTIC_m.txt,26,27,1,0,0,0,1,0
10,'s,15_ATLANTIC_m.txt,40,41,1,0,0,0,0,0
11,WCKD,15_ATLANTIC_m.txt,44,45,1,0,0,0,0,0
12,As,15_ATLANTIC_m.txt,85,86,1,0,0,0,0,0
13,The,15_ATLANTIC_m.txt,90,91,1,0,0,0,1,0
14,The Death,15_ATLANTIC_m.txt,90,92,1,0,0,0,1,0
15,The Death Cure,15_ATLANTIC_m.txt,90,93,1,0,0,0,0,0
16,Death,15_ATLANTIC_m.txt,91,92,1,0,0,1,1,0
17,Death Cure,15_ATLANTIC_m.txt,91,93,1,0,0,1,1,0
18,Cure,15_ATLANTIC_m.txt,92,93,1,0,0,0,1,0
19,'s,15_ATLANTIC_m.txt,99,100,1,0,0,0,0,0
20,The,15_ATLANTIC_m.txt,113,114,1,0,0,0,1,0
21,The Maze,15_ATLANTIC_m.txt,113,115,1,0,0,0,1,0
22,The Maze Runner,15_ATLANTIC_m.txt,113,116,1,0,0,0,0,0
23,Maze,15_ATLANTIC_m.txt,114,115,1,0,0,1,1,0
24,Maze Runner,15_ATLANTIC_m.txt,114,116,1,0,0,1,1,0
25,Runner,15_ATLANTIC_m.txt,115,116,1,0,0,0,1,0
26,We're,15_ATLANTIC_m.txt,123,124,1,0,0,0,0,0
27,The,15_ATLANTIC_m.txt,136,137,1,0,0,1,1,0
28,The Hunger,15_ATLANTIC_m.txt,136,138,1,0,0,1,1,0
29,The Hunger Games,15_ATLANTIC_m.txt,136,139,1,0,0,1,0,0
30,Hunger,15_ATLANTIC_m.txt,137,138,1,0,0,1,1,0
31,Hunger Games,15_ATLANTIC_m.txt,137,139,1,0,0,1,1,0
32,Games,15_ATLANTIC_m.txt,138,139,1,0,0,0,1,0
33,Hollywood,15_ATLANTIC_m.txt,158,159,1,0,0,0,0,0
34,Divergent,15_ATLANTIC_m.txt,163,164,1,0,0,1,0,0
35,Lois,15_ATLANTIC_m.txt,172,173,1,0,0,1,1,0
36,Lois Lowry,15_ATLANTIC_m.txt,172,174,1,0,1,1,0,1
37,Lois Lowry 's,15_ATLANTIC_m.txt,172,175,1,0,0,1,1,0
38,Lois Lowry 's The,15_ATLANTIC_m.txt,172,176,1,0,0,1,1,0
39,Lowry,15_ATLANTIC_m.txt,173,174,1,0,1,0,0,0
40,Lowry 's,15_ATLANTIC_m.txt,173,175,1,0,0,0,1,0
41,Lowry 's The,15_ATLANTIC_m.txt,173,176,1,0,0,0,1,0
42,Lowry 's The Giver,15_ATLANTIC_m.txt,173,177,1,0,0,0,0,0
43,'s,15_ATLANTIC_m.txt,174,175,1,0,0,0,1,0
44,'s The,15_ATLANTIC_m.txt,174,176,1,0,0,0,1,0
45,'s The Giver,15_ATLANTIC_m.txt,174,177,1,0,0,0,1,0
46,The,15_ATLANTIC_m.txt,175,176,1,0,0,0,1,0
47,The Giver,15_ATLANTIC_m.txt,175,177,1,0,0,0,0,0
48,Giver,15_ATLANTIC_m.txt,176,177,1,0,0,1,1,0
49,But,15_ATLANTIC_m.txt,178,179,1,0,0,0,0,0
50,The,15_ATLANTIC_m.txt,182,183,1,0,0,0,1,0
