,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
101,101,What were,8_Guardian_m.txt,25,27,0,0,0,0,0
102,102,What were you,8_Guardian_m.txt,25,28,0,0,0,0,0
103,103,What were you hoping,8_Guardian_m.txt,25,29,0,0,0,0,0
104,104,were,8_Guardian_m.txt,26,27,0,0,0,0,0
105,105,were you,8_Guardian_m.txt,26,28,0,0,0,0,0
106,106,were you hoping,8_Guardian_m.txt,26,29,0,0,0,0,0
107,107,were you hoping for,8_Guardian_m.txt,26,30,0,0,0,0,0
108,108,you,8_Guardian_m.txt,27,28,0,0,0,0,0
109,109,you hoping,8_Guardian_m.txt,27,29,0,0,0,0,0
110,110,you hoping for,8_Guardian_m.txt,27,30,0,0,0,0,0
111,111,you hoping for ?,8_Guardian_m.txt,27,31,0,0,0,0,0
112,112,hoping,8_Guardian_m.txt,28,29,0,0,0,0,0
113,113,hoping for,8_Guardian_m.txt,28,30,0,0,0,0,0
114,114,hoping for ?,8_Guardian_m.txt,28,31,0,0,0,0,0
115,115,hoping for ? Justin,8_Guardian_m.txt,28,32,0,0,0,0,0
116,116,for,8_Guardian_m.txt,29,30,0,0,0,0,0
117,117,for ?,8_Guardian_m.txt,29,31,0,0,0,0,0
118,118,for ? Justin,8_Guardian_m.txt,29,32,0,0,0,0,0
119,119,for ? Justin Timberlake,8_Guardian_m.txt,29,33,0,0,0,0,0
120,120,?,8_Guardian_m.txt,30,31,0,0,0,0,0
121,121,? Justin,8_Guardian_m.txt,30,32,0,0,0,0,0
122,122,? Justin Timberlake,8_Guardian_m.txt,30,33,0,0,0,0,0
123,123,? Justin Timberlake pre,8_Guardian_m.txt,30,34,0,0,0,0,0
124,124,Justin,8_Guardian_m.txt,31,32,1,0,0,0,0
125,125,Justin Timberlake,8_Guardian_m.txt,31,33,1,0,0,0,1
126,126,Justin Timberlake pre,8_Guardian_m.txt,31,34,0,0,0,0,0
127,127,Justin Timberlake pre -,8_Guardian_m.txt,31,35,0,0,0,0,0
128,128,Timberlake,8_Guardian_m.txt,32,33,1,0,0,0,0
129,129,Timberlake pre,8_Guardian_m.txt,32,34,0,0,0,0,0
130,130,Timberlake pre -,8_Guardian_m.txt,32,35,0,0,0,0,0
131,131,Timberlake pre - Trolls,8_Guardian_m.txt,32,36,0,0,0,0,0
132,132,pre,8_Guardian_m.txt,33,34,0,0,0,0,0
133,133,pre -,8_Guardian_m.txt,33,35,0,0,0,0,0
134,134,pre - Trolls,8_Guardian_m.txt,33,36,0,0,0,0,0
135,135,pre - Trolls .,8_Guardian_m.txt,33,37,0,0,0,0,0
136,136,-,8_Guardian_m.txt,34,35,0,0,0,0,0
137,137,- Trolls,8_Guardian_m.txt,34,36,0,0,0,0,0
138,138,- Trolls .,8_Guardian_m.txt,34,37,0,0,0,0,0
139,139,- Trolls . Failing,8_Guardian_m.txt,34,38,0,0,0,0,0
140,140,Trolls,8_Guardian_m.txt,35,36,1,0,0,0,0
141,141,Trolls .,8_Guardian_m.txt,35,37,0,0,0,0,0
142,142,Trolls . Failing,8_Guardian_m.txt,35,38,0,0,0,0,0
143,143,Trolls . Failing that,8_Guardian_m.txt,35,39,0,0,0,0,0
144,144,.,8_Guardian_m.txt,36,37,0,0,0,0,0
145,145,. Failing,8_Guardian_m.txt,36,38,0,0,0,0,0
146,146,. Failing that,8_Guardian_m.txt,36,39,0,0,0,0,0
147,147,". Failing that ,",8_Guardian_m.txt,36,40,0,0,0,0,0
148,148,Failing,8_Guardian_m.txt,37,38,1,0,0,0,0
149,149,Failing that,8_Guardian_m.txt,37,39,0,0,0,0,0
150,150,"Failing that ,",8_Guardian_m.txt,37,40,0,0,0,0,0
151,151,"Failing that , someone",8_Guardian_m.txt,37,41,0,0,0,0,0
152,152,that,8_Guardian_m.txt,38,39,0,0,0,0,0
153,153,"that ,",8_Guardian_m.txt,38,40,0,0,0,0,0
154,154,"that , someone",8_Guardian_m.txt,38,41,0,0,0,0,0
155,155,"that , someone good",8_Guardian_m.txt,38,42,0,0,0,0,0
156,156,",",8_Guardian_m.txt,39,40,0,0,0,0,0
157,157,", someone",8_Guardian_m.txt,39,41,0,0,0,0,0
158,158,", someone good",8_Guardian_m.txt,39,42,0,0,0,0,0
159,159,", someone good -",8_Guardian_m.txt,39,43,0,0,0,0,0
160,160,someone,8_Guardian_m.txt,40,41,0,0,0,0,0
161,161,someone good,8_Guardian_m.txt,40,42,0,0,0,0,0
162,162,someone good -,8_Guardian_m.txt,40,43,0,0,0,0,0
163,163,someone good - looking,8_Guardian_m.txt,40,44,0,0,0,0,0
164,164,good,8_Guardian_m.txt,41,42,0,0,0,0,0
165,165,good -,8_Guardian_m.txt,41,43,0,0,0,0,0
166,166,good - looking,8_Guardian_m.txt,41,44,0,0,0,0,0
167,167,good - looking and,8_Guardian_m.txt,41,45,0,0,0,0,0
168,168,-,8_Guardian_m.txt,42,43,0,0,0,0,0
169,169,- looking,8_Guardian_m.txt,42,44,0,0,0,0,0
170,170,- looking and,8_Guardian_m.txt,42,45,0,0,0,0,0
171,171,- looking and confident,8_Guardian_m.txt,42,46,0,0,0,0,0
172,172,looking,8_Guardian_m.txt,43,44,0,0,0,0,0
173,173,looking and,8_Guardian_m.txt,43,45,0,0,0,0,0
174,174,looking and confident,8_Guardian_m.txt,43,46,0,0,0,0,0
175,175,looking and confident .,8_Guardian_m.txt,43,47,0,0,0,0,0
176,176,and,8_Guardian_m.txt,44,45,0,0,0,0,0
177,177,and confident,8_Guardian_m.txt,44,46,0,0,0,0,0
178,178,and confident .,8_Guardian_m.txt,44,47,0,0,0,0,0
179,179,and confident . First,8_Guardian_m.txt,44,48,0,0,0,0,0
180,180,confident,8_Guardian_m.txt,45,46,0,0,0,0,0
181,181,confident .,8_Guardian_m.txt,45,47,0,0,0,0,0
182,182,confident . First,8_Guardian_m.txt,45,48,0,0,0,0,0
183,183,confident . First impressions,8_Guardian_m.txt,45,49,0,0,0,0,0
184,184,.,8_Guardian_m.txt,46,47,0,0,0,0,0
185,185,. First,8_Guardian_m.txt,46,48,0,0,0,0,0
186,186,. First impressions,8_Guardian_m.txt,46,49,0,0,0,0,0
187,187,. First impressions ?,8_Guardian_m.txt,46,50,0,0,0,0,0
188,188,First,8_Guardian_m.txt,47,48,1,0,0,0,0
189,189,First impressions,8_Guardian_m.txt,47,49,0,0,0,0,0
190,190,First impressions ?,8_Guardian_m.txt,47,50,0,0,0,0,0
191,191,First impressions ? It,8_Guardian_m.txt,47,51,0,0,0,0,0
192,192,impressions,8_Guardian_m.txt,48,49,0,0,0,0,0
193,193,impressions ?,8_Guardian_m.txt,48,50,0,0,0,0,0
194,194,impressions ? It,8_Guardian_m.txt,48,51,0,0,0,0,0
195,195,impressions ? It was,8_Guardian_m.txt,48,52,0,0,0,0,0
196,196,?,8_Guardian_m.txt,49,50,0,0,0,0,0
197,197,? It,8_Guardian_m.txt,49,51,0,0,0,0,0
198,198,? It was,8_Guardian_m.txt,49,52,0,0,0,0,0
199,199,? It was you,8_Guardian_m.txt,49,53,0,0,0,0,0
200,200,It,8_Guardian_m.txt,50,51,1,0,0,0,0
201,201,It was,8_Guardian_m.txt,50,52,0,0,0,0,0
202,202,It was you,8_Guardian_m.txt,50,53,0,0,0,0,0
203,203,It was you !,8_Guardian_m.txt,50,54,0,0,0,0,0
204,204,was,8_Guardian_m.txt,51,52,0,0,0,0,0
205,205,was you,8_Guardian_m.txt,51,53,0,0,0,0,0
206,206,was you !,8_Guardian_m.txt,51,54,0,0,0,0,0
207,207,was you ! Turns,8_Guardian_m.txt,51,55,0,0,0,0,0
208,208,you,8_Guardian_m.txt,52,53,0,0,0,0,0
209,209,you !,8_Guardian_m.txt,52,54,0,0,0,0,0
210,210,you ! Turns,8_Guardian_m.txt,52,55,0,0,0,0,0
211,211,you ! Turns out,8_Guardian_m.txt,52,56,0,0,0,0,0
212,212,!,8_Guardian_m.txt,53,54,0,0,0,0,0
213,213,! Turns,8_Guardian_m.txt,53,55,0,0,0,0,0
214,214,! Turns out,8_Guardian_m.txt,53,56,0,0,0,0,0
215,215,! Turns out we,8_Guardian_m.txt,53,57,0,0,0,0,0
216,216,Turns,8_Guardian_m.txt,54,55,1,0,0,0,0
217,217,Turns out,8_Guardian_m.txt,54,56,0,0,0,0,0
218,218,Turns out we,8_Guardian_m.txt,54,57,0,0,0,0,0
219,219,Turns out we had,8_Guardian_m.txt,54,58,0,0,0,0,0
220,220,out,8_Guardian_m.txt,55,56,0,0,0,0,0
221,221,out we,8_Guardian_m.txt,55,57,0,0,0,0,0
222,222,out we had,8_Guardian_m.txt,55,58,0,0,0,0,0
223,223,out we had been,8_Guardian_m.txt,55,59,0,0,0,0,0
224,224,we,8_Guardian_m.txt,56,57,0,0,0,0,0
225,225,we had,8_Guardian_m.txt,56,58,0,0,0,0,0
226,226,we had been,8_Guardian_m.txt,56,59,0,0,0,0,0
227,227,we had been chatting,8_Guardian_m.txt,56,60,0,0,0,0,0
228,228,had,8_Guardian_m.txt,57,58,0,0,0,0,0
229,229,had been,8_Guardian_m.txt,57,59,0,0,0,0,0
230,230,had been chatting,8_Guardian_m.txt,57,60,0,0,0,0,0
231,231,had been chatting before,8_Guardian_m.txt,57,61,0,0,0,0,0
232,232,been,8_Guardian_m.txt,58,59,0,0,0,0,0
233,233,been chatting,8_Guardian_m.txt,58,60,0,0,0,0,0
234,234,been chatting before,8_Guardian_m.txt,58,61,0,0,0,0,0
235,235,been chatting before .,8_Guardian_m.txt,58,62,0,0,0,0,0
236,236,chatting,8_Guardian_m.txt,59,60,0,0,0,0,0
237,237,chatting before,8_Guardian_m.txt,59,61,0,0,0,0,0
238,238,chatting before .,8_Guardian_m.txt,59,62,0,0,0,0,0
239,239,chatting before . What,8_Guardian_m.txt,59,63,0,0,0,0,0
240,240,before,8_Guardian_m.txt,60,61,0,0,0,0,0
241,241,before .,8_Guardian_m.txt,60,62,0,0,0,0,0
242,242,before . What,8_Guardian_m.txt,60,63,0,0,0,0,0
243,243,before . What did,8_Guardian_m.txt,60,64,0,0,0,0,0
244,244,.,8_Guardian_m.txt,61,62,0,0,0,0,0
245,245,. What,8_Guardian_m.txt,61,63,0,0,0,0,0
246,246,. What did,8_Guardian_m.txt,61,64,0,0,0,0,0
247,247,. What did you,8_Guardian_m.txt,61,65,0,0,1,0,0
248,248,What,8_Guardian_m.txt,62,63,1,0,0,0,0
249,249,What did,8_Guardian_m.txt,62,64,0,0,0,0,0
250,250,What did you,8_Guardian_m.txt,62,65,0,0,1,0,0
251,251,What did you talk,8_Guardian_m.txt,62,66,0,0,0,0,0
252,252,did,8_Guardian_m.txt,63,64,0,0,0,0,0
253,253,did you,8_Guardian_m.txt,63,65,0,0,1,0,0
254,254,did you talk,8_Guardian_m.txt,63,66,0,0,0,0,0
255,255,did you talk about,8_Guardian_m.txt,63,67,0,0,0,0,0
256,256,you,8_Guardian_m.txt,64,65,0,0,1,0,0
257,257,you talk,8_Guardian_m.txt,64,66,0,0,0,0,0
258,258,you talk about,8_Guardian_m.txt,64,67,0,0,0,0,0
259,259,you talk about ?,8_Guardian_m.txt,64,68,0,0,0,0,0
260,260,talk,8_Guardian_m.txt,65,66,0,0,0,0,0
261,261,talk about,8_Guardian_m.txt,65,67,0,0,0,0,0
262,262,talk about ?,8_Guardian_m.txt,65,68,0,0,0,0,0
263,263,talk about ? Everything,8_Guardian_m.txt,65,69,0,0,0,0,0
264,264,about,8_Guardian_m.txt,66,67,0,0,0,0,0
265,265,about ?,8_Guardian_m.txt,66,68,0,0,0,0,0
266,266,about ? Everything,8_Guardian_m.txt,66,69,0,0,0,0,0
267,267,about ? Everything from,8_Guardian_m.txt,66,70,0,0,0,0,0
268,268,?,8_Guardian_m.txt,67,68,0,0,0,0,0
269,269,? Everything,8_Guardian_m.txt,67,69,0,0,0,0,0
270,270,? Everything from,8_Guardian_m.txt,67,70,0,0,0,0,0
271,271,? Everything from national,8_Guardian_m.txt,67,71,0,0,0,0,0
272,272,Everything,8_Guardian_m.txt,68,69,1,0,0,0,0
273,273,Everything from,8_Guardian_m.txt,68,70,0,0,0,0,0
274,274,Everything from national,8_Guardian_m.txt,68,71,0,0,0,0,0
275,275,Everything from national parks,8_Guardian_m.txt,68,72,0,0,0,0,0
276,276,from,8_Guardian_m.txt,69,70,0,0,0,0,0
277,277,from national,8_Guardian_m.txt,69,71,0,0,0,0,0
278,278,from national parks,8_Guardian_m.txt,69,72,0,0,0,0,0
279,279,from national parks to,8_Guardian_m.txt,69,73,0,0,0,0,0
280,280,national,8_Guardian_m.txt,70,71,0,0,0,0,0
281,281,national parks,8_Guardian_m.txt,70,72,0,0,0,0,0
282,282,national parks to,8_Guardian_m.txt,70,73,0,0,0,0,0
283,283,national parks to politics,8_Guardian_m.txt,70,74,0,0,0,0,0
284,284,parks,8_Guardian_m.txt,71,72,0,0,0,0,0
285,285,parks to,8_Guardian_m.txt,71,73,0,0,0,0,0
286,286,parks to politics,8_Guardian_m.txt,71,74,0,0,0,0,0
287,287,parks to politics to,8_Guardian_m.txt,71,75,0,0,0,0,0
288,288,to,8_Guardian_m.txt,72,73,0,0,0,0,0
289,289,to politics,8_Guardian_m.txt,72,74,0,0,0,0,0
290,290,to politics to,8_Guardian_m.txt,72,75,0,0,0,0,0
291,291,to politics to his,8_Guardian_m.txt,72,76,0,0,0,0,0
292,292,politics,8_Guardian_m.txt,73,74,0,0,0,0,0
293,293,politics to,8_Guardian_m.txt,73,75,0,0,0,0,0
294,294,politics to his,8_Guardian_m.txt,73,76,0,0,0,0,0
295,295,politics to his work,8_Guardian_m.txt,73,77,0,0,0,0,0
296,296,to,8_Guardian_m.txt,74,75,0,0,0,0,0
297,297,to his,8_Guardian_m.txt,74,76,0,0,0,0,0
298,298,to his work,8_Guardian_m.txt,74,77,0,0,0,0,0
299,299,to his work at,8_Guardian_m.txt,74,78,0,0,0,0,0
300,300,his,8_Guardian_m.txt,75,76,0,0,0,0,0
301,301,his work,8_Guardian_m.txt,75,77,0,0,0,0,0
302,302,his work at,8_Guardian_m.txt,75,78,0,0,0,0,0
303,303,his work at the,8_Guardian_m.txt,75,79,0,0,0,0,0
304,304,work,8_Guardian_m.txt,76,77,0,0,0,0,0
305,305,work at,8_Guardian_m.txt,76,78,0,0,0,0,0
306,306,work at the,8_Guardian_m.txt,76,79,0,0,0,0,0
307,307,work at the Terrence,8_Guardian_m.txt,76,80,0,0,0,0,0
308,308,at,8_Guardian_m.txt,77,78,0,0,0,0,0
309,309,at the,8_Guardian_m.txt,77,79,0,0,0,0,0
310,310,at the Terrence,8_Guardian_m.txt,77,80,0,0,0,0,0
311,311,at the Terrence Higgins,8_Guardian_m.txt,77,81,0,0,0,0,0
312,312,the,8_Guardian_m.txt,78,79,0,0,0,1,0
313,313,the Terrence,8_Guardian_m.txt,78,80,0,0,0,1,0
314,314,the Terrence Higgins,8_Guardian_m.txt,78,81,0,0,0,1,0
315,315,the Terrence Higgins Trust,8_Guardian_m.txt,78,82,0,0,0,1,0
316,316,Terrence,8_Guardian_m.txt,79,80,1,0,0,1,0
317,317,Terrence Higgins,8_Guardian_m.txt,79,81,1,0,0,1,0
318,318,Terrence Higgins Trust,8_Guardian_m.txt,79,82,1,0,0,1,0
319,319,Terrence Higgins Trust .,8_Guardian_m.txt,79,83,0,0,0,1,0
320,320,Higgins,8_Guardian_m.txt,80,81,1,0,0,0,0
321,321,Higgins Trust,8_Guardian_m.txt,80,82,1,0,0,0,0
322,322,Higgins Trust .,8_Guardian_m.txt,80,83,0,0,0,0,0
323,323,Higgins Trust . Any,8_Guardian_m.txt,80,84,0,0,0,0,0
324,324,Trust,8_Guardian_m.txt,81,82,1,0,0,0,0
325,325,Trust .,8_Guardian_m.txt,81,83,0,0,0,0,0
326,326,Trust . Any,8_Guardian_m.txt,81,84,0,0,0,0,0
327,327,Trust . Any awkward,8_Guardian_m.txt,81,85,0,0,0,0,0
328,328,.,8_Guardian_m.txt,82,83,0,0,0,0,0
329,329,. Any,8_Guardian_m.txt,82,84,0,0,0,0,0
330,330,. Any awkward,8_Guardian_m.txt,82,85,0,0,0,0,0
331,331,. Any awkward moments,8_Guardian_m.txt,82,86,0,0,0,0,0
332,332,Any,8_Guardian_m.txt,83,84,1,0,0,0,0
333,333,Any awkward,8_Guardian_m.txt,83,85,0,0,0,0,0
334,334,Any awkward moments,8_Guardian_m.txt,83,86,0,0,0,0,0
335,335,Any awkward moments ?,8_Guardian_m.txt,83,87,0,0,0,0,0
336,336,awkward,8_Guardian_m.txt,84,85,0,0,0,0,0
337,337,awkward moments,8_Guardian_m.txt,84,86,0,0,0,0,0
338,338,awkward moments ?,8_Guardian_m.txt,84,87,0,0,0,0,0
339,339,awkward moments ? We,8_Guardian_m.txt,84,88,0,0,0,0,0
340,340,moments,8_Guardian_m.txt,85,86,0,0,0,0,0
341,341,moments ?,8_Guardian_m.txt,85,87,0,0,0,0,0
342,342,moments ? We,8_Guardian_m.txt,85,88,0,0,0,0,0
343,343,moments ? We both,8_Guardian_m.txt,85,89,0,0,0,0,0
344,344,?,8_Guardian_m.txt,86,87,0,0,0,0,0
345,345,? We,8_Guardian_m.txt,86,88,0,0,0,0,0
346,346,? We both,8_Guardian_m.txt,86,89,0,0,0,0,0
347,347,? We both accidentally,8_Guardian_m.txt,86,90,0,0,0,0,0
348,348,We,8_Guardian_m.txt,87,88,1,0,0,0,0
349,349,We both,8_Guardian_m.txt,87,89,0,0,0,0,0
350,350,We both accidentally,8_Guardian_m.txt,87,90,0,0,0,0,0
351,351,We both accidentally walked,8_Guardian_m.txt,87,91,0,0,0,0,0
352,352,both,8_Guardian_m.txt,88,89,0,0,0,0,0
353,353,both accidentally,8_Guardian_m.txt,88,90,0,0,0,0,0
354,354,both accidentally walked,8_Guardian_m.txt,88,91,0,0,0,0,0
355,355,both accidentally walked into,8_Guardian_m.txt,88,92,0,0,0,0,0
356,356,accidentally,8_Guardian_m.txt,89,90,0,0,0,0,0
357,357,accidentally walked,8_Guardian_m.txt,89,91,0,0,0,0,0
358,358,accidentally walked into,8_Guardian_m.txt,89,92,0,0,0,0,0
359,359,accidentally walked into the,8_Guardian_m.txt,89,93,0,0,0,0,0
360,360,walked,8_Guardian_m.txt,90,91,0,0,0,0,0
361,361,walked into,8_Guardian_m.txt,90,92,0,0,0,0,0
362,362,walked into the,8_Guardian_m.txt,90,93,0,0,0,0,0
363,363,walked into the kitchen,8_Guardian_m.txt,90,94,0,0,0,0,0
364,364,into,8_Guardian_m.txt,91,92,0,0,0,0,0
365,365,into the,8_Guardian_m.txt,91,93,0,0,0,0,0
366,366,into the kitchen,8_Guardian_m.txt,91,94,0,0,0,0,0
367,367,into the kitchen trying,8_Guardian_m.txt,91,95,0,0,0,0,0
368,368,the,8_Guardian_m.txt,92,93,0,0,0,0,0
369,369,the kitchen,8_Guardian_m.txt,92,94,0,0,0,0,0
370,370,the kitchen trying,8_Guardian_m.txt,92,95,0,0,0,0,0
371,371,the kitchen trying to,8_Guardian_m.txt,92,96,0,0,0,0,0
372,372,kitchen,8_Guardian_m.txt,93,94,0,0,0,1,0
373,373,kitchen trying,8_Guardian_m.txt,93,95,0,0,0,1,0
374,374,kitchen trying to,8_Guardian_m.txt,93,96,0,0,0,1,0
375,375,kitchen trying to find,8_Guardian_m.txt,93,97,0,0,0,1,0
376,376,trying,8_Guardian_m.txt,94,95,0,0,0,0,0
377,377,trying to,8_Guardian_m.txt,94,96,0,0,0,0,0
378,378,trying to find,8_Guardian_m.txt,94,97,0,0,0,0,0
379,379,trying to find the,8_Guardian_m.txt,94,98,0,0,0,0,0
380,380,to,8_Guardian_m.txt,95,96,0,0,0,0,0
381,381,to find,8_Guardian_m.txt,95,97,0,0,0,0,0
382,382,to find the,8_Guardian_m.txt,95,98,0,0,0,0,0
383,383,to find the bathroom,8_Guardian_m.txt,95,99,0,0,0,0,0
384,384,find,8_Guardian_m.txt,96,97,0,0,0,0,0
385,385,find the,8_Guardian_m.txt,96,98,0,0,0,0,0
386,386,find the bathroom,8_Guardian_m.txt,96,99,0,0,0,0,0
387,387,find the bathroom .,8_Guardian_m.txt,96,100,0,0,0,0,0
388,388,the,8_Guardian_m.txt,97,98,0,0,0,0,0
389,389,the bathroom,8_Guardian_m.txt,97,99,0,0,0,0,0
390,390,the bathroom .,8_Guardian_m.txt,97,100,0,0,0,0,0
