string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
61,Fire,16_MASHABLE_m.txt,290,291,0,0,1,0,0,0,1,0,0
62,Blood,16_MASHABLE_m.txt,292,293,0,0,1,0,0,0,1,0,0
63,The Book,16_MASHABLE_m.txt,305,307,0,0,1,0,0,1,1,0,0
64,Book,16_MASHABLE_m.txt,306,307,0,0,1,1,0,0,1,0,0
65,Swords,16_MASHABLE_m.txt,308,309,0,0,1,0,0,0,1,0,0
66,The World,16_MASHABLE_m.txt,317,319,0,0,1,0,0,1,1,0,0
67,World,16_MASHABLE_m.txt,318,319,0,0,1,1,0,0,1,0,0
68,Ice,16_MASHABLE_m.txt,320,321,0,0,1,0,0,0,1,0,0
69,Fire,16_MASHABLE_m.txt,322,323,0,0,1,0,0,0,1,0,0
70,The Rogue,16_MASHABLE_m.txt,331,333,0,0,1,1,0,1,1,0,0
71,The Rogue Prince,16_MASHABLE_m.txt,331,334,0,0,0,0,0,1,0,1,0
72,Rogue,16_MASHABLE_m.txt,332,333,0,0,1,1,0,0,1,0,0
73,Rogue Prince,16_MASHABLE_m.txt,332,334,0,0,1,1,0,0,0,1,0
74,Prince,16_MASHABLE_m.txt,333,334,0,0,1,1,0,0,1,1,0
75,The Princess,16_MASHABLE_m.txt,337,339,0,0,1,0,0,1,1,1,0
76,Princess,16_MASHABLE_m.txt,338,339,0,0,1,1,0,0,1,1,0
77,Queen,16_MASHABLE_m.txt,341,342,0,0,1,0,0,0,1,1,0
78,Sons,16_MASHABLE_m.txt,345,346,0,0,1,0,0,0,1,0,0
79,Dragon,16_MASHABLE_m.txt,348,349,0,0,1,0,0,0,1,0,0
80,Game,16_MASHABLE_m.txt,373,374,0,0,1,0,0,0,1,0,0
81,Thrones,16_MASHABLE_m.txt,375,376,0,0,0,0,0,0,0,0,0
82,Targaryen,16_MASHABLE_m.txt,380,381,0,0,1,1,0,0,0,0,0
83,Targaryen Mad,16_MASHABLE_m.txt,380,382,0,0,1,1,0,0,0,0,0
84,Targaryen Mad King,16_MASHABLE_m.txt,380,383,0,0,1,0,0,0,0,1,0
85,Mad,16_MASHABLE_m.txt,381,382,0,0,1,1,0,0,1,0,0
86,Mad King,16_MASHABLE_m.txt,381,383,0,0,0,1,0,0,0,1,0
87,King,16_MASHABLE_m.txt,382,383,0,0,1,1,0,0,1,1,0
88,Martin,16_MASHABLE_m.txt,384,385,0,0,1,0,0,0,1,1,1
89,WATCH,16_MASHABLE_m.txt,406,407,0,0,0,0,0,0,0,0,0
90,Mashable,16_MASHABLE_m.txt,408,409,0,0,0,0,0,0,0,0,0
91,'Game,16_MASHABLE_m.txt,415,416,0,0,0,0,0,0,0,0,0
92,Thrones',16_MASHABLE_m.txt,417,418,0,0,0,0,0,0,0,0,0
0,Woody,20_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,Woody Allen,20_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1,1
2,Allen,20_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,1,0
3,Academy,20_ATLANTIC_m.txt,4,5,0,0,1,1,0,0,1,0,0
4,Academy Award,20_ATLANTIC_m.txt,4,6,0,0,0,0,0,0,0,0,0
5,Award,20_ATLANTIC_m.txt,5,6,0,0,0,1,0,0,0,0,0
6,Midnight,20_ATLANTIC_m.txt,19,20,0,0,1,0,0,0,1,0,0
7,Paris,20_ATLANTIC_m.txt,21,22,0,0,1,0,0,0,1,1,0
8,Blue,20_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0,0
9,Blue Jasmine,20_ATLANTIC_m.txt,31,33,0,0,1,0,0,0,1,1,0
10,Jasmine,20_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,1,0
11,Cate,20_ATLANTIC_m.txt,38,39,0,0,1,1,0,0,1,0,0
12,Cate Blanchett,20_ATLANTIC_m.txt,38,40,0,0,0,0,0,0,0,0,1
13,Blanchett,20_ATLANTIC_m.txt,39,40,0,0,0,0,0,0,0,0,0
14,Best,20_ATLANTIC_m.txt,41,42,0,0,1,1,0,0,1,0,0
15,Best Actress,20_ATLANTIC_m.txt,41,43,0,0,1,1,0,0,1,0,0
16,Best Actress Oscar,20_ATLANTIC_m.txt,41,44,0,0,0,0,0,0,0,1,0
17,Actress,20_ATLANTIC_m.txt,42,43,0,0,1,1,0,0,1,0,0
18,Actress Oscar,20_ATLANTIC_m.txt,42,44,0,0,0,1,0,0,0,1,0
19,Oscar,20_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,1,0
20,Allen,20_ATLANTIC_m.txt,49,50,0,0,1,0,0,0,1,1,1
21,Despite,20_ATLANTIC_m.txt,63,64,0,0,0,0,0,0,0,0,0
22,Dylan,20_ATLANTIC_m.txt,98,99,0,0,1,1,0,0,1,1,0
23,Dylan Farrow,20_ATLANTIC_m.txt,98,100,0,0,0,0,0,0,0,1,1
24,Farrow,20_ATLANTIC_m.txt,99,100,0,0,0,0,0,0,0,0,0
25,Allen,20_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,1,1
26,Allen,20_ATLANTIC_m.txt,150,151,0,0,1,0,0,0,1,1,1
27,More,20_ATLANTIC_m.txt,159,160,0,0,1,0,0,0,1,0,0
28,Oscar,20_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,1,0
29,Allen,20_ATLANTIC_m.txt,203,204,0,1,1,0,0,0,1,1,1
30,Wonder,20_ATLANTIC_m.txt,207,208,0,0,1,1,0,0,1,0,0
31,Wonder Wheel,20_ATLANTIC_m.txt,207,209,0,0,1,0,0,0,1,0,0
32,Wheel,20_ATLANTIC_m.txt,208,209,0,0,0,1,0,0,0,0,0
33,A Rainy,20_ATLANTIC_m.txt,218,220,0,0,0,1,0,1,0,0,0
34,A Rainy Day,20_ATLANTIC_m.txt,218,221,0,0,1,0,0,1,1,0,0
35,Rainy,20_ATLANTIC_m.txt,219,220,0,0,0,1,0,0,0,0,0
36,Rainy Day,20_ATLANTIC_m.txt,219,221,0,0,1,1,0,0,1,0,0
37,Day,20_ATLANTIC_m.txt,220,221,0,0,1,1,0,0,1,0,0
38,New,20_ATLANTIC_m.txt,222,223,0,0,1,1,0,0,1,0,0
39,New York,20_ATLANTIC_m.txt,222,224,0,0,1,0,0,0,1,0,0
40,York,20_ATLANTIC_m.txt,223,224,0,0,1,1,0,0,1,0,0
41,Hollywood,20_ATLANTIC_m.txt,236,237,0,0,1,0,0,0,1,0,0
0,America,8_Mashable_m.txt,5,6,0,0,1,0,0,0,1,1,0
1,Sterling,8_Mashable_m.txt,14,15,0,0,1,1,0,0,1,1,0
2,Sterling K.,8_Mashable_m.txt,14,16,0,0,0,1,0,0,0,1,0
3,Sterling K. Brown,8_Mashable_m.txt,14,17,0,0,0,0,0,0,0,1,1
4,K.,8_Mashable_m.txt,15,16,0,0,1,1,0,0,1,0,0
5,K. Brown,8_Mashable_m.txt,15,17,0,0,0,0,0,0,0,0,0
6,Brown,8_Mashable_m.txt,16,17,0,0,1,1,0,0,1,0,0
7,Saturday,8_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0,0
8,Saturday Night,8_Mashable_m.txt,19,21,0,0,1,1,0,0,1,0,0
9,Saturday Night Live,8_Mashable_m.txt,19,22,0,0,1,0,0,0,1,0,0
10,Night,8_Mashable_m.txt,20,21,0,0,1,1,0,0,1,0,0
11,Night Live,8_Mashable_m.txt,20,22,0,0,0,1,0,0,0,0,0
12,Live,8_Mashable_m.txt,21,22,0,0,1,1,0,0,1,0,0
13,March,8_Mashable_m.txt,23,24,0,0,1,0,0,0,1,0,0
14,Black,8_Mashable_m.txt,30,31,0,1,1,1,0,0,1,0,0
15,Black Panther,8_Mashable_m.txt,30,32,0,1,1,0,0,0,1,0,0
16,Black Panther 's,8_Mashable_m.txt,30,33,0,0,0,0,0,1,0,0,0
17,Panther,8_Mashable_m.txt,31,32,0,1,1,1,0,0,1,0,0
18,Panther 's,8_Mashable_m.txt,31,33,0,0,0,1,0,1,0,0,0
19,America,8_Mashable_m.txt,36,37,0,1,1,0,0,0,1,1,0
20,America 's,8_Mashable_m.txt,36,38,0,0,0,0,0,1,0,1,0
21,This Is,8_Mashable_m.txt,41,43,0,0,0,1,0,1,0,0,0
22,This Is Us,8_Mashable_m.txt,41,44,0,0,1,0,0,1,1,0,0
23,Is Us,8_Mashable_m.txt,42,44,0,0,0,1,0,1,0,0,0
24,SEE,8_Mashable_m.txt,45,46,0,0,0,1,0,0,0,0,0
25,SEE ALSO,8_Mashable_m.txt,45,47,0,0,0,0,0,0,0,0,0
26,ALSO,8_Mashable_m.txt,46,47,0,0,0,1,0,0,0,0,0
27,,8_Mashable_m.txt,54,55,0,0,0,0,0,0,0,0,0
28, 'This,8_Mashable_m.txt,54,56,0,0,0,0,0,0,0,0,0
29,'This,8_Mashable_m.txt,55,56,0,0,0,0,0,0,0,0,0
30,Us',8_Mashable_m.txt,57,58,0,0,0,0,0,0,0,0,0
31,Brown,8_Mashable_m.txt,60,61,0,0,1,0,0,0,1,0,1
32,James,8_Mashable_m.txt,67,68,0,0,1,1,0,0,1,1,0
33,James Bay,8_Mashable_m.txt,67,69,0,0,0,0,0,0,0,1,1
34,Bay,8_Mashable_m.txt,68,69,0,0,1,0,0,0,1,0,0
35,He 's,8_Mashable_m.txt,70,72,0,0,0,0,0,1,0,0,0
36,SNL,8_Mashable_m.txt,77,78,0,0,0,0,0,0,0,0,0
37,Tuesday,8_Mashable_m.txt,80,81,0,0,1,0,0,0,1,0,0
38,NBA,8_Mashable_m.txt,85,86,0,0,1,0,0,0,1,0,0
39,Charles,8_Mashable_m.txt,87,88,0,0,1,1,0,0,1,1,0
40,Charles Barkley,8_Mashable_m.txt,87,89,0,0,0,0,0,0,0,1,1
41,Barkley,8_Mashable_m.txt,88,89,0,0,1,0,0,0,1,0,0
42,SNL,8_Mashable_m.txt,91,92,0,0,0,0,0,0,0,0,0
43,Bill,8_Mashable_m.txt,94,95,0,0,1,1,0,0,1,1,0
44,Bill Hader,8_Mashable_m.txt,94,96,0,0,0,0,0,0,0,1,1
45,Hader,8_Mashable_m.txt,95,96,0,0,0,0,0,0,0,0,0
46,Migos,8_Mashable_m.txt,99,100,1,0,0,0,0,0,0,0,1
47,Arcade,8_Mashable_m.txt,101,102,0,0,1,1,0,0,1,0,0
48,Arcade Fire,8_Mashable_m.txt,101,103,0,0,0,0,0,0,0,0,0
49,Fire,8_Mashable_m.txt,102,103,0,0,1,1,0,0,1,0,0
50,Yes,8_Mashable_m.txt,104,105,0,0,1,0,0,0,1,0,0
51,Kv5IchHx8p,8_Mashable_m.txt,120,121,0,0,0,0,0,0,0,0,0
52,Saturday,8_Mashable_m.txt,122,123,0,0,1,1,0,0,1,0,0
53,Saturday Night,8_Mashable_m.txt,122,124,0,0,1,1,0,0,1,0,0
54,Saturday Night Live,8_Mashable_m.txt,122,125,0,0,1,0,0,0,1,0,0
55,Night,8_Mashable_m.txt,123,124,0,0,1,1,0,0,1,0,0
56,Night Live,8_Mashable_m.txt,123,125,0,0,0,1,0,0,0,0,0
57,Live,8_Mashable_m.txt,124,125,0,0,1,1,0,0,1,0,0
58,SNL,8_Mashable_m.txt,126,127,0,0,0,0,0,0,0,0,0
59,February,8_Mashable_m.txt,131,132,0,0,1,0,0,0,1,0,0
60,Brown,8_Mashable_m.txt,142,143,0,0,1,0,0,0,1,0,1
61,Black,8_Mashable_m.txt,155,156,0,0,1,1,0,0,1,0,0
62,Black Panther,8_Mashable_m.txt,155,157,0,0,1,0,0,0,1,0,0
63,Panther,8_Mashable_m.txt,156,157,0,0,1,1,0,0,1,0,0
64,This Is,8_Mashable_m.txt,158,160,0,0,0,1,0,1,0,0,0
65,This Is Us,8_Mashable_m.txt,158,161,0,0,1,0,0,1,1,0,0
66,Is Us,8_Mashable_m.txt,159,161,0,0,0,1,0,1,0,0,0
67,NBC,8_Mashable_m.txt,171,172,0,0,1,0,0,0,0,0,0
68,American,8_Mashable_m.txt,176,177,0,0,1,1,0,0,1,0,0
69,American Crime,8_Mashable_m.txt,176,178,0,0,1,1,0,0,1,0,0
70,American Crime Story,8_Mashable_m.txt,176,179,0,0,1,0,0,0,1,0,0
71,Crime,8_Mashable_m.txt,177,178,0,0,1,1,0,0,1,0,0
72,Crime Story,8_Mashable_m.txt,177,179,0,0,1,1,0,0,1,0,0
73,Story,8_Mashable_m.txt,178,179,0,0,1,1,0,0,1,0,0
74,SNL,8_Mashable_m.txt,180,181,0,0,0,0,0,0,0,0,0
75,NBC,8_Mashable_m.txt,184,185,0,0,0,0,0,0,0,0,0
76,Winter,8_Mashable_m.txt,193,194,0,0,1,1,0,0,1,1,0
77,Winter Olympics,8_Mashable_m.txt,193,195,0,0,1,0,0,0,0,1,0
78,Olympics,8_Mashable_m.txt,194,195,0,0,1,1,0,0,1,0,0
79,March,8_Mashable_m.txt,198,199,0,0,1,0,0,0,1,0,0
80,WATCH,8_Mashable_m.txt,200,201,0,0,0,0,0,0,0,0,0
81,Here,8_Mashable_m.txt,202,203,0,1,1,0,0,0,1,0,0
82,Here 's,8_Mashable_m.txt,202,204,0,0,0,0,0,1,0,0,0
83,,8_Mashable_m.txt,205,206,0,0,0,0,0,0,0,0,0
84, 'This,8_Mashable_m.txt,205,207,0,0,0,1,0,0,0,0,0
85, 'This Is,8_Mashable_m.txt,205,208,0,0,0,1,0,1,0,0,0
86, 'This Is Us',8_Mashable_m.txt,205,209,0,0,0,0,0,1,0,0,0
87,'This,8_Mashable_m.txt,206,207,0,0,0,1,0,0,0,0,0
88,'This Is,8_Mashable_m.txt,206,208,0,0,0,1,0,1,0,0,0
89,'This Is Us',8_Mashable_m.txt,206,209,0,0,0,0,0,1,0,0,0
90,Is Us',8_Mashable_m.txt,207,209,0,0,0,0,0,1,0,0,0
91,Us',8_Mashable_m.txt,208,209,0,0,0,1,0,0,0,0,0
0,When,23_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,When John,23_ATLANTIC_m.txt,0,2,0,0,0,1,0,0,0,1,0
2,When John Singleton,23_ATLANTIC_m.txt,0,3,0,0,0,0,0,0,0,1,0
3,John,23_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,1,0
4,John Singleton,23_ATLANTIC_m.txt,1,3,0,0,0,1,0,0,0,1,1
5,Singleton,23_ATLANTIC_m.txt,2,3,0,0,0,0,0,0,0,0,0
6,Boyz,23_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0,0
7,Hood,23_ATLANTIC_m.txt,13,14,0,0,1,0,0,0,1,0,0
8,African,23_ATLANTIC_m.txt,18,19,0,0,0,1,0,0,0,0,0
9,African American,23_ATLANTIC_m.txt,18,20,0,0,0,0,0,0,0,0,0
10,American,23_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0,0
11,Best,23_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,0,0
12,Best Director,23_ATLANTIC_m.txt,23,25,0,0,1,1,0,0,1,0,0
13,Best Director Oscar,23_ATLANTIC_m.txt,23,26,0,0,0,0,0,0,0,1,0
14,Director,23_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0,0
15,Director Oscar,23_ATLANTIC_m.txt,24,26,0,0,0,1,0,0,0,1,0
16,Oscar,23_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,1,0
17,The Breakfast,23_ATLANTIC_m.txt,30,32,0,0,1,1,0,1,1,0,0
18,The Breakfast Club,23_ATLANTIC_m.txt,30,33,0,0,1,0,0,1,1,0,0
19,Breakfast,23_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0,0
20,Breakfast Club,23_ATLANTIC_m.txt,31,33,0,0,1,1,0,0,0,0,0
21,Club,23_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0,0
22,Six,23_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0,0
23,Singleton,23_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,0,1
24,Boyz,23_ATLANTIC_m.txt,105,106,0,0,1,0,0,0,1,0,0
25,Hood,23_ATLANTIC_m.txt,108,109,0,0,1,0,0,0,1,0,0
26,South,23_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0,0
27,South Central,23_ATLANTIC_m.txt,117,119,0,0,1,1,0,0,1,0,0
28,South Central Los,23_ATLANTIC_m.txt,117,120,0,0,1,1,0,0,0,0,0
29,South Central Los Angeles,23_ATLANTIC_m.txt,117,121,0,0,1,0,0,0,0,1,0
30,Central,23_ATLANTIC_m.txt,118,119,0,0,0,1,0,0,0,0,0
31,Central Los,23_ATLANTIC_m.txt,118,120,0,0,0,1,0,0,0,0,0
32,Central Los Angeles,23_ATLANTIC_m.txt,118,121,0,0,0,1,0,0,0,1,0
33,Los,23_ATLANTIC_m.txt,119,120,0,0,1,1,0,0,1,0,0
34,Los Angeles,23_ATLANTIC_m.txt,119,121,0,0,1,1,0,0,1,1,0
35,Angeles,23_ATLANTIC_m.txt,120,121,0,0,1,1,0,0,1,1,0
36,Breakfast,23_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0,0
37,Breakfast Club,23_ATLANTIC_m.txt,125,127,0,0,1,0,0,0,0,0,0
38,Club,23_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0,0
39,John,23_ATLANTIC_m.txt,130,131,1,0,1,1,0,0,1,1,0
40,John Hughes,23_ATLANTIC_m.txt,130,132,1,0,0,0,0,0,0,1,1
41,Hughes,23_ATLANTIC_m.txt,131,132,1,0,1,0,0,0,1,0,0
42,Singleton,23_ATLANTIC_m.txt,145,146,0,1,0,0,0,0,0,0,1
43,David,23_ATLANTIC_m.txt,151,152,0,1,1,1,0,0,1,1,0
44,David Kamp,23_ATLANTIC_m.txt,151,153,0,1,0,0,0,0,0,1,1
45,David Kamp 's,23_ATLANTIC_m.txt,151,154,0,0,0,0,0,1,0,1,0
46,Kamp,23_ATLANTIC_m.txt,152,153,0,1,1,0,0,0,1,0,0
47,Kamp 's,23_ATLANTIC_m.txt,152,154,0,0,0,0,0,1,0,0,0
48,Criterion,23_ATLANTIC_m.txt,158,159,0,0,0,1,0,0,0,0,0
49,Criterion Collection,23_ATLANTIC_m.txt,158,160,0,0,0,0,0,0,0,0,0
50,Collection,23_ATLANTIC_m.txt,159,160,0,0,1,1,0,0,1,0,0
51,Watching,23_ATLANTIC_m.txt,171,172,0,1,1,0,0,0,1,0,0
52,Watching Hughes,23_ATLANTIC_m.txt,171,173,0,1,0,0,0,0,0,0,0
53,Watching Hughes 's,23_ATLANTIC_m.txt,171,174,0,0,0,0,0,1,0,0,0
54,Hughes,23_ATLANTIC_m.txt,172,173,0,1,1,1,0,0,1,0,1
55,Hughes 's,23_ATLANTIC_m.txt,172,174,0,0,0,1,0,1,0,0,0
56,Chicago,23_ATLANTIC_m.txt,207,208,0,1,1,0,0,0,1,0,0
57,But The,23_ATLANTIC_m.txt,226,228,0,0,0,1,0,1,0,0,0
58,But The Breakfast,23_ATLANTIC_m.txt,226,229,0,0,0,1,0,1,0,0,0
59,But The Breakfast Club,23_ATLANTIC_m.txt,226,230,0,0,0,0,0,1,0,0,0
60,The Breakfast,23_ATLANTIC_m.txt,227,229,0,0,1,1,0,1,1,0,0
61,The Breakfast Club,23_ATLANTIC_m.txt,227,230,0,0,1,1,0,1,1,0,0
62,Breakfast,23_ATLANTIC_m.txt,228,229,0,0,1,1,0,0,1,0,0
63,Breakfast Club,23_ATLANTIC_m.txt,228,230,0,0,1,1,0,0,0,0,0
64,Club,23_ATLANTIC_m.txt,229,230,0,0,1,1,0,0,1,0,0
65,When,23_ATLANTIC_m.txt,254,255,0,0,1,0,0,0,1,0,0
66,When Hughes,23_ATLANTIC_m.txt,254,256,0,0,0,0,0,0,0,0,0
67,Hughes,23_ATLANTIC_m.txt,255,256,0,0,1,1,0,0,1,0,1
68,The Breakfast,23_ATLANTIC_m.txt,259,261,0,0,1,1,0,1,1,0,0
69,The Breakfast Club,23_ATLANTIC_m.txt,259,262,0,0,1,0,0,1,1,0,0
70,Breakfast,23_ATLANTIC_m.txt,260,261,0,0,1,1,0,0,1,0,0
71,Breakfast Club,23_ATLANTIC_m.txt,260,262,0,0,1,1,0,0,0,0,0
72,Club,23_ATLANTIC_m.txt,261,262,0,0,1,1,0,0,1,0,0
73,March,23_ATLANTIC_m.txt,263,264,0,0,1,0,0,0,1,0,0
74,Sixteen,23_ATLANTIC_m.txt,288,289,0,0,1,1,0,0,1,0,0
75,Sixteen Candles,23_ATLANTIC_m.txt,288,290,0,0,1,0,0,0,1,0,0
76,Candles,23_ATLANTIC_m.txt,289,290,0,0,1,1,0,0,1,0,0
77,Losin',23_ATLANTIC_m.txt,317,318,0,0,0,1,0,0,0,0,0
78,Losin' It,23_ATLANTIC_m.txt,317,319,0,0,1,0,0,1,1,0,0
79,Risky,23_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0,0
80,Risky Business,23_ATLANTIC_m.txt,322,324,0,0,1,0,0,0,1,0,0
81,Business,23_ATLANTIC_m.txt,323,324,0,0,1,1,0,0,1,0,0
82,Even,23_ATLANTIC_m.txt,328,329,0,0,1,0,0,0,1,0,0
83,Amy,23_ATLANTIC_m.txt,333,334,0,1,1,1,0,0,1,1,0
84,Amy Heckerling,23_ATLANTIC_m.txt,333,335,0,1,0,0,0,0,0,1,1
85,Amy Heckerling 's,23_ATLANTIC_m.txt,333,336,0,0,0,1,0,1,0,1,0
86,Amy Heckerling 's Fast,23_ATLANTIC_m.txt,333,337,0,0,0,1,0,1,0,1,0
87,Heckerling,23_ATLANTIC_m.txt,334,335,0,1,0,0,0,0,0,0,0
88,Heckerling 's,23_ATLANTIC_m.txt,334,336,0,0,0,1,0,1,0,0,0
89,Heckerling 's Fast,23_ATLANTIC_m.txt,334,337,0,0,0,1,0,1,0,0,0
90,Heckerling 's Fast Times,23_ATLANTIC_m.txt,334,338,0,0,0,0,0,1,0,0,0
91,'s Fast,23_ATLANTIC_m.txt,335,337,0,0,0,1,0,1,0,0,0
92,'s Fast Times,23_ATLANTIC_m.txt,335,338,0,0,0,1,0,1,0,0,0
93,Fast,23_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,1,0,0
94,Fast Times,23_ATLANTIC_m.txt,336,338,0,0,1,0,0,0,1,0,0
95,Times,23_ATLANTIC_m.txt,337,338,0,0,1,1,0,0,1,0,0
