,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
570,135189,135189,a562,b132,Seven Pounds,Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;Barry Pepper,Gabriele Muccino,Grant Nieporte,Drama;Romance,redemption;weak heart;heart patient;flashback;irs agent,PG-13,123.0,2008,English;Spanish,7.6,$55000000,$168168201,$14851136,Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas,Hancock,Will Smith;Charlize Theron;Jason Bateman;Jae Head;Eddie Marsan,Peter Berg,Vincent Ngo;Vince Gilligan,Fantasy;Action,flying;alcohol;love of one's life;forbidden love;lovers;affection;advertising expert;alcoholism;invulnerability;superhero;pokies;duringcreditsstinger,PG-13,92.0,2008,English,62.0,$150000000.00,$624029371.00,,,,
573,135289,135289,a562,b2572,Seven Pounds,Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;Barry Pepper,Gabriele Muccino,Grant Nieporte,Drama;Romance,redemption;weak heart;heart patient;flashback;irs agent,PG-13,123.0,2008,English;Spanish,7.6,$55000000,$168168201,$14851136,Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas,Seven Pounds,Will Smith;Rosario Dawson;Sarah Jane Morris;Woody Harrelson;Michael Ealy,Gabriele Muccino,Grant Nieporte,Drama,sadness;vegetarian;tax collector;pianist;blind;organ transplant;blood type;sad story,PG-13,123.0,2008,English,75.0,$55000000.00,$168167691.00,,,,
579,135590,135590,a568,b5225,Milk,Sean Penn;Emile Hirsch;Josh Brolin;Diego Luna;James Franco,Gus Van Sant,Dustin Lance Black,Biography;Drama,gay activist;gay;gay rights;california;gay pickup,R,128.0,2008,English,7.6,$20000000,,$1453844,Focus Features;Axon Films;Groundswell Productions,USA,Untitled Harvey Milk Project,What Just Happened,Bruce Willis;Robert De Niro;Sean Penn;Robin Wright;Stanley Tucci,Barry Levinson,Art Linson;Art Linson,Comedy;Drama,movie business;midlife crisis;independent film;divorce,R,104.0,2008,English,52.0,$25000000.00,$6673422.00,,,,
589,136272,136272,a672,b1384,Frost/Nixon,Frank Langella;Michael Sheen;Sam Rockwell;Kevin Bacon;Matthew Macfadyen,Ron Howard,Peter Morgan;Peter Morgan,Biography;Drama;History,interview;watergate;scandal;u.s. president;political drama,R,122.0,2008,English,7.7,$25000000,,$180708,Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon,Choke,Sam Rockwell;Anjelica Huston;Kelly Macdonald;Brad William Henke;Clark Gregg,Clark Gregg,Clark Gregg;Chuck Palahniuk,Comedy;Drama,restaurant;strip club;alzheimer;sex addiction;scam;hospital;choking;friend,R,92.0,2008,English,61.0,$3000000.00,$3830137.00,,,,
591,136404,136404,a672,b4642,Frost/Nixon,Frank Langella;Michael Sheen;Sam Rockwell;Kevin Bacon;Matthew Macfadyen,Ron Howard,Peter Morgan;Peter Morgan,Biography;Drama;History,interview;watergate;scandal;u.s. president;political drama,R,122.0,2008,English,7.7,$25000000,,$180708,Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon,Frost/Nixon,Michael Sheen;Frank Langella;Kevin Bacon;Sam Rockwell;Matthew Macfadyen,Ron Howard,Peter Morgan,Drama;History,camera;lie;scandal;watergate scandal;richard nixon;reporter;writer,R,122.0,2008,English,72.0,-,-,,,,
600,138210,138210,a1017,b2883,The Chaser,Yoon-Seok Kim;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;In-gi Jeong,Hong-jin Na,Won-Chan Hong;Shinho Lee,Action;Crime;Thriller,police detective;social commentary;serial killer;cruelty;pursuit,NOT RATED,125.0,2008,Korean,7.9,,,,Big House;Vantage Holdings;Showbox Entertainment,South Korea,The Chaser,The Chaser,Kim Yoon-seok;Ha Jung-woo;Seo Young-Hee;Park Hyo-ju;Jeong In-gi,Na Hong-jin,Na Hong-jin;Lee Shin-Ho;Hong Won-chan,Crime;Drama;Thriller,prostitute;pimp;rope;flu;hammer;gore;serial killer;violence;cell phone;dog;tied up;meat hook;south korea;chisel,PG-13,125.0,2008,Korean,77.0,-,-,,,,
602,138566,138566,a1286,b1546,The Stoning of Soraya M.,Shohreh Aghdashloo;Mozhan Marnò;Jim Caviezel;Navid Negahban;Ali Pourtash,Cyrus Nowrasteh,Betsy Giffen Nowrasteh;Cyrus Nowrasteh,Drama,iran;death penalty;murder;stoned to death;barbarism,R,114.0,2008,Persian;English,8.0,,,$115053,Roadside Attractions;Mpower Distribution;Mpower Pictures,USA,La verdad de Soraya M.,Outlander,Jim Caviezel;Sophia Myles;Jack Huston;Ron Perlman;John Hurt,Howard McCain,Howard McCain;Dirk Blackman,Fantasy;Action;Science Fiction,norway;monster;flying saucer;viking,R,115.0,2008,English,60.0,$50000000.00,$7033683.00,,,,
621,146860,146860,a518,b4853,My Fair Lady,Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;Gladys Cooper,George Cukor,Alan Jay Lerner;George Bernard Shaw,Drama;Family;Musical;Romance,remake;king george v character;afi;professor;flower girl,G,170.0,1964,English,7.9,$17000000,,,Warner Bros.,USA,Mi bella dama,My Fair Lady,Audrey Hepburn;Rex Harrison;Stanley Holloway;Wilfrid Hyde-White;Gladys Cooper,George Cukor,Alan Jay Lerner,Drama;Family;Music;Romance,musical;transformation;flower girl;colonel;wager;suitor;class differences;tutor;aristocrat;linguist;street;high society;misogynist;guttersnipe;class prejudice;opposites attract,G,170.0,1964,English,75.0,$17000000.00,$72070731.00,,,,
629,147366,147366,a42,b889,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Biography;Comedy;Crime;Drama,stockbroker;sex in an airplane;based on true story;female rear nudity;female frontal nudity,R,180.0,2013,English;French,8.2,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street,This Is the End,James Franco;Jonah Hill;Seth Rogen;Jay Baruchel;Danny McBride,Evan Goldberg;Seth Rogen,Evan Goldberg;Seth Rogen,Action;Comedy,rape;monster;panic;friendship;celebrity;satire;party;possession;dark comedy;end of the world;apocalypse;drug;demon;self-referential;actor,R,107.0,2013,English,62.0,$32000000.00,$126041322.00,,,,
630,147484,147484,a42,b3160,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Biography;Comedy;Crime;Drama,stockbroker;sex in an airplane;based on true story;female rear nudity;female frontal nudity,R,180.0,2013,English;French,8.2,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street,Dallas Buyers Club,Matthew McConaughey;Jennifer Garner;Jared Leto;Denis O'Hare;Steve Zahn,Jean-Marc Vallée,Craig Borten;Melisa Wallack,Drama;History,women;aids;rodeo;biography;based on true story;hiv;drug;lgbt;treatment;1980s;trans woman,R,117.0,2013,English,79.0,$5000000.00,$55198285.00,,,,
638,148294,148294,a130,b2045,Prisoners,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Maria Bello;Terrence Howard,Denis Villeneuve,Aaron Guzikowski,Crime;Drama;Mystery;Thriller,child abduction;police;sex offender;detective;investigation,R,153.0,2013,English,8.1,$46000000,$122126687,$20817053,Alcon Entertainment;8:38 Productions;Madhouse Entertainment,USA,La sospecha,Movie 43,Anna Faris;Emma Stone;Halle Berry;Kate Winslet;Hugh Jackman,Will Graham;Jonathan van Tulleken;James Gunn;Patrik Forsberg;James Duffy;Rusty Cundieff;Steve Carr;Peter Farrelly;Elizabeth Banks;Brett Ratner;Steven Brill;Griffin Dunne,Will Graham;Jonathan van Tulleken;James Gunn;Patrik Forsberg;Tobias Carlson;Jacob Fleisher;Bill O'Malley;Jack Kukoda;Matt Portenoy;Will Carlough;Rocky Russo;Steve Baker;Elizabeth Wright Shapiro;Claes Kjellstrom;Ricky Blitt;Bob Odenkirk;Jonas Wittenmark;Greg Pritikin;Olle Sarri;Jeremy Sosenko,Comedy,slapstick;ensemble cast;duringcreditsstinger;woman director;laxative,R,90.0,2013,English,44.0,$6000000.00,$32438988.00,,,,
647,148825,148825,a181,b1112,Her,Joaquin Phoenix;Lynn Adrianna;Lisa Renee Pitts;Gabe Gomez;Chris Pratt,Spike Jonze,Spike Jonze,Drama;Romance;Sci-Fi,loneliness;future;artificial intelligence;signing divorce papers;relationship problems,R,126.0,2013,English,8.0,$23000000,$47351251,$260382,Annapurna Pictures,USA,Ella,The Immigrant,Marion Cotillard;Jeremy Renner;Joaquin Phoenix;Dagmara Domińczyk;Gabriel Rush,James Gray,James Gray;Ric Menello,Drama;Romance,new york;sibling relationship;corruption;magic;immigrant;nudity;nightmare;ship;quarantine;love;murder;money;escape;doctor;prostitution;poland;illness,R,117.0,2013,English,62.0,$16000000.00,$5867686.00,,,,
657,149650,149650,a218,b504,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112.0,2013,English;Latin,7.5,$20000000,$318000141,$41855326,"New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files,Parkland,Zac Efron;Billy Bob Thornton;Ron Livingston;Tom Welling;Paul Giamatti,Peter Landesman,Peter Landesman,History;Drama;Thriller;Mystery,fbi;john f. kennedy;hospital;dallas texas;kennedy assassination,PG-13,94.0,2013,English,59.0,$10000000.00,$653651.00,,,,
658,149766,149766,a218,b2668,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112.0,2013,English;Latin,7.5,$20000000,$318000141,$41855326,"New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files,Insidious: Chapter 2,Patrick Wilson;Rose Byrne;Ty Simpkins;Lin Shaye;Barbara Hershey,James Wan,Leigh Whannell;Leigh Whannell;James Wan,Horror;Thriller,haunted house;possession;demon;family;ghost;bride in black,PG-13,106.0,2013,English,66.0,$5000000.00,-,,,,
669,150960,150960,a300,b3348,Saving Mr. Banks,Emma Thompson;Tom Hanks;Annie Rose Buckley;Colin Farrell;Ruth Wilson,John Lee Hancock,Kelly Marcel;Sue Smith,Biography;Comedy;Drama;Family;Music,disney;author;loss of father;reference to walt disney;suppression of emotion,PG-13,125.0,2013,English,7.5,$35000000,$117867984,$413373,Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt,The Love Punch,Emma Thompson;Pierce Brosnan;Celia Imrie;Timothy Spall;Tuppence Middleton,Joel Hopkins,Joel Hopkins,Comedy,paris;côte d'azur;heist;pension fraud,PG,94.0,2013,English,57.0,-,-,,,,
678,151292,151292,a314,b4158,Star Trek: Into Darkness,Chris Pine;Zachary Quinto;Zoe Saldana;Karl Urban;Simon Pegg,J.J. Abrams,Roberto Orci;Alex Kurtzman,Action;Adventure;Sci-Fi,threesome;sequel to a reboot;male captain;pavel chekov character;lt nyota uhura character,PG-13,132.0,2013,English;Klingon,7.8,$190000000,$467365246,$70165559,Paramount Pictures;Skydance Media;Bad Robot,USA,2,Walking With Dinosaurs,Charlie Rowe;Justin Long;Karl Urban;Angourie Rice;John Leguizamo,Neil Nightingale;Barry Cook,John Collee,Animation;Family;Adventure,walking;hero;brother;dinosaur;orphan;prehistory;3d,PG,87.0,2013,English,52.0,$80000000.00,$126546518.00,,,,
682,151443,151443,a315,b1402,The Hunger Games: Catching Fire,Jennifer Lawrence;Liam Hemsworth;Jack Quaid;Taylor St. Clair;Sandra Ellis Lafferty,Francis Lawrence,Simon Beaufoy;Michael Arndt,Action;Adventure;Mystery;Sci-Fi;Thriller,female hero;female protagonist;action heroine;strong female lead;strong female character,PG-13,146.0,2013,English,7.5,$130000000,$864912963,$161125000,Color Force;Lionsgate,USA,Catching Fire,Love and Honor,Liam Hemsworth;Teresa Palmer;Aimee Teegarden;Chris Lowell;Wyatt Russell,Danny Mooney ,Garrett K. Schiff;Jim Burnstein,Drama;Romance;War,vietnam war;u.s. soldier;anti war;awol;win girl back,PG-13,92.0,2013,English,59.0,-,$19684.00,,,,
685,151661,151661,a344,b266,42,Chadwick Boseman;Harrison Ford;Nicole Beharie;Christopher Meloni;Ryan Merriman,Brian Helgeland,Brian Helgeland,Biography;Drama;Sport,inspirational;racial issues;black man;african american man;baseball,PG-13,128.0,2013,English,7.5,$40000000,,$27487144,Warner Bros.;Legendary Entertainment,USA,42: The Jackie Robinson Story,42,Chadwick Boseman;T.R. Knight;Harrison Ford;Nicole Beharie;Christopher Meloni,Brian Helgeland,Brian Helgeland,Drama,baseball;biography;sport;brooklyn dodgers,PG-13,128.0,2013,English,69.0,$40000000.00,$95020213.00,,,,
700,152492,152492,a354,b4991,Rush,Chris Hemsworth;Daniel Brühl;Olivia Wilde;Alexandra Maria Lara;Pierfrancesco Favino,Ron Howard,Peter Morgan,Action;Biography;Drama;History;Sport,formula 1;rivalry;1970s;playboy;punched in the face,R,123.0,2013,English;German;Italian;French;Spanish,8.1,$38000000,$90247624,$187289,Exclusive Media Group;Cross Creek Pictures;Imagine Entertainment,UK;Germany;USA,Гонка,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123.0,2013,English,77.0,$38000000.00,$90247624.00,,,,
704,152901,152901,a504,b1638,Captain Phillips,Tom Hanks;Catherine Keener;Barkhad Abdi;Barkhad Abdirahman;Faysal Ahmed,Paul Greengrass,Billy Ray;Richard Phillips,Biography;Drama;Thriller,ship;hostage;lifeboat;somalian pirate;hijacking,PG-13,134.0,2013,English;Somali,7.8,$55000000,$218791811,$26000000,Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions,USA,A Captain's Duty,Enough Said,Julia Louis-Dreyfus;Catherine Keener;James Gandolfini;Toni Collette;Ben Falcone,Nicole Holofcener,Nicole Holofcener,Comedy;Drama;Romance,parent child relationship;masseuse;thanksgiving;party;romance;dating;relationship;divorce;divorcee;woman director;massage therapist,PG-13,93.0,2013,English,66.0,-,$25288872.00,,,,
714,153806,153806,a705,b2571,Nebraska,Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;Stacy Keach,Alexander Payne,Bob Nelson,Adventure;Comedy;Drama,title spoken by character;laconicness;watching tv;nebraska;billings montana,R,115.0,2013,English;Spanish,7.7,$12000000,$24773560,$140401,Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска,Cloudy with a Chance of Meatballs 2,Bill Hader;Anna Faris;James Caan;Will Forte;Andy Samberg,Kris Pearn;Cody Cameron,Jonathan M. Goldstein;Christopher Miller;Phil Lord;John Francis Daley,Animation;Family;Comedy,inventor;food;scientist,PG,95.0,2013,English,64.0,$78000000.00,$248384621.00,,,,
722,154801,154801,a741,b4929,Short Term 12,Brie Larson;John Gallagher Jr.;Stephanie Beatriz;Rami Malek;Alex Calloway,Destin Daniel Cretton,Destin Daniel Cretton,Drama,strong female character;teenager;self harm;suicide attempt;incest,R,96.0,2013,English,8.0,,,$56206,Animal Kingdom;Traction Media,USA,Short Term Twelve,The Spectacular Now,Miles Teller;Shailene Woodley;Brie Larson;Dayo Okeniyi;Masam Holden,James Ponsoldt,Michael H. Weber;Tim Tharp;Scott Neustadter,Comedy;Drama;Romance,alcoholism;coming of age;teenager;high school student;based on young adult novel,,95.0,2013,English,67.0,$2500000.00,$6854611.00,,,,
727,155642,155642,a858,b4446,Freier Fall,Hanno Koffler;Max Riemelt;Attila Borlan;Katharina Schüttler;Stephanie Schönfeld,Stephan Lacant,Stephan Lacant;Karsten Dahlem,Drama;Romance,male full frontal nudity;male nudity;male frontal nudity;bisexual;self loathing,NOT RATED,100.0,2013,German;English,7.6,,,,Kurhaus Production;Südwestrundfunk (SWR),Germany,Free Fall,Free Fall,Hanno Koffler;Max Riemelt;Katharina Schüttler;Maren Kroymann;Luis Lamprecht,Stephan Lacant,Karsten Dahlem,Drama;Romance,gay;coming out;police academy;lgbt,NR,100.0,2013,German,74.0,-,-,,,,
740,165376,165376,a2554,b2753,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180.0,2013,English,8.5,,,,,UK,The Audience,RED 2,Bruce Willis;Catherine Zeta-Jones;Anthony Hopkins;Helen Mirren;John Malkovich,Dean Parisot,Cully Hamner;Jon Hoeber;Erich Hoeber;Warren Ellis,Action;Comedy;Crime;Thriller,paris;london england;england;cia;europe;russia;mi6;agent;hired killer;exploding airplane,PG-13,116.0,2013,English,64.0,$84000000.00,-,,,,
741,165497,165497,a2554,b4991,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180.0,2013,English,8.5,,,,,UK,The Audience,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123.0,2013,English,77.0,$38000000.00,$90247624.00,,,,
742,166688,166688,a2762,b249,Twelfth Night,Samuel Barnett;Liam Brennan;Paul Chahidi;John Paul Connolly;Johnny Flynn,Tim Carroll,William Shakespeare,Comedy,,,176.0,2013,English,8.9,,,,Shakespeare's Globe,UK,Shakespeare: Twelfth Night,Romeo & Juliet,Douglas Booth;Hailee Steinfeld;Christian Cooke;Damian Lewis;Natascha McElhone,Carlo Carlei,Julian Fellowes;William Shakespeare,Drama;Romance,shakespeare;teenager;middle ages;family feud;star crossed lovers;teenage romance;verona italy;shakespeare's romeo and juliet,PG-13,118.0,2013,English,66.0,-,$1162635.00,,,,
743,171039,171039,a44,b637,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156.0,2015,English;Pawnee;French,8.0,$135000000,$532925985,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Child 44,Tom Hardy;Gary Oldman;Noomi Rapace;Joel Kinnaman;Paddy Considine,Daniel Espinosa,Tom Rob Smith;Richard Price,Crime;Thriller,based on novel;soviet union;russian;murder;serial killer;military;child murder;stalinism;1950s,R,137.0,2015,English,61.0,$50000000.00,$3324330.00,,,,
748,171288,171288,a44,b5323,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156.0,2015,English;Pawnee;French,8.0,$135000000,$532925985,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Brooklyn,Saoirse Ronan;Domhnall Gleeson;Emory Cohen;Jim Broadbent;Julie Walters,John Crowley,Colm Tóibín;Nick Hornby,Drama;Romance,love triangle;based on novel;homesickness;ship;community;marriage;working class;boarding house;suburb;ireland;brooklyn new york city;journey;dual life;irish immigrant;1950s,,111.0,2015,English,73.0,$11000000.00,$62076141.00,,,,
767,172305,172305,a92,b2353,The Hateful Eight,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir,Quentin Tarantino,Quentin Tarantino,Crime;Drama;Mystery;Thriller;Western,murder;bounty hunter;blizzard;blood vomiting;shot in the crotch,R,167.0,2015,English;Spanish;French,7.8,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight,Kingsman: The Secret Service,Colin Firth;Samuel L. Jackson;Mark Strong;Taron Egerton;Michael Caine,Matthew Vaughn,Matthew Vaughn;Jane Goldman,Crime;Comedy;Action;Adventure,spy;great britain;secret organization;secret agent;based on comic;good vs evil;united kingdom;duringcreditsstinger,R,130.0,2015,English,76.0,$81000000.00,$414351546.00,,,,
772,172660,172660,a94,b3710,Spotlight,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery,Tom McCarthy,Josh Singer;Tom McCarthy,Crime;Drama;History,investigation;newspaper;sexual abuse;journalist;child molestation,R,128.0,2015,English,8.1,$20000000,$91191352,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana,Minions,Sandra Bullock;Jon Hamm;Michael Keaton;Allison Janney;Steve Coogan,Pierre Coffin;Kyle Balda,Brian Lynch,Family;Animation;Adventure;Comedy,assistant;aftercreditsstinger;duringcreditsstinger;evil mastermind;minions;3d,PG,91.0,2015,English,64.0,$74000000.00,$1156730962.00,,,,
776,172997,172997,a100,b4612,Creed,Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;Andre Ward,Ryan Coogler,Ryan Coogler;Aaron Covington,Drama;Sport,fight;boxing;boxing match;montage;gym,PG-13,133.0,2015,English;Spanish,7.6,$35000000,$173567581,$29632823,Metro-Goldwyn-Mayer (MGM);Warner Bros.;New Line Cinema,USA,Creed: Corazón de campeón,Fantastic Four,Miles Teller;Kate Mara;Michael B. Jordan;Jamie Bell;Toby Kebbell,Josh Trank,Josh Trank;Jeremy Slater;Simon Kinberg,Action;Adventure;Science Fiction,teleportation;transformation;telekinesis;portal;superhero;based on comic;superhero team;fantastic four;body horror;invisible woman,PG-13,100.0,2015,English,44.0,$120000000.00,$167977596.00,,,,
800,176294,176294,a703,b884,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm,Crime;Drama;Romance;Thriller,real time;shot in a single take;drug use;bank robbery;shot to death,NOT RATED,138.0,2015,German;English;Spanish;Turkish,7.7,,,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Eike Frederik Schulz;Olivia Neergaard-Holm,Crime;Drama;Romance,berlin;long take;bullet wound;bank robbery;real time;techno music;shot in a single take;running from police,,138.0,2015,German,78.0,-,$3191998.00,,,,
808,177208,177208,a772,b1540,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama;Romance,grumpy old man;visiting wife's grave;grumpy neighbor;botched suicide;bus crash,PG-13,116.0,2015,Swedish;Persian,7.7,,$3371692,$54608,Tre Vänner Produktion AB;Film i Väst;Nordisk Film,Sweden,A Man Called Ove,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama,black humor;dark comedy;suicidal;pregnant woman;bitterness;saab;volvo,,116.0,2015,Swedish,75.0,-,$3371692.00,,,,
810,177722,177722,a894,b435,Hamlet,Benedict Cumberbatch;Ciarán Hinds;Sian Brooke;Leo Bill;Karl Johnson,Robin Lough,William Shakespeare,Drama,gertrude character;ophelia character;horatio character;polonius character;claudius character,,217.0,2015,English,8.6,,,,National Theatre Live,UK,Hamlet,Black Mass,Johnny Depp;Joel Edgerton;Benedict Cumberbatch;Dakota Johnson;Kevin Bacon,Scott Cooper,Mark Mallouk;Jez Butterworth,Thriller,corruption;prostitute;boston;fbi;senator;gangster;irish mob;based on true story;murder;organized crime;pay phone;extortion;beaten to death;crime;brutality;violence;fbi agent;illness;informant;1980s,R,122.0,2015,English,63.0,$53000000.00,$98837872.00,,,,
824,187398,187398,a2499,b1712,Manjhi: The Mountain Man,Nawazuddin Siddiqui;Radhika Apte;Ashutosh Acharya;Shahzad Ahmad;Aishwarya Arora,Ketan Mehta,Shahzad Ahmad;Mahendra Jakhar,Adventure;Biography;Drama,mountain;chisel;hammer;based on real person;love,,120.0,2015,Hindi,8.1,INR 80000000,,,,India,Манджхи: Человек горы,Bajrangi Bhaijaan,Salman Khan;Kareena Kapoor;Harshaali Malthotra;Nawazuddin Siddiqui;Rajesh Sharma,Kabir Khan,Kabir Khan;Parveez Sheikh;Vijayendra Prasad,Action;Adventure;Comedy;Family,,M,163.0,2015,Hindi,78.0,$14000000.00,$98000000.00,,,,
826,197574,197574,a47,b4823,The Green Mile,Tom Hanks;David Morse;Michael Clarke Duncan;Bonnie Hunt;James Cromwell,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama;Fantasy;Mystery,prison guard;1930s;murder;death row inmate;magical negro stereotype,R,189.0,1999,English;French,8.5,$60000000,$286801374,$18017152,Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189.0,1999,English,83.0,$60000000.00,$284600000.00,,,,
829,197699,197699,a114,b1076,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Action;Sci-Fi,artificial reality;simulated reality;post apocalypse;questioning reality;war with machines,R,136.0,1999,English,8.7,$63000000,$463517383,$27788331,Warner Bros.;Village Roadshow Pictures;Groucho Film Partnership,USA,Matrix,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,Action;Science Fiction,saving the world;artificial intelligence;man vs machine;philosophy;prophecy;martial arts;self sacrifice;fight;insurgence;virtual reality;dystopia;truth;cyberpunk;dream world;messiah;gnosticism,R,136.0,1999,English,80.0,$63000000.00,$463517383.00,,,,
833,198032,198032,a330,b3748,Magnolia,Pat Healy;Genevieve Zweig;Mark Flanagan;Neil Flynn;Rod McLachlan,Paul Thomas Anderson,Paul Thomas Anderson,Drama,coincidence;abusive father;fictional game show;fictional quiz show;multiple storyline,R,188.0,1999,English;German;French,8.0,$37000000,$25995827,$193604,Ghoulardi Film Company;New Line Cinema;The Magnolia Project,USA,Mag·no'li·a,Magnolia,Julianne Moore;William H. Macy;John C. Reilly;Tom Cruise;Philip Baker Hall,Paul Thomas Anderson,Paul Thomas Anderson,Drama,farewell;loss of loved one;regret;parent child relationship;suicide attempt;becoming an adult;dying and death;chance;child prodigy;daughter;unsociability;reconciliation,R,188.0,1999,English,75.0,$37000000.00,$48451803.00,,,,
