id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a10,Blade Runner 2049,Ana De Armas;Jared Leto;Robin Wright;Dave Bautista;Ryan Gosling;Harrison Ford;Vilma Szécsi;Mark Arnold,Denis Villeneuve,Philip K. Dick;Michael Green;Hampton Fancher,Thriller;Drama;Sci-Fi;Mystery;Science Fiction,Cyberpunk;Short Skirt;Los Angeles;Las Vegas;Genetics;Sequel;Female Nudity;Miniskirt;Micro Mini Skirt;Bare Breasts;Bounty Hunter;Tech Noir;Dystopia;Artificial Intelligence;Future;Science Fiction,R,163.0,2017,Finnish;Hungarian;Japanese;Spanish;English;Somali;Russian,7.7,$150000000,$259239658.00,$32753122,Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2
a11,Phantom Thread,Gina Mckee;Camilla Rutherford;Joan Brown;Daniel Day-Lewis;Lesley Manville;Vicky Krieps;Sue Clark,Paul Thomas Anderson,Paul Thomas Anderson,Romance;Drama,1950S;Brother Sister Relationship;Fashion;Wedding Dress;Fashion House;Doctor;Obsession;Wedding;Wife Husband Relationship;Haute Couture;Fashion Designer;Dressmaker;London England;Fashion Show,R,130.0,2017,French;English,7.5,$35000000,$39403507,,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma
a12,Dunkirk,Tom Glynn-Carney;Fionn Whitehead;Lee Armstrong;Harry Styles;Damien Bonnard;Aneurin Barnard;Jack Lowden;James Bloor,Christopher Nolan,Christopher Nolan,Action;Drama;Thriller;History;War,Royal Navy;Private;France;World War Two;Dunkirk;World War Ii;Royal Air Force;Soldier;Europe;German;Army;War;Fractured Narrative;1940S;British Army;Beach;Pilot;Evacuation;Allied Forces,PG-13,106.0,2017,French;German;English,7.7,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
a13,Baby Driver,Kevin Spacey;Jamie Foxx;Eiza González;Jon Hamm;Jon Bernthal;Micah Howard;Lily James;Ansel Elgort,Edgar Wright,Edgar Wright,Action;Music;Thriller;Crime,Singing In A Car;Atlanta;Car;Heist;Mini Dress;Crime Boss;Robbery;Car Chase;Getaway Driver;Romance;Music;Ipod;Tinnitus,R,112.0,2017,English;American Sign Language,7.550000000000001,$34000000,$201017291,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
a14,Wonder,Jacob Tremblay;Mandy Patinkin;Izabela Vidovic;Mark Dozlaw;Owen Wilson;Julia Roberts,Stephen Chbosky,Steve Conrad;Stephen Chbosky;R.J. Palacio;Jack Thorne,Family;Drama,Child;Facial Deformity;Middle School;Prejudice;Family;Marriage;Coney Island;School;Father Son Relationship;Exclusion;Bullying;Treacher Collins Syndrome;Mother Son Relationship;Based On Children'S Book;Christmas;Halloween;Physical Disability,PG,113.0,2017,English,8.100000000000001,$20000000,-,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
a15,Wind River,Kelsey Asbille;Elizabeth Olsen;Gil Birmingham;Jon Bernthal;Jeremy Renner;Teo Briones;Apesanahkwat;Julia Jones,Taylor Sheridan,Taylor Sheridan,Thriller;Drama;Mystery;Crime,Murder;Forest;Shootout;Native American;Investigation;Gun;Rape;Indian Reservation;Usa;Photograph;Native American Reservation;Snow;Binoculars;Violence;Snowmobile;Mountain;Fbi Agent,R,107.0,2017,English,7.6,$11000000,$184770205.00,$161558,Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe
a16,Wonder Woman,Chris Pine;Danny Huston;Robin Wright;Gal Gadot;Connie Nielsen,Patty Jenkins,Allan Heinberg;Geoff Johns;Zack Snyder;Jason Fuchs,Action;Adventure;Sci-Fi;War;Fantasy,Dc Extended Universe;Superhero;Mini Dress;Female Empowerment;Female Protagonist;1910S;Period Drama;Super Power;Woman Director;Greek Mythology;Strong Woman;Empowerment;Leggy Woman;Thin Woman;Miniskirt;Woman Wearing A Mini Skirt;Island;Beautiful Woman;Superheroine;Hero;Based On Comic;Woman Power;Heroine;Feminism;World War I;Dc Comics,PG-13,141.0,2017,"Dutch;Chinese;North American Indian;French;German;Spanish;English;Greek, Ancient (To 1453)",7.35,$149000000,$821805210,$103251471,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman
a17,The Disaster Artist,Alison Brie;Dave Franco;Seth Rogen;James Franco;Ari Graynor,James Franco,Scott Neustadter;Michael H. Weber;Greg Sestero,Biography;History;Comedy;Drama,Behind The Scenes;Biography;Based On Non Fiction Book;Disaster;Acting;Film Production;Based On True Story;Film Within A Film;Friendship;Hollywood;Bromance,R,104.0,2017,English,7.45,$10000000,$27129350.00,$1211345,Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece
a18,The Florida Project,Bria Vinaite;Aiden Malik;Josie Olivo;Willem Dafoe;Valeria Cotto;Brooklynn Prince;Christopher Rivera,Sean Baker,Chris Bergoch;Sean Baker,Drama,Child;Women;Orlando;Poverty;Drug Addiction;Peer Relationship;Children;Florida;Motel;Drug Use;Motel Manager;Disneyworld;Friendship;Parent Child Relationship;Childhood;Walt Disney World;Mother Daughter Relationship,R,111.0,2017,English;Spanish;Portuguese,7.65,$2000000,$5672618.00,$157553,Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida
a20,It,Jaeden Lieberher;Sophia Lillis;Bill Skarsgård;Chosen Jacobs;Finn Wolfhard;Jeremy Ray Taylor,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer;Stephen King;Cary Fukunaga;Gary Dauberman,Horror;Thriller;Drama,Child;Murder;Killer Clown;Crime;Small Town;Balloon;Killer;Based On Novel;Clown,R,134.0,2017,English,7.300000000000001,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It
a21,Mudbound,Mary J. Blige;Garrett Hedlund;Jason Mitchell;Jonathan Banks;Jason Clarke;Carey Mulligan,Dee Rees,Hillary Jordan;Virgil Williams;Dee Rees,War;Drama,Ku Klux Klan;Post War;Mississippi;Posttraumatic Stress Disorder;Year 1939;Belgium;Ptsd;Racism;Based On Novel;Alcoholism;Farm,R,134.0,2017,English,7.65,$10000000.00,-,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra
a22,Pan's Labyrinth,Doug Jones;Sergi López;Maribel Verdú;Ivana Baquero;Ariadna Gil,Guillermo Del Toro,Guillermo Del Toro,Fantasy;War;Drama,Labyrinth;Love;King;Fairy Tale;Resistance;Spain;Princess;Woods;Servant;Army;Hiding;Mythological;Franco Regime;Anti Hero;Fairy,R,118.0,2006,Spanish,7.9,€16250000,$85149897,$779427,Estudios Picasso;Wild Bunch;Tequila Gang,Spain;Mexico;USA,Pan's Labyrinth
a23,Spider-Man: Homecoming,Tom Holland;Michael Keaton;Jon Favreau;Robert Downey Jr.;Marisa Tomei,Jon Watts,Chris Mckenna;John Francis Daley;Erik Sommers;Jonathan M. Goldstein;Christopher D. Ford;Jonathan Goldstein;Jon Watts,Action;Adventure;Comedy;Sci-Fi;Science Fiction,Based On Comic;Teenager;Reboot;Superhero;New York;High School;Marvel Cinematic Universe;Teenage Superhero;Based On Comic Book,PG-13,133.0,2017,English;Spanish,7.4,$175000000,$880166924,$117027503,Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George
a24,Interstellar,Jessica Chastain;Casey Affleck;Ellen Burstyn;Michael Caine;Timothée Chalamet;Matthew Mcconaughey;Anne Hathaway;Mackenzie Foy;John Lithgow,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Adventure;Sci-Fi;Science Fiction,Astronaut;Robot;Single Father;Father Daughter Relationship;Quantum Mechanics;Farmer;Artificial Intelligence;Rescue;Near Future;Nasa;Expedition;Space Travel;Imax;Dystopia;Farmhouse;Space;Family Relationships;Wormhole;Black Hole;Famine;Scientist;Race Against Time;Space Station;Spaceship;Saving The World,PG-13,169.0,2014,English,8.35,$165000000,$675070017,$47510360,Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter
a25,Deadpool,Gina Carano;Karan Soni;Ed Skrein;Stefan Kapicic;Morena Baccarin;T.J. Miller;Ryan Reynolds;Michael Benyaer,Tim Miller,Paul Wernick;Rhett Reese,Action;Adventure;Comedy;Sci-Fi;Romance,Based On Comic;Breaking The Fourth Wall;Superhero;Self Healing;Mercenary;Cancer;Duringcreditsstinger;Aftercreditsstinger;Based On Comic Book;Anti Hero,R,108.0,2016,English,7.75,$58000000,$783106489,$135050000,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre,USA,X-Men Origins: Deadpool
a26,Paddington 2,Sally Hawkins;Julie Walters;Imelda Staunton;Brendan Gleeson;Madeleine Harris;Samuel Joslin;Ben Whishaw;Hugh Bonneville;Michael Gambon,Paul King,Paul King;Simon Farnaby,Family;Adventure;Comedy;Fantasy;Animation,Sentenced To Prison;Irish Wolfhound;Cgi;Hair Salon;Pop Up Book;Animal;Escape From Prison;London England,PG,103.0,2017,English,7.85,$204581644.00,$168146053,$11001961,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video,UK;France;USA,As Aventuras de Paddington 2
a27,Guardians of the Galaxy Vol. 2,Bradley Cooper;Chris Pratt;Vin Diesel;Dave Bautista;Zoe Saldana,James Gunn,Dan Abnett;James Gunn,Action;Adventure;Comedy;Sci-Fi;Science Fiction,Mixtape;Based On Comic;Alien Creature;Superhero;Sequel;Raccoon;Marvel Cinematic Universe;Misfit;Outer Space;Duringcreditsstinger;Space;Aftercreditsstinger;Demi God,PG-13,136.0,2017,English,7.65,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2
a28,Molly's Game,Jessica Chastain;Kevin Costner;Michael Cera;Idris Elba;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Drama;Biography;Crime,Based On Real Person;Skiing;Olympic Games;Father Daughter Relationship;Biography;Court Room;Poker;Based On Real Events;Court;Lawyer;Playing Cards;Based On True Story;High Stakes;Card Playing,R,140.0,2017,English,7.2,$30000000.00,$27452703.00,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra
a29,Fargo,Peter Stormare;Kristin Rudrüd;Harve Presnell;Frances Mcdormand;Steve Buscemi;William H. Macy,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Thriller;Drama;Crime,North Dakota;Murder Of A Police Officer;Winter;Murder;Car;Ransom;Dark Comedy;Salesclerk;Woodchipper;Money;Americana;Car Dealership;Unintended Consequences;False History;Police;Kidnapping;Unsociability;Snow;Cheating;Black Comedy;Murder For Hire,R,98.0,1996,English,7.95,$7000000,$48305987,$730265,PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго
a31,Captain America: Civil War,Sebastian Stan;Robert Downey Jr.;Scarlett Johansson;Chris Evans;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen Mcfeely,Action;Adventure;Sci-Fi;Science Fiction,Based On Comic;Civil War;Siberia;Imax;Superhero;Sequel;Bucharest;Marvel Cinematic Universe;3D;Duringcreditsstinger;War;Aftercreditsstinger;Based On Comic Book,PG-13,147.0,2016,Hindi;Romanian;German;English;Xhosa;Russian,7.5,$245000000,$1153304495,$179139142,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3
a32,The Big Sick,Ray Romano;Anupam Kher;Zoe Kazan;Kumail Nanjiani;Holly Hunter,Michael Showalter,Kumail Nanjiani;Emily V. Gordon,Romance;Comedy;Drama,Arranged Marriage;Stand-Up Comedian;Hospital;Immigrant;Stand Up Comedy;Family;Interracial Love;Family Relationships;Chicago;Cultural Difference;Cheating Husband;Comedian;New York City;Based On True Story;Pakistani;Coma;Illness,R,120.0,2017,English;Urdu,7.55,$5000000,$49446009,$421577,Apatow Productions;FilmNation Entertainment;Story Ink,USA,Un amor inseparable
a33,The Godfather,Richard S. Castellano;Al Pacino;Marlon Brando;Robert Duvall;James Caan,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Drama;Crime,1950S;Crime Family;Organized Crime;Loss Of Loved One;Crime;Mob Boss;Lawyer;Mafia;Italian American;Love At First Sight;Rise To Power;Europe;Italy;Patriarch;1940S,R,175.0,1972,English;Italian;Latin,8.85,$6000000,$245066411,$302393,Paramount Pictures;Alfran Productions,USA,Mario Puzo's The Godfather
a34,Only the Brave,Jeff Bridges;Josh Brolin;Jennifer Connelly;Miles Teller;James Badge Dale,Joseph Kosinski,Sean Flynn;Ken Nolan;Eric Warren Singer,Biography;Drama,Heroism;Firemen;Arizona;Fire;Tragedy;Bravery;Forest Fire;Fire Fighting;Fire Fighter;Test By Fire;Wildfire;Helicopter;Proving Oneself;Addiction;Based On True Story;Firefighter;Natural Disaster,PG-13,133.0,2017,English,7.1,$24000000,-,$6002665,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures,USA,Granite Mountain
a35,The Shawshank Redemption,Tim Robbins;Clancy Brown;Mark Rolston;Bob Gunton;William Sadler;Morgan Freeman,Frank Darabont,Frank Darabont;Stephen King,Drama;Crime,Prison Cell Search;Police Brutality;Parole Board;1940S;Framed For Murder;Friendship Between Men;Prison;Prison Cell;Escape From Prison;Delinquent;Wrongful Imprisonment;Corruption,R,142.0,1994,English,8.9,$25000000,$43420734,$727326,Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption
a37,Blade Runner,Rutger Hauer;Edward James Olmos;Harrison Ford;M. Emmet Walsh;Sean Young,Ridley Scott,David Webb Peoples;Philip K. Dick;Hampton Fancher,Thriller;Drama;Sci-Fi;Science Fiction,Cyberpunk;Los Angeles;Artificial Intelligence;Futurista;Genetics;Bounty Hunter;Tech Noir;Cult Film;Female Android;Dystopia;Fugitive;Human Android Relationship;Police Detective;Neo-Noir,R,117.0,1982,Arabic;Hungarian;Japanese;German;English;Cantonese,8.05,$19000000,-,$6150002,"Ladd Company, The;Shaw Brothers;Warner Bros.",USA;Hong Kong,Dangerous Days
a38,Logan,Boyd Holbrook;Hugh Jackman;Dafne Keen;Stephen Merchant;Patrick Stewart,James Mangold,James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Thriller;Sci-Fi;Science Fiction,Based On Comic;X Men;Marvel Comics;Super Power;Reluctant Hero;Superhero;Sequel;Stan Lee;Neo-Western;Cyborg;Dystopia;Troubled Past;Mutant;Immortality;Life On The Margin;Experiment;Future;Self-Destruction,R,137.0,2017,English;Spanish,7.9,$97000000,$617911622,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan
a40,The Dark Knight,Maggie Gyllenhaal;Michael Caine;Gary Oldman;Aaron Eckhart;Christian Bale;Heath Ledger,Christopher Nolan,David S. Goyer;Jonathan Nolan;Christopher Nolan,Action;Drama;Thriller;Crime,Superhero;Scarred Face;Psychopath;Scarecrow;District Attorney;Chaos;Vigilante;Joker;Gotham City;Imax;Super Power;Sadism;Moral Dilemma;Criminal Mastermind;Secret Identity;Organized Crime;Clown;Based On Comic;Super Villain;Crime Fighter;Dc Comics;Tragic Hero,PG-13,152.0,2008,Mandarin;English,8.65,$185000000,$1004558444,$158411483,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Batman Begins 2
a41,Mary Poppins,Glynis Johns;Dick Van Dyke;David Tomlinson;Hermione Baddeley;Julie Andrews,Robert Stevenson,Bill Walsh;Don Dagradi;P.L. Travers,Fantasy;Family;Comedy;Musical,Chimney Sweep;Sibling Relationship;Musical;Bank;Penguin;Dancing;Family Relationships;Nanny;Fox Hunt;Magic;Confidence;Laughing;Famous Score;Kite Flying;Live Action And Animation;Parent Child Relationship;Female Protagonist;1910S;London England,G,139.0,1964,English,7.65,$6000000,$108772727,,Walt Disney Productions,USA,Meri Popins
a42,The Wolf of Wall Street,Margot Robbie;Rob Reiner;Leonardo Dicaprio;Jonah Hill;Matthew Mcconaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Drama;Biography;Comedy;Crime,Humor;Female Frontal Nudity;1980S;Stock Broker;Drug;Bank;Biography;Female Rear Nudity;Wall Street;Marriage Crisis;Stockbroker;Sex In An Airplane;Based On True Story;Rise And Fall;Sexuality;Sex;Corruption,R,180.0,2013,French;English,8.05,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street
a43,Guardians of the Galaxy,Bradley Cooper;Chris Pratt;Vin Diesel;Dave Bautista;Zoe Saldana,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi;Science Fiction,Based On Comic;Bounty Hunter;Orphan;Marvel Cinematic Universe;Outer Space;Tree;Duringcreditsstinger;Space;Aftercreditsstinger;Talking Animal;Spaceship;Adventurer;Heroes,PG-13,121.0,2014,English,8.0,$170000000,$773752614,$94320883,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt
a44,The Revenant,Leonardo Dicaprio;Forrest Goodluck;Paul Anderson;Will Poulter;Domhnall Gleeson;Tom Hardy,Alejandro G. Iñárritu;Alejandro González Iñárritu,Mark L. Smith;Alejandro G. Iñárritu;Alejandro González Iñárritu;Michael Punke,Thriller;Drama;Western;Adventure;History,Bear;Cauterizing A Wound;Parent Child Relationship;Based On Novel;Winter;Murder;Fur Trapper;Violence;Based On True Events;Grizzly Bear;Frontier;Survival;Wilderness;Rape;Bear Attack;Revenge;Mountain;Forest;Native American;Nature;19Th Century;Snow,R,156.0,2015,French;Pawnee;English,7.7,$135000000,$532938244,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido
a45,300,Dominic West;Gerard Butler;Lena Headey;David Wenham;Vincent Regan,Zack Snyder,Kurt Johnstad;Michael B. Gordon;Zack Snyder;Lynn Varley;Frank Miller,Action;Adventure;Fantasy;War,Spartan;Warrior;Fall From Height;Ancient World;Minions;Army;Persian;Javelin;S.A.T.;Evisceration;Greece;Battle;Shield,R,117.0,2006,English,7.35,$65000000,$439339300,$70885301,Warner Bros.;Legendary Entertainment;Virtual Studios,USA,300
a46,La La Land,Rosemarie Dewitt;Ryan Gosling;Terry Walters;Amiée Conn;Emma Stone;John Legend;J.K. Simmons;Thom Shelton,Damien Chazelle,Damien Chazelle,Drama;Musical;Comedy;Romance;Music,Movie Set;Aspiring Actress;Dance;Theater;Musical;Los Angeles;Jazz;Pianist;Actress;Jazz Musician;Passion;Casting;Bittersweet;Jazz Music;Hollywood,PG-13,128.0,2016,English,8.0,$30000000,$445536309,$881104,Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land
a47,The Green Mile,James Cromwell;David Morse;Bonnie Hunt;Tom Hanks;Michael Clarke Duncan,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Mystery;Crime,Cárcel;Electric Chair;1930S;Murder;Años 30;Prison Guard;Supernatural;Death Row Inmate;Heal;Black People;Great Depression;Jail Guard;Mentally Disabled;Magical Negro Stereotype;Based On Novel;Southern Usa;Healing;Magic Realism;Death Row,R,189.0,1999,French;English,8.4,$60000000,$285700687,$18017152,Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile
a48,Harry Potter and the Sorcerer's Stone,Maggie Smith;Daniel Radcliffe;Robbie Coltrane;Rupert Grint;Emma Watson;Tom Felton;Richard Harris;Saunders Triplets,Chris Columbus,Steve Kloves;J.K. Rowling,Family;Adventure;Fantasy,Troll;Quidditch;Broom;Witch;Christmas Party;Fantasy World;Cutting The Cord;Frog;Magic;Chosen One;Based On Young Adult Novel;Based On Novel;Child Hero;Wizard;Halloween,PG,152.0,2001,English,7.6,$125000000,$975615460,$90294621,Warner Bros.;Heyday Films;1492 Pictures,UK;USA,Harry Potter;Harry Potter and the Philosopher's Stone
a49,Titanic,Kate Winslet;Leonardo Dicaprio;Kathy Bates;Billy Zane;Frances Fisher,James Cameron,James Cameron,Thriller;Romance;Drama,Love Affair;Love;Class Differences;Salvage;Titanic;Rich Woman Poor Man;Imax;Iceberg;Tragic Love;Rich Snob;Panic;Ocean Liner;One Word Title;3D;Ship;Steerage;Shipwreck;Epic;Disaster;Self Sacrifice;Inspired By True Events;Star Crossed Lovers,PG-13,194.0,1997,Swedish;English,7.7,$200000000,$2015903245,$28638131,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice
a50,Inception,Leonardo Dicaprio;Joseph Gordon-Levitt;Ellen Page;Tom Hardy;Ken Watanabe,Christopher Nolan,Christopher Nolan,Action;Thriller;Adventure;Sci-Fi;Mystery;Science Fiction,Hotel;Los Angeles;Psycho Thriller;Dream;Thief;Paris;Philosophy;Car Crash;Mission;Virtual Reality;Dream World;Rescue;Ambiguous Ending;Subconscious,PG-13,148.0,2010,French;Japanese;English,8.5,$160000000,$825532764,$62785337,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Inception: The IMAX Experience
a51,The Help,Viola Davis;Octavia Spencer;Jessica Chastain;Bryce Dallas Howard;Emma Stone,Tate Taylor,Kathryn Stockett;Tate Taylor,Drama,Racial Segregation;Exploitation;Southern Belle;Writer;Racial Issues;Moral Courage;Ressentiment;Jackson Mississippi;1960S;Black Servant;Racism;Based On Novel;Mississippi;Newspaper Columnist;Maid,PG-13,146.0,2011,English,8.05,$25000000,$170455618,$26044590,DreamWorks;Reliance Entertainment;Participant Media,USA;India;United Arab Emirates,Historias cruzadas
a52,Moon,Kevin Spacey;Adrienne Shaw;Rosie Shaw;Sam Rockwell;Dominique Mcelligott,Duncan Jones,Nathan Parker;Duncan Jones,Drama;Mystery;Sci-Fi;Science Fiction,Clone;Isolation;Cloning;Space;Earth;Moon;Memory;Dystopia;Artificial Intelligence;Solitude;Moon Base;Future;Minimal Cast,R,97.0,2009,English;Spanish,7.75,$5000000,$9760104.00,$136046,Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu
