id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a10,Blade Runner 2049,Dave Bautista;Ryan Gosling;Ana de Armas;Jared Leto;Mark Arnold;Vilma Szécsi;Robin Wright;Harrison Ford,Denis Villeneuve,Michael Green;Philip K. Dick;Hampton Fancher,Science Fiction;Mystery;Drama;Thriller;Sci-Fi,las vegas;genetics;female nudity;tech noir;micro mini skirt;artificial intelligence;cyberpunk;short skirt;bare breasts;dystopia;future;los angeles;sequel;miniskirt;science fiction;bounty hunter,R,163.0,2017,Spanish;Russian;Japanese;Hungarian;Somali;Finnish;English,7.7,$150000000,$259239658.00,$32753122,Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2
a11,Phantom Thread,Joan Brown;Sue Clark;Daniel Day-Lewis;Lesley Manville;Camilla Rutherford;Gina McKee;Vicky Krieps,Paul Thomas Anderson,Paul Thomas Anderson,Drama;Romance,dressmaker;fashion designer;1950s;fashion show;wedding;wedding dress;wife husband relationship;brother sister relationship;doctor;london england;fashion;obsession;fashion house;haute couture,R,130.0,2017,French;English,7.5,$35000000,$39403507,,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma
a12,Dunkirk,James Bloor;Harry Styles;Tom Glynn-Carney;Damien Bonnard;Lee Armstrong;Jack Lowden;Aneurin Barnard;Fionn Whitehead,Christopher Nolan,Christopher Nolan,War;Drama;Thriller;Action;History,royal air force;world war ii;royal navy;private;beach;army;europe;british army;war;1940s;dunkirk;soldier;allied forces;evacuation;german;france;world war two;pilot;fractured narrative,PG-13,106.0,2017,German;French;English,7.7,$100000000,$525573161,$50513488,Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay
a13,Baby Driver,Kevin Spacey;Jamie Foxx;Lily James;Eiza González;Micah Howard;Jon Bernthal;Ansel Elgort;Jon Hamm,Edgar Wright,Edgar Wright,Action;Crime;Thriller;Music,getaway driver;robbery;heist;crime boss;romance;mini dress;car;singing in a car;ipod;car chase;atlanta;music;tinnitus,R,112.0,2017,American Sign Language;English,7.550000000000001,$34000000,$201017291,$20553320,TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver
a14,Wonder,Julia Roberts;Izabela Vidovic;Owen Wilson;Mark Dozlaw;Jacob Tremblay;Mandy Patinkin,Stephen Chbosky,Stephen Chbosky;Jack Thorne;Steve Conrad;R.J. Palacio,Drama;Family,family;physical disability;child;facial deformity;exclusion;mother son relationship;marriage;bullying;based on children's book;halloween;father son relationship;middle school;treacher collins syndrome;christmas;school;prejudice;coney island,PG,113.0,2017,English,8.100000000000001,$20000000,-,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario
a15,Wind River,Jeremy Renner;Gil Birmingham;Apesanahkwat;Julia Jones;Elizabeth Olsen;Jon Bernthal;Teo Briones;Kelsey Asbille,Taylor Sheridan,Taylor Sheridan,Mystery;Drama;Thriller;Crime,shootout;rape;photograph;mountain;indian reservation;investigation;native american;murder;fbi agent;usa;forest;snow;snowmobile;binoculars;native american reservation;violence;gun,R,107.0,2017,English,7.6,$11000000,$184770205.00,$161558,Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe
a16,Wonder Woman,Chris Pine;Robin Wright;Connie Nielsen;Gal Gadot;Danny Huston,Patty Jenkins,Allan Heinberg;Geoff Johns;Jason Fuchs;Zack Snyder,Action;War;Adventure;Sci-Fi;Fantasy,super power;hero;world war i;female empowerment;greek mythology;leggy woman;dc comics;superhero;woman wearing a mini skirt;thin woman;island;feminism;1910s;heroine;woman power;period drama;mini dress;woman director;based on comic;miniskirt;strong woman;superheroine;dc extended universe;beautiful woman;female protagonist;empowerment,PG-13,141.0,2017,"Spanish;French;Greek, Ancient (to 1453);German;Dutch;English;North American Indian;Chinese",7.35,$149000000,$821805210,$103251471,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman
a17,The Disaster Artist,Dave Franco;Ari Graynor;Seth Rogen;Alison Brie;James Franco,James Franco,Greg Sestero;Scott Neustadter;Michael H. Weber,Comedy;History;Drama;Biography,based on true story;bromance;film within a film;behind the scenes;friendship;disaster;based on non fiction book;film production;biography;acting;hollywood,R,104.0,2017,English,7.45,$10000000,$27129350.00,$1211345,Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece
a18,The Florida Project,Brooklynn Prince;Bria Vinaite;Christopher Rivera;Valeria Cotto;Josie Olivo;Willem Dafoe;Aiden Malik,Sean Baker,Sean Baker;Chris Bergoch,Drama,motel;peer relationship;walt disney world;drug addiction;child;mother daughter relationship;poverty;parent child relationship;orlando;drug use;women;florida;disneyworld;motel manager;children;friendship;childhood,R,111.0,2017,Spanish;English;Portuguese,7.65,$2000000,$5672618.00,$157553,Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida
a20,It,Bill Skarsgård;Finn Wolfhard;Jeremy Ray Taylor;Jaeden Lieberher;Chosen Jacobs;Sophia Lillis,Andy Muschietti,Cary Fukunaga;Cary Joji Fukunaga;Stephen King;Gary Dauberman;Chase Palmer,Horror;Drama;Thriller,killer clown;based on novel;child;balloon;small town;clown;crime;killer;murder,R,134.0,2017,English,7.300000000000001,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It
a21,Mudbound,Jason Clarke;Jason Mitchell;Carey Mulligan;Jonathan Banks;Mary J. Blige;Garrett Hedlund,Dee Rees,Dee Rees;Hillary Jordan;Virgil Williams,Drama;War,alcoholism;posttraumatic stress disorder;farm;belgium;ku klux klan;year 1939;based on novel;post war;racism;mississippi;ptsd,R,134.0,2017,English,7.65,$10000000.00,-,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra
a22,Pan's Labyrinth,Maribel Verdú;Ivana Baquero;Sergi López;Ariadna Gil;Doug Jones,Guillermo del Toro,Guillermo del Toro,War;Drama;Fantasy,franco regime;love;king;resistance;army;spain;fairy;mythological;hiding;servant;anti hero;woods;princess;labyrinth;fairy tale,R,118.0,2006,Spanish,7.9,€16250000,$85149897,$779427,Estudios Picasso;Wild Bunch;Tequila Gang,Spain;Mexico;USA,Pan's Labyrinth
a23,Spider-Man: Homecoming,Jon Favreau;Tom Holland;Robert Downey Jr.;Michael Keaton;Marisa Tomei,Jon Watts,John Francis Daley;Jonathan M. Goldstein;Chris McKenna;Jonathan Goldstein;Erik Sommers;Jon Watts;Christopher D. Ford,Action;Comedy;Science Fiction;Adventure;Sci-Fi,new york;high school;based on comic;reboot;teenage superhero;superhero;teenager;marvel cinematic universe;based on comic book,PG-13,133.0,2017,Spanish;English,7.4,$175000000,$880166924,$117027503,Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George
a24,Interstellar,Mackenzie Foy;Casey Affleck;Jessica Chastain;John Lithgow;Timothée Chalamet;Michael Caine;Anne Hathaway;Matthew McConaughey;Ellen Burstyn,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Science Fiction;Adventure;Drama;Sci-Fi,spaceship;robot;family relationships;near future;space travel;farmer;race against time;artificial intelligence;dystopia;imax;rescue;expedition;space;famine;wormhole;farmhouse;quantum mechanics;space station;nasa;single father;astronaut;scientist;black hole;father daughter relationship;saving the world,PG-13,169.0,2014,English,8.35,$165000000,$675070017,$47510360,Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter
a25,Deadpool,Ed Skrein;Ryan Reynolds;T.J. Miller;Morena Baccarin;Stefan Kapicic;Karan Soni;Michael Benyaer;Gina Carano,Tim Miller,Paul Wernick;Rhett Reese,Action;Comedy;Adventure;Romance;Sci-Fi,mercenary;cancer;duringcreditsstinger;based on comic;superhero;anti hero;self healing;breaking the fourth wall;based on comic book;aftercreditsstinger,R,108.0,2016,English,7.75,$58000000,$783106489,$135050000,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre,USA,X-Men Origins: Deadpool
a26,Paddington 2,Samuel Joslin;Brendan Gleeson;Michael Gambon;Sally Hawkins;Ben Whishaw;Julie Walters;Hugh Bonneville;Imelda Staunton;Madeleine Harris,Paul King,Simon Farnaby;Paul King,Comedy;Family;Adventure;Animation;Fantasy,irish wolfhound;pop up book;escape from prison;london england;sentenced to prison;cgi;hair salon;animal,PG,103.0,2017,English,7.85,$204581644.00,$168146053,$11001961,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video,UK;France;USA,As Aventuras de Paddington 2
a27,Guardians of the Galaxy Vol. 2,Dave Bautista;Vin Diesel;Bradley Cooper;Chris Pratt;Zoe Saldana,James Gunn,Dan Abnett;James Gunn,Action;Comedy;Science Fiction;Adventure;Sci-Fi,space;demi god;duringcreditsstinger;raccoon;based on comic;sequel;misfit;alien creature;superhero;aftercreditsstinger;marvel cinematic universe;outer space;mixtape,PG-13,136.0,2017,English,7.65,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2
a28,Molly's Game,Jessica Chastain;Jeremy Strong;Kevin Costner;Michael Cera;Idris Elba,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Crime;Drama;Biography,court room;card playing;poker;lawyer;high stakes;olympic games;playing cards;based on true story;based on real person;based on real events;biography;father daughter relationship;court;skiing,R,140.0,2017,English,7.2,$30000000.00,$27452703.00,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra
a29,Fargo,Steve Buscemi;Kristin Rudrüd;Frances McDormand;Harve Presnell;Peter Stormare;William H. Macy,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Crime;Drama;Thriller,north dakota;kidnapping;woodchipper;money;winter;police;unsociability;false history;car dealership;unintended consequences;murder;black comedy;americana;cheating;ransom;dark comedy;car;snow;salesclerk;murder for hire;murder of a police officer,R,98.0,1996,English,7.95,$7000000,$48305987,$730265,PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго
a31,Captain America: Civil War,Scarlett Johansson;Chris Evans;Robert Downey Jr.;Anthony Mackie;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Science Fiction;Adventure;Sci-Fi,bucharest;3d;civil war;duringcreditsstinger;imax;based on comic;sequel;war;superhero;siberia;marvel cinematic universe;based on comic book;aftercreditsstinger,PG-13,147.0,2016,Xhosa;Hindi;German;Russian;Romanian;English,7.5,$245000000,$1153304495,$179139142,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3
a32,The Big Sick,Ray Romano;Anupam Kher;Zoe Kazan;Holly Hunter;Kumail Nanjiani,Michael Showalter,Kumail Nanjiani;Emily V. Gordon,Comedy;Drama;Romance,stand up comedy;family;family relationships;hospital;cultural difference;stand-up comedian;coma;cheating husband;immigrant;illness;arranged marriage;pakistani;new york city;based on true story;chicago;interracial love;comedian,R,120.0,2017,Urdu;English,7.55,$5000000,$49446009,$421577,Apatow Productions;FilmNation Entertainment;Story Ink,USA,Un amor inseparable
a33,The Godfather,Marlon Brando;Richard S. Castellano;Robert Duvall;Al Pacino;James Caan,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Drama;Crime,patriarch;italian american;loss of loved one;1950s;europe;lawyer;1940s;rise to power;crime;mafia;organized crime;mob boss;crime family;love at first sight;italy,R,175.0,1972,Italian;English;Latin,8.85,$6000000,$245066411,$302393,Paramount Pictures;Alfran Productions,USA,Mario Puzo's The Godfather
a34,Only the Brave,Jennifer Connelly;Josh Brolin;Jeff Bridges;James Badge Dale;Miles Teller,Joseph Kosinski,Sean Flynn;Ken Nolan;Eric Warren Singer,Drama;Biography,fire;tragedy;proving oneself;fire fighting;heroism;natural disaster;wildfire;arizona;bravery;addiction;based on true story;firemen;fire fighter;helicopter;forest fire;firefighter;test by fire,PG-13,133.0,2017,English,7.1,$24000000,-,$6002665,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures,USA,Granite Mountain
a35,The Shawshank Redemption,Tim Robbins;Mark Rolston;William Sadler;Morgan Freeman;Clancy Brown;Bob Gunton,Frank Darabont,Stephen King;Frank Darabont,Drama;Crime,prison cell;wrongful imprisonment;delinquent;framed for murder;escape from prison;corruption;prison;police brutality;1940s;prison cell search;parole board;friendship between men,R,142.0,1994,English,8.9,$25000000,$43420734,$727326,Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption
a37,Blade Runner,Edward James Olmos;Rutger Hauer;Sean Young;Harrison Ford;M. Emmet Walsh,Ridley Scott,David Webb Peoples;Philip K. Dick;Hampton Fancher,Science Fiction;Drama;Thriller;Sci-Fi,neo-noir;female android;human android relationship;genetics;tech noir;artificial intelligence;cyberpunk;fugitive;futurista;dystopia;police detective;los angeles;bounty hunter;cult film,R,117.0,1982,Cantonese;German;Japanese;Arabic;Hungarian;English,8.05,$19000000,-,$6150002,"Ladd Company, The;Shaw Brothers;Warner Bros.",USA;Hong Kong,Dangerous Days
a38,Logan,Patrick Stewart;Stephen Merchant;Hugh Jackman;Dafne Keen;Boyd Holbrook,James Mangold,Michael Green;Scott Frank;David James Kelly;James Mangold,Action;Science Fiction;Drama;Thriller;Sci-Fi,immortality;super power;mutant;self-destruction;marvel comics;superhero;troubled past;dystopia;future;experiment;life on the margin;neo-western;sequel;based on comic;reluctant hero;x men;stan lee;cyborg,R,137.0,2017,Spanish;English,7.9,$97000000,$617911622,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan
a40,The Dark Knight,Aaron Eckhart;Christian Bale;Heath Ledger;Maggie Gyllenhaal;Gary Oldman;Michael Caine,Christopher Nolan,David S. Goyer;Christopher Nolan;Jonathan Nolan,Action;Crime;Drama;Thriller,super power;gotham city;moral dilemma;clown;crime fighter;dc comics;joker;chaos;superhero;sadism;secret identity;imax;vigilante;psychopath;organized crime;scarecrow;district attorney;scarred face;super villain;based on comic;criminal mastermind;tragic hero,PG-13,152.0,2008,Mandarin;English,8.65,$185000000,$1004558444,$158411483,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Batman Begins 2
a41,Mary Poppins,Glynis Johns;Hermione Baddeley;David Tomlinson;Dick Van Dyke;Julie Andrews,Robert Stevenson,P.L. Travers;Don DaGradi;Bill Walsh,Comedy;Family;Musical;Fantasy,musical;family relationships;kite flying;fox hunt;famous score;chimney sweep;bank;sibling relationship;penguin;1910s;parent child relationship;nanny;dancing;london england;magic;confidence;laughing;live action and animation;female protagonist,G,139.0,1964,English,7.65,$6000000,$108772727,,Walt Disney Productions,USA,Meri Popins
a42,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Rob Reiner;Kyle Chandler;Matthew McConaughey,Martin Scorsese,Jordan Belfort;Terence Winter,Comedy;Crime;Drama;Biography,drug;female frontal nudity;1980s;marriage crisis;corruption;wall street;bank;female rear nudity;humor;sex;sexuality;based on true story;sex in an airplane;stockbroker;rise and fall;biography;stock broker,R,180.0,2013,French;English,8.05,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street
a43,Guardians of the Galaxy,Dave Bautista;Vin Diesel;Bradley Cooper;Chris Pratt;Zoe Saldana,James Gunn,Nicole Perlman;James Gunn,Action;Science Fiction;Adventure;Sci-Fi,spaceship;space;adventurer;orphan;talking animal;tree;duringcreditsstinger;based on comic;bounty hunter;marvel cinematic universe;outer space;heroes;aftercreditsstinger,PG-13,121.0,2014,English,8.0,$170000000,$773752614,$94320883,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt
a44,The Revenant,Leonardo DiCaprio;Will Poulter;Paul Anderson;Domhnall Gleeson;Tom Hardy;Forrest Goodluck,Alejandro G. Iñárritu;Alejandro González Iñárritu,Michael Punke;Mark L. Smith;Alejandro González Iñárritu;Alejandro G. Iñárritu,Adventure;History;Drama;Western;Thriller,rape;nature;survival;mountain;based on novel;based on true events;19th century;winter;grizzly bear;cauterizing a wound;native american;bear attack;murder;parent child relationship;forest;revenge;bear;frontier;snow;fur trapper;wilderness;violence,R,156.0,2015,French;English;Pawnee,7.7,$135000000,$532938244,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido
a45,300,Gerard Butler;David Wenham;Vincent Regan;Lena Headey;Dominic West,Zack Snyder,Kurt Johnstad;Frank Miller;Lynn Varley;Michael B. Gordon;Zack Snyder,Action;War;Adventure;Fantasy,evisceration;shield;minions;spartan;warrior;fall from height;greece;javelin;army;s.a.t.;persian;ancient world;battle,R,117.0,2006,English,7.35,$65000000,$439339300,$70885301,Warner Bros.;Legendary Entertainment;Virtual Studios,USA,300
a46,La La Land,Terry Walters;J.K. Simmons;Ryan Gosling;Emma Stone;Amiée Conn;Rosemarie DeWitt;John Legend;Thom Shelton,Damien Chazelle,Damien Chazelle,Comedy;Drama;Musical;Music;Romance,jazz;movie set;musical;jazz musician;actress;passion;bittersweet;jazz music;dance;casting;pianist;los angeles;theater;aspiring actress;hollywood,PG-13,128.0,2016,English,8.0,$30000000,$445536309,$881104,Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land
a47,The Green Mile,Michael Clarke Duncan;David Morse;Tom Hanks;James Cromwell;Bonnie Hunt,Frank Darabont,Stephen King;Frank Darabont,Crime;Mystery;Drama;Fantasy,based on novel;prison guard;1930s;death row;great depression;murder;años 30;cárcel;death row inmate;supernatural;electric chair;jail guard;mentally disabled;black people;southern usa;magical negro stereotype;magic realism;heal;healing,R,189.0,1999,French;English,8.4,$60000000,$285700687,$18017152,Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile
a48,Harry Potter and the Sorcerer's Stone,Robbie Coltrane;Emma Watson;Tom Felton;Saunders Triplets;Daniel Radcliffe;Rupert Grint;Maggie Smith;Richard Harris,Chris Columbus,Steve Kloves;J.K. Rowling,Family;Adventure;Fantasy,troll;based on young adult novel;quidditch;witch;child hero;cutting the cord;based on novel;broom;chosen one;frog;halloween;wizard;fantasy world;magic;christmas party,PG,152.0,2001,English,7.6,$125000000,$975615460,$90294621,Warner Bros.;Heyday Films;1492 Pictures,UK;USA,Harry Potter;Harry Potter and the Philosopher's Stone
a49,Titanic,Leonardo DiCaprio;Billy Zane;Frances Fisher;Kathy Bates;Kate Winslet,James Cameron,James Cameron,Drama;Thriller;Romance,one word title;self sacrifice;love;panic;rich snob;disaster;rich woman poor man;steerage;love affair;titanic;salvage;class differences;imax;star crossed lovers;tragic love;shipwreck;ship;iceberg;inspired by true events;epic;ocean liner;3d,PG-13,194.0,1997,English;Swedish,7.7,$200000000,$2015903245,$28638131,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice
a50,Inception,Leonardo DiCaprio;Ken Watanabe;Joseph Gordon-Levitt;Ellen Page;Tom Hardy,Christopher Nolan,Christopher Nolan,Science Fiction;Mystery;Thriller;Action;Adventure;Sci-Fi,subconscious;hotel;dream world;los angeles;thief;ambiguous ending;car crash;virtual reality;mission;dream;rescue;paris;psycho thriller;philosophy,PG-13,148.0,2010,Japanese;French;English,8.5,$160000000,$825532764,$62785337,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Inception: The IMAX Experience
a51,The Help,Bryce Dallas Howard;Viola Davis;Emma Stone;Jessica Chastain;Octavia Spencer,Tate Taylor,Tate Taylor;Kathryn Stockett,Drama,writer;racial issues;jackson mississippi;based on novel;1960s;racial segregation;moral courage;newspaper columnist;maid;ressentiment;exploitation;black servant;southern belle;racism;mississippi,PG-13,146.0,2011,English,8.05,$25000000,$170455618,$26044590,DreamWorks;Reliance Entertainment;Participant Media,USA;India;United Arab Emirates,Historias cruzadas
a52,Moon,Kevin Spacey;Dominique McElligott;Rosie Shaw;Sam Rockwell;Adrienne Shaw,Duncan Jones,Duncan Jones;Nathan Parker,Science Fiction;Mystery;Drama;Sci-Fi,moon base;space;clone;dystopia;minimal cast;memory;isolation;earth;artificial intelligence;solitude;moon;future;cloning,R,97.0,2009,Spanish;English,7.75,$5000000,$9760104.00,$136046,Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu
a53,Pulp Fiction,Ving Rhames;Samuel L. Jackson;Uma Thurman;Amanda Plummer;Laura Lovelace;Bruce Willis;Tim Roth;John Travolta,Quentin Tarantino,Roger Avary;Quentin Tarantino,Drama;Thriller;Crime,neo noir;theft;overdose;massage;briefcase;junkyard;transporter;boxer;dance contest;black comedy;nonlinear timeline;stolen money;redemption;heirloom;los angeles;kamikaze;bondage;violence;drug dealer;crime boss;fractured narrative,R,154.0,1994,Spanish;French;English,8.600000000000001,$8000000,$213928762,$9311882,Miramax;A Band Apart;Jersey Films,USA,Black Mask
a54,Loving Vincent,Helen McCrory;Holly Earl;Josh Burdett;Jerome Flynn;Chris O'Dowd;Robin Hodges;Douglas Booth;Robert Gulaczyk,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman;Jacek won Dehnel,Crime;Mystery;Animation;Drama;Biography,character name in title;artist;painting;19th century;painter;controversial artist;famous painting,PG-13,94.0,2017,English,8.100000000000001,€5250000,$28335113.00,$23180,BreakThru Productions;Trademark Films;Silver Reel,Poland;UK;USA,La passion Van Gogh
a56,Casino,Joe Pesci;Robert De Niro;Sharon Stone;Don Rickles;James Woods,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,Drama;Crime,mafia;1980s;gambling;drug abuse;juego;1970s;poker;casino;crime epic;overdose;card cheat;illegal prostitution,R,178.0,1995,English,8.0,$52000000.00,$116112375.00,,Universal Pictures;Syalis DA;Légende Entreprises,USA;France,Kazino
a58,Léon: The Professional,Jean Reno;Peter Appel;Gary Oldman;Natalie Portman;Danny Aiello,Luc Besson,Luc Besson,Crime;Drama;Thriller,neo-noir;neo noir;neighbor;loss of loved one;hitman;corruption;girl;new york;police brutality;complex characters;immigrant;younger girl older man;murder;s.w.a.t.;loneliness;training;tragic love;revenge;assassin;complex relationship;cult film,R,110.0,1994,French;Italian;English,8.4,$16000000.00,$45393106,$5306558,Gaumont;Les Films du Dauphin,France,Léon: The Professional;Leon: The Professional
