id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a16,Wonder Woman,Chris Pine;Gal Gadot;Robin Wright;Connie Nielsen;Danny Huston,Patty Jenkins,Geoff Johns;Allan Heinberg;Jason Fuchs;Zack Snyder,Action;Adventure;Sci-Fi;Fantasy;War,female protagonist;leggy woman;superheroine;woman power;heroine;woman director;mini dress;feminism;1910s;super power;world war i;superhero;miniskirt;based on comic;beautiful woman;greek mythology;thin woman;hero;woman wearing a mini skirt;dc extended universe;female empowerment;dc comics;island;empowerment;period drama;strong woman,PG-13,141.0,2017,"English;French;Greek, Ancient (to 1453);North American Indian;Spanish;German;Chinese;Dutch",7.35,$149000000,$821763408,$103251471,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman
a17,The Disaster Artist,Ari Graynor;Dave Franco;James Franco;Alison Brie;Seth Rogen,James Franco,Michael H. Weber;Scott Neustadter;Greg Sestero,History;Biography;Drama;Comedy,behind the scenes;friendship;hollywood;film production;disaster;acting;based on non fiction book;based on true story;biography;film within a film;bromance,R,104.0,2017,English,7.45,$10000000,,$1211345,Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece
a18,The Florida Project,Brooklynn Prince;Bria Vinaite;Josie Olivo;Valeria Cotto;Aiden Malik;Christopher Rivera;Willem Dafoe,Sean Baker,Chris Bergoch;Sean Baker,Drama,drug addiction;women;children;childhood;disneyworld;motel manager;friendship;mother daughter relationship;poverty;walt disney world;parent child relationship;child;peer relationship;orlando;florida;motel;drug use,R,111.0,2017,Portuguese;English;Spanish,7.65,$2000000,,$157553,Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida
a20,It,Sophia Lillis;Bill Skarsgård;Chosen Jacobs;Jeremy Ray Taylor;Jaeden Lieberher;Finn Wolfhard,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga;Gary Dauberman;Cary Fukunaga;Stephen King,Thriller;Drama;Horror,clown;balloon;based on novel;child;crime;killer clown;small town;killer;murder,R,135.0,2017,English,7.300000000000001,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It
a21,Mudbound,Garrett Hedlund;Carey Mulligan;Jonathan Banks;Jason Mitchell;Jason Clarke;Mary J. Blige,Dee Rees,Hillary Jordan;Virgil Williams;Dee Rees,Drama;War,posttraumatic stress disorder;alcoholism;ku klux klan;ptsd;belgium;based on novel;year 1939;farm;mississippi;post war;racism,R,134.0,2017,English,7.65,,,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra
a22,Pan's Labyrinth,Sergi López;Ariadna Gil;Maribel Verdú;Doug Jones;Ivana Baquero,Guillermo del Toro,Guillermo del Toro,Drama;Fantasy;War,franco regime;fairy;anti hero;resistance;princess;spain;king;mythological;labyrinth;army;servant;fairy tale;woods;love;hiding,R,118.0,2006,Spanish,7.9,€13500000,$87041569,$779427,Estudios Picasso;Wild Bunch;Tequila Gang,Spain;Mexico;USA,Pan's Labyrinth
a23,Spider-Man: Homecoming,Marisa Tomei;Tom Holland;Robert Downey Jr.;Michael Keaton;Jon Favreau,Jon Watts,Jonathan Goldstein;Erik Sommers;Jon Watts;Christopher D. Ford;Chris McKenna;John Francis Daley;Jonathan M. Goldstein,Action;Adventure;Comedy;Sci-Fi;Science Fiction,based on comic;marvel cinematic universe;teenage superhero;high school;teenager;based on comic book;reboot;superhero;new york,PG-13,133.0,2017,English;Spanish,7.4,$175000000,$880166924,$117027503,Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George
a24,Interstellar,Anne Hathaway;Mackenzie Foy;Timothée Chalamet;Matthew McConaughey;John Lithgow;Ellen Burstyn;Casey Affleck;Jessica Chastain;Michael Caine,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Adventure;Sci-Fi;Science Fiction,wormhole;single father;nasa;dystopia;family relationships;famine;imax;farmhouse;space travel;scientist;robot;space station;space;artificial intelligence;expedition;saving the world;spaceship;quantum mechanics;near future;race against time;farmer;black hole;father daughter relationship;rescue;astronaut,PG-13,169.0,2014,English,8.35,$165000000,$675020017,$47510360,Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter
a25,Deadpool,Stefan Kapicic;Ryan Reynolds;Ed Skrein;T.J. Miller;Gina Carano;Morena Baccarin;Michael Benyaer;Karan Soni,Tim Miller,Paul Wernick;Rhett Reese,Action;Comedy;Adventure;Romance;Sci-Fi,anti hero;mercenary;based on comic;aftercreditsstinger;self healing;superhero;cancer;based on comic book;breaking the fourth wall;duringcreditsstinger,R,108.0,2016,English,7.75,$58000000,$783112979,$135050000,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre,USA,X-Men Origins: Deadpool
a26,Paddington 2,Hugh Bonneville;Brendan Gleeson;Madeleine Harris;Ben Whishaw;Samuel Joslin;Sally Hawkins;Julie Walters;Imelda Staunton;Michael Gambon,Paul King,Simon Farnaby;Paul King,Comedy;Adventure;Family;Animation;Fantasy,sentenced to prison;irish wolfhound;cgi;hair salon;animal;escape from prison;london england;pop up book,PG,103.0,2017,English,7.85,,$185847106,$11001961,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video,UK;France;USA,As Aventuras de Paddington 2
a27,Guardians of the Galaxy Vol. 2,Dave Bautista;Zoe Saldana;Vin Diesel;Bradley Cooper;Chris Pratt,James Gunn,Dan Abnett;James Gunn,Action;Adventure;Comedy;Sci-Fi;Science Fiction,based on comic;aftercreditsstinger;marvel cinematic universe;raccoon;misfit;outer space;duringcreditsstinger;mixtape;demi god;superhero;alien creature;sequel;space,PG-13,136.0,2017,English,7.65,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2
a28,Molly's Game,Idris Elba;Michael Cera;Kevin Costner;Jeremy Strong;Jessica Chastain,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Crime;Biography;Drama,playing cards;skiing;court room;high stakes;based on true story;biography;poker;lawyer;court;card playing;based on real events;based on real person;olympic games;father daughter relationship,R,140.0,2017,English,7.2,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra
a29,Fargo,Steve Buscemi;William H. Macy;Harve Presnell;Kristin Rudrüd;Frances McDormand;Peter Stormare,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Crime;Drama;Thriller,winter;unintended consequences;murder;false history;dark comedy;kidnapping;north dakota;salesclerk;car;black comedy;ransom;unsociability;money;snow;murder for hire;police;cheating;americana;woodchipper;murder of a police officer;car dealership,R,98.0,1996,English,7.95,$7000000,$36000000,$730265,PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго
a31,Captain America: Civil War,Sebastian Stan;Robert Downey Jr.;Scarlett Johansson;Chris Evans;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Science Fiction,war;based on comic;marvel cinematic universe;aftercreditsstinger;imax;siberia;3d;civil war;based on comic book;bucharest;superhero;duringcreditsstinger;sequel,PG-13,147.0,2016,Xhosa;Russian;Romanian;Hindi;English;German,7.5,$250000000,$1153304495,$179139142,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3
a32,The Big Sick,Kumail Nanjiani;Zoe Kazan;Holly Hunter;Ray Romano;Anupam Kher,Michael Showalter,Kumail Nanjiani;Emily V. Gordon,Drama;Comedy;Romance,family relationships;stand-up comedian;immigrant;arranged marriage;comedian;illness;based on true story;chicago;cultural difference;family;pakistani;cheating husband;hospital;stand up comedy;new york city;coma;interracial love,R,120.0,2017,English;Urdu,7.55,$5000000,$44328624,$421577,Apatow Productions;FilmNation Entertainment;Story Ink,USA,Un amor inseparable
a33,The Godfather,Robert Duvall;Marlon Brando;Richard S. Castellano;Al Pacino;James Caan,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,love at first sight;italy;organized crime;europe;1950s;1940s;patriarch;lawyer;italian american;rise to power;mafia;crime family;crime;loss of loved one;mob boss,R,175.0,1972,English;Latin;Italian,8.85,$6000000,$245066411,$302393,Paramount Pictures;Alfran Productions,USA,Mario Puzo's The Godfather
a34,Only the Brave,Josh Brolin;Jeff Bridges;James Badge Dale;Jennifer Connelly;Miles Teller,Joseph Kosinski,Eric Warren Singer;Sean Flynn;Ken Nolan,Biography;Drama,natural disaster;forest fire;test by fire;based on true story;fire fighting;firefighter;tragedy;fire;bravery;helicopter;firemen;addiction;fire fighter;heroism;arizona;proving oneself;wildfire,PG-13,134.0,2017,English,7.1,$38000000,,$6002665,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures,USA,Granite Mountain
a35,The Shawshank Redemption,Clancy Brown;Morgan Freeman;Bob Gunton;Mark Rolston;Tim Robbins;William Sadler,Frank Darabont,Frank Darabont;Stephen King,Crime;Drama,1940s;framed for murder;prison cell search;police brutality;escape from prison;corruption;wrongful imprisonment;friendship between men;prison;delinquent;prison cell;parole board,R,142.0,1994,English,8.9,$25000000,$58500000,$727326,Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption
a37,Blade Runner,Rutger Hauer;Sean Young;Harrison Ford;Edward James Olmos;M. Emmet Walsh,Ridley Scott,Hampton Fancher;David Webb Peoples;Philip K. Dick,Thriller;Drama;Sci-Fi;Science Fiction,female android;bounty hunter;police detective;dystopia;tech noir;fugitive;genetics;artificial intelligence;los angeles;neo-noir;human android relationship;cyberpunk;futurista;cult film,R,117.0,1982,Cantonese;Japanese;Hungarian;Arabic;English;German,8.05,$28000000,,$6150002,"Ladd Company, The;Shaw Brothers;Warner Bros.",USA;Hong Kong,Dangerous Days
a38,Logan,Patrick Stewart;Dafne Keen;Stephen Merchant;Boyd Holbrook;Hugh Jackman,James Mangold,Scott Frank;David James Kelly;Michael Green;James Mangold,Action;Thriller;Drama;Sci-Fi;Science Fiction,dystopia;self-destruction;mutant;super power;superhero;marvel comics;sequel;x men;reluctant hero;based on comic;troubled past;experiment;immortality;stan lee;neo-western;cyborg;life on the margin;future,R,137.0,2017,English;Spanish,7.9,$97000000,$619021436,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan
a40,The Dark Knight,Heath Ledger;Christian Bale;Aaron Eckhart;Gary Oldman;Maggie Gyllenhaal;Michael Caine,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer,Action;Crime;Drama;Thriller,chaos;imax;scarred face;organized crime;vigilante;sadism;super power;superhero;gotham city;crime fighter;secret identity;based on comic;clown;psychopath;moral dilemma;super villain;joker;tragic hero;district attorney;dc comics;criminal mastermind;scarecrow,PG-13,152.0,2008,Mandarin;English,8.65,$185000000,$1004558444,$158411483,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Batman Begins 2
a41,Mary Poppins,Julie Andrews;Glynis Johns;Dick Van Dyke;Hermione Baddeley;David Tomlinson,Robert Stevenson,Don DaGradi;Bill Walsh;P.L. Travers,Comedy;Musical;Family;Fantasy,female protagonist;bank;family relationships;famous score;kite flying;live action and animation;penguin;sibling relationship;1910s;magic;musical;nanny;chimney sweep;london england;parent child relationship;dancing;laughing;confidence;fox hunt,G,139.0,1964,English,7.65,$6000000,$115272727,,Walt Disney Productions,USA,Meri Popins
a42,The Wolf of Wall Street,Margot Robbie;Matthew McConaughey;Kyle Chandler;Rob Reiner;Jonah Hill;Leonardo DiCaprio,Martin Scorsese,Terence Winter;Jordan Belfort,Crime;Biography;Drama;Comedy,bank;female frontal nudity;female rear nudity;sexuality;sex;corruption;wall street;stock broker;based on true story;biography;sex in an airplane;stockbroker;marriage crisis;rise and fall;humor;drug;1980s,R,180.0,2013,English;French,8.05,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street
a43,Guardians of the Galaxy,Dave Bautista;Zoe Saldana;Vin Diesel;Bradley Cooper;Chris Pratt,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi;Science Fiction,talking animal;based on comic;bounty hunter;outer space;heroes;aftercreditsstinger;marvel cinematic universe;adventurer;spaceship;orphan;tree;duringcreditsstinger;space,PG-13,121.0,2014,English,8.0,$170000000,$774176600,$94320883,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt
a44,The Revenant,Domhnall Gleeson;Tom Hardy;Paul Anderson;Will Poulter;Forrest Goodluck;Leonardo DiCaprio,Alejandro G. Iñárritu;Alejandro González Iñárritu,Alejandro G. Iñárritu;Michael Punke;Alejandro González Iñárritu;Mark L. Smith,History;Western;Thriller;Drama;Adventure,wilderness;winter;violence;bear;19th century;forest;native american;survival;rape;frontier;revenge;nature;cauterizing a wound;mountain;grizzly bear;parent child relationship;based on novel;snow;bear attack;based on true events;murder;fur trapper,R,156.0,2015,English;French;Pawnee,7.7,$135000000,$532925985,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido
a45,300,Gerard Butler;Dominic West;Lena Headey;Vincent Regan;David Wenham,Zack Snyder,Lynn Varley;Kurt Johnstad;Michael B. Gordon;Frank Miller;Zack Snyder,Action;Adventure;Fantasy;War,ancient world;fall from height;persian;greece;warrior;battle;army;shield;s.a.t.;spartan;minions;javelin;evisceration,R,117.0,2006,English,7.35,$65000000,$456068181,$70885301,Warner Bros.;Legendary Entertainment;Virtual Studios,USA,300
a46,La La Land,Amiée Conn;John Legend;Emma Stone;J.K. Simmons;Rosemarie DeWitt;Ryan Gosling;Terry Walters;Thom Shelton,Damien Chazelle,Damien Chazelle,Music;Drama;Comedy;Musical;Romance,actress;bittersweet;aspiring actress;musical;jazz music;jazz;los angeles;jazz musician;hollywood;passion;movie set;casting;theater;pianist;dance,PG-13,128.0,2016,English,8.0,$30000000,$445636919,$881104,Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land
a47,The Green Mile,James Cromwell;Michael Clarke Duncan;David Morse;Tom Hanks;Bonnie Hunt,Frank Darabont,Frank Darabont;Stephen King,Crime;Mystery;Drama;Fantasy,great depression;1930s;electric chair;death row inmate;death row;años 30;prison guard;magical negro stereotype;jail guard;cárcel;mentally disabled;based on novel;black people;supernatural;heal;southern usa;healing;murder;magic realism,R,189.0,1999,English;French,8.4,$60000000,$286801374,$18017152,Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile
a48,Harry Potter and the Sorcerer's Stone,Rupert Grint;Emma Watson;Maggie Smith;Saunders Triplets;Richard Harris;Robbie Coltrane;Tom Felton;Daniel Radcliffe,Chris Columbus,J.K. Rowling;Steve Kloves,Adventure;Family;Fantasy,child hero;witch;frog;broom;halloween;cutting the cord;magic;chosen one;wizard;based on young adult novel;christmas party;quidditch;troll;based on novel;fantasy world,PG,152.0,2001,English,7.6,$125000000,$974755371,$90294621,Warner Bros.;Heyday Films;1492 Pictures,UK;USA,Harry Potter;Harry Potter and the Philosopher's Stone
a49,Titanic,Kate Winslet;Frances Fisher;Kathy Bates;Billy Zane;Leonardo DiCaprio,James Cameron,James Cameron,Drama;Thriller;Romance,self sacrifice;imax;inspired by true events;3d;iceberg;titanic;ocean liner;epic;ship;rich woman poor man;class differences;salvage;star crossed lovers;love affair;disaster;steerage;rich snob;tragic love;shipwreck;panic;love;one word title,PG-13,194.0,1997,English;Swedish,7.7,$200000000,$2186772302,$28638131,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice
a50,Inception,Joseph Gordon-Levitt;Ellen Page;Tom Hardy;Leonardo DiCaprio;Ken Watanabe,Christopher Nolan,Christopher Nolan,Action;Thriller;Sci-Fi;Science Fiction;Mystery;Adventure,psycho thriller;philosophy;ambiguous ending;los angeles;dream;subconscious;paris;mission;car crash;dream world;rescue;thief;virtual reality;hotel,PG-13,148.0,2010,Japanese;English;French,8.5,$160000000,$825532764,$62785337,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Inception: The IMAX Experience
a51,The Help,Bryce Dallas Howard;Viola Davis;Octavia Spencer;Emma Stone;Jessica Chastain,Tate Taylor,Tate Taylor;Kathryn Stockett,Drama,moral courage;1960s;jackson mississippi;racial issues;exploitation;newspaper columnist;racial segregation;black servant;based on novel;ressentiment;southern belle;maid;mississippi;writer;racism,PG-13,146.0,2011,English,8.05,$25000000,$216639112,$26044590,DreamWorks;Reliance Entertainment;Participant Media,USA;India;United Arab Emirates,Historias cruzadas
a52,Moon,Adrienne Shaw;Sam Rockwell;Rosie Shaw;Dominique McElligott;Kevin Spacey,Duncan Jones,Nathan Parker;Duncan Jones,Mystery;Drama;Sci-Fi;Science Fiction,minimal cast;clone;artificial intelligence;dystopia;isolation;earth;cloning;moon base;memory;solitude;moon;space;future,R,97.0,2009,English;Spanish,7.75,$5000000,,$136046,Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu
a53,Pulp Fiction,Amanda Plummer;Bruce Willis;Uma Thurman;Ving Rhames;Tim Roth;John Travolta;Laura Lovelace;Samuel L. Jackson,Quentin Tarantino,Quentin Tarantino;Roger Avary,Crime;Drama;Thriller,crime boss;massage;junkyard;violence;neo noir;heirloom;redemption;boxer;theft;kamikaze;los angeles;black comedy;stolen money;bondage;drug dealer;briefcase;nonlinear timeline;transporter;overdose;fractured narrative;dance contest,R,154.0,1994,English;French;Spanish,8.600000000000001,$8000000,$213928762,$9311882,Miramax;A Band Apart;Jersey Films,USA,Black Mask
a54,Loving Vincent,Helen McCrory;Jerome Flynn;Holly Earl;Robin Hodges;Robert Gulaczyk;Josh Burdett;Douglas Booth;Chris O'Dowd,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman;Jacek won Dehnel,Crime;Biography;Drama;Mystery;Animation,controversial artist;painter;famous painting;character name in title;artist;painting;19th century,PG-13,94.0,2017,English,8.100000000000001,€5000000,,$23180,BreakThru Productions;Trademark Films;Silver Reel,Poland;UK;USA,La passion Van Gogh
a56,Casino,Sharon Stone;Robert De Niro;Joe Pesci;Don Rickles;James Woods,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,Crime;Drama,gambling;crime epic;poker;casino;mafia;illegal prostitution;1980s;card cheat;juego;1970s;overdose;drug abuse,R,178.0,1995,English,8.0,,,,Universal Pictures;Syalis DA;Légende Entreprises,USA;France,Kazino
a58,Léon: The Professional,Peter Appel;Danny Aiello;Jean Reno;Gary Oldman;Natalie Portman,Luc Besson,Luc Besson,Crime;Drama;Thriller,training;complex characters;corruption;neo noir;s.w.a.t.;immigrant;assassin;neighbor;revenge;neo-noir;police brutality;complex relationship;younger girl older man;cult film;girl;loneliness;loss of loved one;tragic love;murder;hitman;new york,R,110.0,1994,English;French;Italian,8.4,FRF 115000000,$45501238,$5306558,Gaumont;Les Films du Dauphin,France,Léon: The Professional;Leon: The Professional
