id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a20,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135.0,2017,English,7.5,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It
a21,Mudbound,Carey Mulligan;Garrett Hedlund;Jason Clarke;Jonathan Banks;Jason Mitchell,Dee Rees,Virgil Williams;Dee Rees,Drama;War,ku klux klan;mississippi;belgium;posttraumatic stress disorder;year 1939,R,134.0,2017,English,7.5,,,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra
a22,Pan's Labyrinth,Ivana Baquero;Sergi López;Maribel Verdú;Doug Jones;Ariadna Gil,Guillermo del Toro,Guillermo del Toro,Drama;Fantasy;War,fairy;hiding;spain;labyrinth;woods,R,118.0,2006,Spanish,8.2,€13500000,$87041569,$779427,Estudios Picasso;Wild Bunch;Tequila Gang,Spain;Mexico;USA,Pan's Labyrinth
a23,Spider-Man: Homecoming,Tom Holland;Michael Keaton;Robert Downey Jr.;Marisa Tomei;Jon Favreau,Jon Watts,Jonathan Goldstein;John Francis Daley,Action;Adventure;Sci-Fi,marvel cinematic universe;superhero;teenage superhero;reboot;based on comic book,PG-13,133.0,2017,English;Spanish,7.5,$175000000,$880166924,$117027503,Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George
a24,Interstellar,Ellen Burstyn;Matthew McConaughey;Mackenzie Foy;John Lithgow;Timothée Chalamet,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Adventure;Drama;Sci-Fi,space travel;father daughter relationship;wormhole;black hole;saving the world,PG-13,169.0,2014,English,8.6,$165000000,$675020017,$47510360,Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter
a25,Deadpool,Ryan Reynolds;Karan Soni;Ed Skrein;Michael Benyaer;Stefan Kapicic,Tim Miller,Rhett Reese;Paul Wernick,Action;Adventure;Comedy;Romance;Sci-Fi,breaking the fourth wall;based on comic book;anti hero;cancer;mercenary,R,108.0,2016,English,8.0,$58000000,$783112979,$135050000,Twentieth Century Fox;Marvel Entertainment;Kinberg Genre,USA,X-Men Origins: Deadpool
a26,Paddington 2,Michael Gambon;Imelda Staunton;Ben Whishaw;Madeleine Harris;Samuel Joslin,Paul King,Paul King;Simon Farnaby,Animation;Adventure;Comedy;Family;Fantasy,irish wolfhound;hair salon;sentenced to prison;escape from prison;pop up book,PG,103.0,2017,English,8.0,,$185847106,$11001961,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video,UK;France;USA,As Aventuras de Paddington 2
a27,Guardians of the Galaxy Vol. 2,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Dan Abnett,Action;Adventure;Sci-Fi,demi god;mixtape;alien creature;marvel cinematic universe;raccoon,PG-13,136.0,2017,English,7.7,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2
a28,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140.0,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra
a29,Fargo,William H. Macy;Steve Buscemi;Peter Stormare;Kristin Rudrüd;Harve Presnell,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Crime;Drama;Thriller,black comedy;unintended consequences;murder of a police officer;americana;murder for hire,R,98.0,1996,English,8.1,$7000000,$36000000,$730265,PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго
a31,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi,marvel cinematic universe;based on comic book;superhero;siberia;bucharest,PG-13,147.0,2016,English;German;Xhosa;Russian;Romanian;Hindi,7.8,$250000000,$1153304495,$179139142,Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3
a32,The Big Sick,Kumail Nanjiani;Zoe Kazan;Holly Hunter;Ray Romano;Anupam Kher,Michael Showalter,Emily V. Gordon;Kumail Nanjiani,Comedy;Drama;Romance,interracial love;stand up comedy;illness;family relationships;arranged marriage,R,120.0,2017,English;Urdu,7.6,$5000000,$44328624,$421577,Apatow Productions;FilmNation Entertainment;Story Ink,USA,Un amor inseparable
a33,The Godfather,Marlon Brando;Al Pacino;James Caan;Richard S. Castellano;Robert Duvall,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Crime;Drama,mafia;crime family;patriarch;organized crime;rise to power,R,175.0,1972,English;Italian;Latin,9.2,$6000000,$245066411,$302393,Paramount Pictures;Alfran Productions,USA,Mario Puzo's The Godfather
a34,Only the Brave,Josh Brolin;Miles Teller;Jeff Bridges;Jennifer Connelly;James Badge Dale,Joseph Kosinski,Sean Flynn;Ken Nolan,Biography;Drama,wildfire;firefighter;forest fire;natural disaster;helicopter,PG-13,134.0,2017,English,7.7,$38000000,,$6002665,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures,USA,Granite Mountain
a35,The Shawshank Redemption,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;Clancy Brown,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama,wrongful imprisonment;prison;escape from prison;prison cell search;friendship between men,R,142.0,1994,English,9.3,$25000000,$58500000,$727326,Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption
a37,Blade Runner,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh,Ridley Scott,Hampton Fancher;David Webb Peoples,Sci-Fi;Thriller,tech noir;human android relationship;police detective;female android;artificial intelligence,R,117.0,1982,English;German;Cantonese;Japanese;Hungarian;Arabic,8.2,$28000000,,$6150002,"Ladd Company, The;Shaw Brothers;Warner Bros.",USA;Hong Kong,Dangerous Days
a38,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;Scott Frank,Action;Drama;Sci-Fi;Thriller,x men;marvel comics;superhero;mutant;reluctant hero,R,137.0,2017,English;Spanish,8.1,$97000000,$619021436,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan
a40,The Dark Knight,Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;Maggie Gyllenhaal,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Crime;Drama;Thriller,dc comics;moral dilemma;psychopath;clown;scarred face,PG-13,152.0,2008,English;Mandarin,9.0,$185000000,$1004558444,$158411483,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Batman Begins 2
a41,Mary Poppins,Julie Andrews;Dick Van Dyke;David Tomlinson;Glynis Johns;Hermione Baddeley,Robert Stevenson,Bill Walsh;Don DaGradi,Comedy;Family;Fantasy;Musical,nanny;female protagonist;live action and animation;family relationships;magic,G,139.0,1964,English,7.8,$6000000,$115272727,,Walt Disney Productions,USA,Meri Popins
a42,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Biography;Comedy;Crime;Drama,stockbroker;sex in an airplane;based on true story;female rear nudity;female frontal nudity,R,180.0,2013,English;French,8.2,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street
a43,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121.0,2014,English,8.1,$170000000,$774176600,$94320883,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt
a44,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156.0,2015,English;Pawnee;French,8.0,$135000000,$532925985,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido
a45,300,Gerard Butler;Lena Headey;Dominic West;David Wenham;Vincent Regan,Zack Snyder,Zack Snyder;Kurt Johnstad,Action;Fantasy,spartan;battle;greece;warrior;persian,R,117.0,2006,English,7.7,$65000000,$456068181,$70885301,Warner Bros.;Legendary Entertainment;Virtual Studios,USA,300
a46,La La Land,Ryan Gosling;Emma Stone;Amiée Conn;Terry Walters;Thom Shelton,Damien Chazelle,Damien Chazelle,Comedy;Drama;Music;Musical;Romance,pianist;aspiring actress;jazz musician;movie set;jazz music,PG-13,128.0,2016,English,8.1,$30000000,$445636919,$881104,Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land
a47,The Green Mile,Tom Hanks;David Morse;Michael Clarke Duncan;Bonnie Hunt;James Cromwell,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama;Fantasy;Mystery,prison guard;1930s;murder;death row inmate;magical negro stereotype,R,189.0,1999,English;French,8.5,$60000000,$286801374,$18017152,Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile
a48,Harry Potter and the Sorcerer's Stone,Richard Harris;Maggie Smith;Robbie Coltrane;Saunders Triplets;Daniel Radcliffe,Chris Columbus,J.K. Rowling;Steve Kloves,Adventure;Family;Fantasy,magic;based on novel;troll;wizard;quidditch,PG,152.0,2001,English,7.6,$125000000,$974755371,$90294621,Warner Bros.;Heyday Films;1492 Pictures,UK;USA,Harry Potter
a49,Titanic,Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;Frances Fisher,James Cameron,James Cameron,Drama;Romance,iceberg;self sacrifice;one word title;ship;love affair,PG-13,194.0,1997,English;Swedish,7.8,$200000000,$2186772302,$28638131,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice
a50,Inception,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page;Tom Hardy;Ken Watanabe,Christopher Nolan,Christopher Nolan,Action;Adventure;Sci-Fi;Thriller,dream;subconscious;ambiguous ending;thief;psycho thriller,PG-13,148.0,2010,English;Japanese;French,8.8,$160000000,$825532764,$62785337,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Inception: The IMAX Experience
a51,The Help,Emma Stone;Viola Davis;Bryce Dallas Howard;Octavia Spencer;Jessica Chastain,Tate Taylor,Tate Taylor;Kathryn Stockett,Drama,maid;1960s;writer;jackson mississippi;black servant,PG-13,146.0,2011,English,8.1,$25000000,$216639112,$26044590,DreamWorks;Reliance Entertainment;Participant Media,USA;India;United Arab Emirates,Historias cruzadas
a52,Moon,Sam Rockwell;Kevin Spacey;Dominique McElligott;Rosie Shaw;Adrienne Shaw,Duncan Jones,Duncan Jones;Nathan Parker,Drama;Mystery;Sci-Fi,moon;solitude;memory;minimal cast;earth,R,97.0,2009,English;Spanish,7.9,$5000000,,$136046,Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu
a53,Pulp Fiction,Tim Roth;Amanda Plummer;Laura Lovelace;John Travolta;Samuel L. Jackson,Quentin Tarantino,Quentin Tarantino;Roger Avary,Crime;Drama,nonlinear timeline;black comedy;overdose;neo noir;bondage,R,154.0,1994,English;Spanish;French,8.9,$8000000,$213928762,$9311882,Miramax;A Band Apart;Jersey Films,USA,Black Mask
a54,Loving Vincent,Douglas Booth;Josh Burdett;Holly Earl;Robin Hodges;Chris O'Dowd,Dorota Kobiela;Hugh Welchman,Dorota Kobiela;Hugh Welchman,Animation;Biography;Crime;Drama;Mystery,famous painting;painter;painting;artist;character name in title,PG-13,94.0,2017,English,7.9,€5000000,,$23180,BreakThru Productions;Trademark Films;Silver Reel,Poland;UK;USA,La passion Van Gogh
a56,Casino,Robert De Niro;Sharon Stone;Joe Pesci;James Woods;Don Rickles,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,Crime;Drama,crime epic;casino;mafia;gambling;card cheat,R,178.0,1995,English,8.2,,,,Universal Pictures;Syalis DA;Légende Entreprises,USA;France,Kazino
a58,Léon: The Professional,Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;Peter Appel,Luc Besson,Luc Besson,Crime;Drama;Thriller,younger girl older man;neo noir;girl;revenge;hitman,R,110.0,1994,English;Italian;French,8.6,FRF 115000000,$45501238,$5306558,Gaumont;Les Films du Dauphin,France,Léon: The Professional
a59,The Lord of the Rings: The Fellowship of the Ring,Alan Howard;Noel Appleby;Sean Astin;Sala Baker;Sean Bean,Peter Jackson,J.R.R. Tolkien;Fran Walsh,Adventure;Drama;Fantasy,ring;quest;hobbit;elf;orc,PG-13,178.0,2001,English;Sindarin,8.8,$93000000,$871530324,$66114741,New Line Cinema;WingNut Films;The Saul Zaentz Company,New Zealand;USA,The Fellowship of the Ring
a60,The Avengers,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson,Joss Whedon,Joss Whedon;Zak Penn,Action;Adventure;Sci-Fi,alien invasion;superhero;s.h.i.e.l.d.;soldier;assassin,PG-13,143.0,2012,English;Russian;Hindi,8.1,$220000000,$1519557910,$207438708,Marvel Studios;Paramount Pictures,USA,Group Hug
a61,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,Quentin Tarantino;Eli Roth,Quentin Tarantino,Adventure;Drama;War,nazis;german;france;scalping;revenge,R,153.0,2009,English;German;French;Italian,8.3,$75000000,$313600000,$38054676,Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards
a62,Hidden Figures,Taraji P. Henson;Octavia Spencer;Janelle Monáe;Kevin Costner;Kirsten Dunst,Theodore Melfi,Allison Schroeder;Theodore Melfi,Biography;Drama;History,nasa;space program;segregation;sexism;1960s,PG,127.0,2016,English,7.8,$25000000,$234874979,$515499,Fox 2000 Pictures;Chernin Entertainment;Levantine Films,USA,Talentos ocultos
a63,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;Benedict Wong;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;Scott Derrickson,Action;Adventure;Fantasy;Sci-Fi,magic;wizard;magician;neurosurgeon;doctor,PG-13,115.0,2016,English,7.5,$165000000,$677718395,$85058311,Marvel Studios;Walt Disney Pictures,USA,Dr. Strange
a64,The Big Lebowski,Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Comedy;Crime,pornographer;death of friend;bowling alley;los angeles california;deception,R,117.0,1998,English;German;Hebrew;Spanish,8.2,$15000000,$46189568,$5533844,Polygram Filmed Entertainment;Working Title Films,USA;UK,Big Lebowski
a65,Sicario,Emily Blunt;Benicio Del Toro;Josh Brolin;Victor Garber;Jon Bernthal,Denis Villeneuve,Taylor Sheridan,Action;Crime;Drama;Mystery;Thriller,war on drugs;u.s. mexico border;drug cartel;juarez mexico;woman fights a man,R,121.0,2015,English;Spanish,7.6,$30000000,$84872444,$401288,Black Label Media;Lionsgate;Thunder Road Pictures,USA,Borderline
a66,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136.0,2014,English;French,7.8,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2
a67,Goodfellas,Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;Paul Sorvino,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,Biography;Crime;Drama,gangster;rise and fall;organized crime;mafia;cold blooded murder,R,146.0,1990,English;Italian,8.7,$25000000,,$6368901,Warner Bros.,USA,Good Fellas
a68,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,revenge;corrupt politician;mafia;bloody body of child;1950s,R,202.0,1974,English;Italian;Spanish;Latin;Sicilian,9.0,$13000000,,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II
a69,Mad Max: Fury Road,Tom Hardy;Charlize Theron;Nicholas Hoult;Hugh Keays-Byrne;Josh Helman,George Miller,George Miller;Brendan McCarthy,Action;Adventure;Sci-Fi;Thriller,post apocalypse;desert;australia;on the run;car chase,R,120.0,2015,English;Russian,8.1,,,,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures,Australia;USA,Mad Max: Fury Road
a71,West Side Story,Natalie Wood;Richard Beymer;Russ Tamblyn;Rita Moreno;George Chakiris,Jerome Robbins;Robert Wise,Ernest Lehman;Arthur Laurents,Crime;Drama;Musical;Romance,gang;new york city;puerto rican;tragedy;gang warfare,NOT RATED,153.0,1961,English;Spanish,7.6,$6000000,,,"Mirisch Corporation, The;Seven Arts Productions",USA,Amor sin barreras
a72,The Martian,Matt Damon;Jessica Chastain;Kristen Wiig;Jeff Daniels;Michael Peña,Ridley Scott,Drew Goddard;Andy Weir,Adventure;Drama;Sci-Fi,astronaut;space habitat;left for dead;mars;nasa,PG-13,144.0,2015,English;Mandarin,8.0,$108000000,$629281283,$54308575,Twentieth Century Fox;TSG Entertainment;Scott Free Productions,UK;USA,The Martian 3D
a73,The Lion King,Rowan Atkinson;Matthew Broderick;Niketa Calame;Jim Cummings;Whoopi Goldberg,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts,Animation;Adventure;Drama;Family;Musical,africa;king;lion;unnecessary guilt;scar,G,88.0,1994,English;Swahili;Xhosa;Zulu,8.5,$45000000,$987483777,$1825849,Walt Disney Pictures;Walt Disney Feature Animation,USA,King of the Jungle
a74,The Silence of the Lambs,Jodie Foster;Lawrence A. Bonney;Kasi Lemmons;Lawrence T. Wrentz;Scott Glenn,Jonathan Demme,Thomas Harris;Ted Tally,Crime;Drama;Thriller,serial killer;stuck in a well;psycho thriller;psychopath;well,R,118.0,1991,English,8.6,$19000000,$272742922,$13766814,Strong Heart/Demme Production;Orion Pictures,USA,Silence of the Lambs
a75,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Animation;Action;Adventure;Family,first part;female butt jiggle;young boy;number;fatherhood,PG,115.0,2004,English;French,8.0,$92000000,$631442092,$70467623,Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics
a76,Hacksaw Ridge,Andrew Garfield;Richard Pyros;Jacob Warner;Milo Gibson;Darcy Bryce,Mel Gibson,Robert Schenkkan;Andrew Knight,Biography;Drama;History;War,soldier;world war two;medic;conscientious objector;okinawa,R,139.0,2016,English;Japanese,8.2,$40000000,$175302354,$15190758,Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector
a78,John Wick: Chapter 2,Keanu Reeves;Riccardo Scamarcio;Ian McShane;Ruby Rose;Common,Chad Stahelski,Derek Kolstad;Derek Kolstad,Action;Crime;Thriller,one man army;violence;shot in the head;blood;sequel,R,122.0,2017,English;Italian;Russian,7.5,$40000000,$158216655,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2
